X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.807	236.386	0	9328.991	<BeadTracker.Bead object at 0x000002EBC19CEF70>	1.0	1	0	0	1	True	-47.0	M450		0
392.756	236.656	0	9237.98	<BeadTracker.Bead object at 0x000002EBC19B1430>	1.0	2	3	3	1	True	-31.0	M450		3
392.125	236.784	0	8906.803	<BeadTracker.Bead object at 0x000002EBC19B8820>	1.0	3	6	6	1	True	-33.0	M450		6
391.868	236.406	0	8716.198	<BeadTracker.Bead object at 0x000002EBC19ACC10>	1.0	4	9	9	1	True	-11.0	M450		9
391.31	236.425	0	8584.653	<BeadTracker.Bead object at 0x000002EBC740DF40>	1.0	5	12	12	1	True	-10.0	M450		12
391.399	236.441	0	8439.683	<BeadTracker.Bead object at 0x000002EBC73EA430>	1.0	6	15	15	1	True	-7.0	M450		15
391.818	236.995	1	11377.365	<BeadTracker.Bead object at 0x000002EBC73FB820>	0.0	0	18	18	1	True	-46.0	M450		18
391.855	236.771	1	10952.194	<BeadTracker.Bead object at 0x000002EBC73FBEB0>	0.0	0	19	19	1	True	-85.0	M450		19
391.912	236.582	1	10791.824	<BeadTracker.Bead object at 0x000002EBC73EE580>	0.0	0	20	20	1	True	-124.0	M450		20
391.697	236.744	1	10750.671	<BeadTracker.Bead object at 0x000002EBC73EEC10>	0.0	0	21	21	1	True	-163.0	M450		21
391.702	236.724	1	10681.745	<BeadTracker.Bead object at 0x000002EBC740B2E0>	0.0	0	22	22	1	True	-189.0	M450		22
391.637	236.776	1	10651.867	<BeadTracker.Bead object at 0x000002EBC740B970>	0.0	0	23	23	1	True	-189.0	M450		23
391.601	237.018	1	10706.85	<BeadTracker.Bead object at 0x000002EBC740BF40>	0.0	0	24	24	1	True	-177.0	M450		24
391.682	236.987	1	10696.184	<BeadTracker.Bead object at 0x000002EBC73D76D0>	0.0	0	25	25	1	True	-181.0	M450		25
391.648	237.044	1	10744.835	<BeadTracker.Bead object at 0x000002EBC73D7D60>	0.0	0	26	26	1	True	-177.0	M450		26
391.517	237.098	1	10776.956	<BeadTracker.Bead object at 0x000002EBC7400430>	0.0	0	27	27	1	True	-172.0	M450		27
391.779	236.751	1	10743.165	<BeadTracker.Bead object at 0x000002EBC7400AC0>	0.0	0	28	28	1	True	-187.0	M450		28
