X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
491.524	214.095	0	3415.67	<BeadTracker.Bead object at 0x000002A482DA4B20>	1.0	1	0	0	0	True	265.0	M450	M450	0
491.534	214.123	0	3460.01	<BeadTracker.Bead object at 0x000002A4E7F443D0>	1.0	2	3	3	0	True	264.0	M450	M450	3
491.674	214.062	0	3401.085	<BeadTracker.Bead object at 0x000002A4E68593A0>	1.0	3	6	6	0	True	292.0	M450	M450	6
491.447	213.905	0	3383.995	<BeadTracker.Bead object at 0x000002A4E6859B80>	1.0	4	9	9	0	True	290.0	M450	M450	9
491.241	213.971	0	3428.608	<BeadTracker.Bead object at 0x000002A480DDAB50>	1.0	5	12	12	0	True	254.0	M450	M450	12
491.925	214.095	0	3507.727	<BeadTracker.Bead object at 0x000002A4821ADA90>	1.0	6	15	15	0	True	256.0	M450	M450	15
492.342	214.796	-1	1381.486	<BeadTracker.Bead object at 0x000002A4821AD0A0>	0.1	0	18	18	0	True	296.0	M450	M450	18
492.103	214.803	-1	1595.128	<BeadTracker.Bead object at 0x000002A48659CAC0>	0.1	0	19	19	0	True	336.0	M450	M450	19
492.242	214.695	-1	1835.894	<BeadTracker.Bead object at 0x000002A4863FF670>	0.1	0	20	20	0	True	297.0	M450	M450	20
492.238	214.474	-1	1967.656	<BeadTracker.Bead object at 0x000002A4863FFBB0>	0.1	0	21	21	0	True	263.0	M450	M450	21
492.379	214.584	-1	1984.67	<BeadTracker.Bead object at 0x000002A481CE0D60>	0.1	0	22	22	0	True	261.0	M450	M450	22
492.383	214.544	-1	1996.367	<BeadTracker.Bead object at 0x000002A4821AD0D0>	0.1	0	23	23	0	True	261.0	M450	M450	23
492.485	214.607	-1	1977.627	<BeadTracker.Bead object at 0x000002A4821AD3A0>	0.1	0	24	24	0	True	262.0	M450	M450	24
492.426	214.512	-1	2036.413	<BeadTracker.Bead object at 0x000002A4821ADEB0>	0.1	0	25	25	0	True	258.0	M450	M450	25
492.487	214.674	-1	2002.932	<BeadTracker.Bead object at 0x000002A4E5205A60>	0.1	0	26	26	0	True	259.0	M450	M450	26
492.513	214.527	-1	2005.842	<BeadTracker.Bead object at 0x000002A4E5205FD0>	0.1	0	27	27	0	True	262.0	M450	M450	27
492.526	214.779	-1	2005.732	<BeadTracker.Bead object at 0x000002A4E5205F10>	0.1	0	28	28	0	True	261.0	M450	M450	28
492.594	214.643	-1	2008.022	<BeadTracker.Bead object at 0x000002A4E5205C40>	0.1	0	29	29	0	True	260.0	M450	M450	29
492.678	214.662	-1	2017.883	<BeadTracker.Bead object at 0x000002A4E52057C0>	0.1	0	30	30	0	True	261.0	M450	M450	30
492.525	214.472	-1	2023.485	<BeadTracker.Bead object at 0x000002A4E52055B0>	0.1	0	31	31	0	True	258.0	M450	M450	31
492.61	214.701	-1	1990.327	<BeadTracker.Bead object at 0x000002A4E5205F40>	0.1	0	32	32	0	True	263.0	M450	M450	32
492.519	214.533	-1	2023.785	<BeadTracker.Bead object at 0x000002A4E51F3C70>	0.1	0	33	33	0	True	261.0	M450	M450	33
492.624	214.574	-1	1996.744	<BeadTracker.Bead object at 0x000002A4E51F38B0>	0.1	0	34	34	0	True	261.0	M450	M450	34
492.552	214.568	-1	2038.925	<BeadTracker.Bead object at 0x000002A4E51F3370>	0.1	0	35	35	0	True	260.0	M450	M450	35
492.548	214.73	-1	2016.593	<BeadTracker.Bead object at 0x000002A4E51F3130>	0.1	0	36	36	0	True	260.0	M450	M450	36
492.588	214.546	-1	2036.995	<BeadTracker.Bead object at 0x000002A4E51F3820>	0.1	0	37	37	0	True	260.0	M450	M450	37
492.567	214.844	-1	2008.348	<BeadTracker.Bead object at 0x000002A4E51F37C0>	0.1	0	38	38	0	True	261.0	M450	M450	38
492.539	214.501	-1	2011.232	<BeadTracker.Bead object at 0x000002A4E51F3B20>	0.1	0	39	39	0	True	261.0	M450	M450	39
492.616	214.623	-1	2014.633	<BeadTracker.Bead object at 0x000002A4E51F3EB0>	0.1	0	40	40	0	True	261.0	M450	M450	40
492.461	214.61	-1	2012.802	<BeadTracker.Bead object at 0x000002A4E51F3CD0>	0.1	0	41	41	0	True	259.0	M450	M450	41
492.465	214.606	-1	2024.031	<BeadTracker.Bead object at 0x000002A4E67D96D0>	0.1	0	42	42	0	True	259.0	M450	M450	42
492.491	214.373	-1	2024.067	<BeadTracker.Bead object at 0x000002A4E67D94C0>	0.1	0	43	43	0	True	254.0	M450	M450	43
492.487	214.531	-1	2014.344	<BeadTracker.Bead object at 0x000002A4E67D9EB0>	0.1	0	44	44	0	True	259.0	M450	M450	44
492.434	214.436	-1	2044.242	<BeadTracker.Bead object at 0x000002A4E67D9DC0>	0.1	0	45	45	0	True	254.0	M450	M450	45
492.392	214.728	-1	2026.986	<BeadTracker.Bead object at 0x000002A4E67D9760>	0.1	0	46	46	0	True	258.0	M450	M450	46
492.32	214.65	-1	2022.893	<BeadTracker.Bead object at 0x000002A4E67D9F70>	0.1	0	47	47	0	True	259.0	M450	M450	47
492.321	214.585	-1	2027.509	<BeadTracker.Bead object at 0x000002A4E67D93D0>	0.1	0	48	48	0	True	259.0	M450	M450	48
492.274	214.401	-1	2024.074	<BeadTracker.Bead object at 0x000002A4E67D9E80>	0.1	0	49	49	0	True	256.0	M450	M450	49
492.312	214.679	-1	2007.482	<BeadTracker.Bead object at 0x000002A4E4D1E040>	0.1	0	50	50	0	True	260.0	M450	M450	50
