X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.584321711741	222.5932551319648	0	6943.159045753312	<BeadTracker.Bead object at 0x00000153E70B3988>	2	1	1	1	1	True	-44.0	M270	M270	1
409.5688012383191	222.89026811137228	0	7104.79449595501	<BeadTracker.Bead object at 0x00000153F4DB5688>	2	2	4	4	1	True	-55.0	M270	M270	4
409.4195408908907	223.19660199758007	0	7015.724617054446	<BeadTracker.Bead object at 0x00000153F4DAAA88>	2	3	7	7	1	True	-67.0	M270	M270	7
409.4035435067174	223.7388715447611	0	6974.862172110878	<BeadTracker.Bead object at 0x00000153F4D8FA48>	2	4	10	10	1	True	-61.0	M270	M270	10
409.22582159183713	223.58691053934223	0	7023.3608182525295	<BeadTracker.Bead object at 0x00000153EA39AAC8>	2	5	13	13	1	True	-62.0	M270	M270	13
409.39857804481545	223.2245508706271	0	7100.448965381178	<BeadTracker.Bead object at 0x00000153F4D82C08>	2	6	16	16	1	True	-61.0	M270	M270	16
409.1346883885529	223.3294556011348	1	5618.764666864196	<BeadTracker.Bead object at 0x00000153E58B4CC8>	0	0	18	18	1	True	-100.0	M270	M270	18
409.2249002217295	223.5305107697181	1	6745.605217718284	<BeadTracker.Bead object at 0x00000153E58B48C8>	0	0	19	19	1	True	-112.0	M270	M270	19
409.24500501451	223.40079196008188	1	6959.02147585607	<BeadTracker.Bead object at 0x00000153F4D89A88>	0	0	20	20	1	True	-136.0	M270	M270	20
409.30097910026967	223.24015996567783	1	7058.515002089477	<BeadTracker.Bead object at 0x00000153F4D892C8>	0	0	21	21	1	True	-134.0	M270	M270	21
409.2937456912152	223.29031090584525	1	7084.687064076891	<BeadTracker.Bead object at 0x00000153E4B93A88>	0	0	22	22	1	True	-157.0	M270	M270	22
409.24835352967926	223.1922004272377	1	7082.41054215054	<BeadTracker.Bead object at 0x00000153E6340D88>	0	0	23	23	1	True	-133.0	M270	M270	23
409.2593216499771	223.1278549014666	1	6992.618600004508	<BeadTracker.Bead object at 0x00000153EB88AC48>	0	0	24	24	1	True	-100.0	M270	M270	24
409.26944899499335	223.21421504564864	1	7062.693528903353	<BeadTracker.Bead object at 0x00000153EB88A108>	0	0	25	25	1	True	-82.0	M270	M270	25
409.22642685067	223.21213828107136	1	7145.6660766828345	<BeadTracker.Bead object at 0x00000153F4D97388>	0	0	26	26	1	True	-82.0	M270	M270	26
409.1994945113903	223.07463714340088	1	7094.043503281749	<BeadTracker.Bead object at 0x00000153F4D972C8>	0	0	27	27	1	True	-82.0	M270	M270	27
409.2248332806507	223.38930688896423	1	7061.798113708798	<BeadTracker.Bead object at 0x00000153F48FE3C8>	0	0	28	28	1	True	-100.0	M270	M270	28
409.21972395896574	223.29016154196864	1	7096.916200090485	<BeadTracker.Bead object at 0x00000153F48FE7C8>	0	0	29	29	1	True	-82.0	M270	M270	29
409.1990915550104	223.31297375390915	1	7058.539411400019	<BeadTracker.Bead object at 0x00000153F48FE608>	0	0	30	30	1	True	-82.0	M270	M270	30
409.20536665586656	222.9636266289199	1	7026.354047409244	<BeadTracker.Bead object at 0x00000153E8F0A508>	0	0	31	31	1	True	-100.0	M270	M270	31
409.22190563139947	223.187987180356	1	7023.049927805386	<BeadTracker.Bead object at 0x00000153F4D849C8>	0	0	32	32	1	True	-134.0	M270	M270	32
409.2331740448682	223.11050492356705	1	6953.106160908044	<BeadTracker.Bead object at 0x00000153F4D84988>	0	0	33	33	1	True	-100.0	M270	M270	33
409.2406345353967	223.07910219308872	1	7030.927074243409	<BeadTracker.Bead object at 0x00000153E7449E48>	0	0	34	34	1	True	-100.0	M270	M270	34
409.2258098915103	222.96169847494224	1	7111.585024301554	<BeadTracker.Bead object at 0x00000153F48EF108>	0	0	35	35	1	True	-82.0	M270	M270	35
409.23135028479095	222.90902671648684	1	6992.096024378356	<BeadTracker.Bead object at 0x00000153F48EFA48>	0	0	36	36	1	True	-100.0	M270	M270	36
409.2418084023397	222.9867300127308	1	7033.908314141609	<BeadTracker.Bead object at 0x00000153EB88CB48>	0	0	37	37	1	True	-100.0	M270	M270	37
409.20803002591066	223.2240413046792	1	7075.326459526407	<BeadTracker.Bead object at 0x00000153EB88C1C8>	0	0	38	38	1	True	-136.0	M270	M270	38
409.2375704374998	223.07001097647853	1	7064.3157669521215	<BeadTracker.Bead object at 0x00000153E70DE788>	0	0	39	39	1	True	-100.0	M270	M270	39
409.2045037568041	223.03464498467028	1	6984.57531574936	<BeadTracker.Bead object at 0x00000153E70DE1C8>	0	0	40	40	1	True	-134.0	M270	M270	40
409.15229781500415	223.0324914553555	1	7022.135242533579	<BeadTracker.Bead object at 0x00000153F48E0988>	0	0	41	41	1	True	-100.0	M270	M270	41
409.1178780708289	223.07712921763363	1	7006.314289742454	<BeadTracker.Bead object at 0x00000153F48E0108>	0	0	42	42	1	True	-134.0	M270	M270	42
409.0652900842423	222.9289833759001	1	7035.042509422029	<BeadTracker.Bead object at 0x00000153EB8825C8>	0	0	43	43	1	True	-100.0	M270	M270	43
409.0190888710253	223.01714096519453	1	7053.381278785198	<BeadTracker.Bead object at 0x00000153EB882308>	0	0	44	44	1	True	-133.0	M270	M270	44
