X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
105.105	203.394	0	8164.189	<BeadTracker.Bead object at 0x000001DC14567408>	3	1	2	2	0	True	-484.0		M450	2
105.135	203.708	0	8011.326	<BeadTracker.Bead object at 0x000001DC058FCEC8>	3	2	5	5	0	True	-492.0		M450	5
104.999	204.226	0	7919.736	<BeadTracker.Bead object at 0x000001DC05918F48>	3	3	8	8	0	True	-511.0		M450	8
104.597	204.627	0	7880.175	<BeadTracker.Bead object at 0x000001DC098E3D08>	3	4	11	11	0	True	-536.0		M450	11
104.595	205.073	0	7841.799	<BeadTracker.Bead object at 0x000001DC0991BB48>	3	5	14	14	0	True	-520.0		M450	14
104.404	205.983	0	7869.52	<BeadTracker.Bead object at 0x000001DC098E3788>	3	6	17	17	0	True	-522.0		M450	17
104.465	205.728	1	5819.317	<BeadTracker.Bead object at 0x000001DC09319508>	0	0	18	18	1	True	-482.0		M450	18
104.527	205.918	1	4958.966	<BeadTracker.Bead object at 0x000001DC09319D48>	0	0	19	19	2	True	-490.0		M450	19
104.536	205.773	1	4673.01	<BeadTracker.Bead object at 0x000001DC09304648>	0	0	20	20	2	True	-529.0		M450	20
104.528	205.726	1	4608.442	<BeadTracker.Bead object at 0x000001DC09304F08>	0	0	21	21	2	True	-540.0		M450	21
104.506	205.734	1	4553.917	<BeadTracker.Bead object at 0x000001DC092F4708>	0	0	22	22	2	True	-541.0		M450	22
104.475	205.769	1	4604.2	<BeadTracker.Bead object at 0x000001DC092EB148>	0	0	23	23	2	True	-539.0		M450	23
104.479	205.843	1	4586.039	<BeadTracker.Bead object at 0x000001DC092EB808>	0	0	24	24	2	True	-538.0		M450	24
104.538	205.824	1	4574.099	<BeadTracker.Bead object at 0x000001DC092E52C8>	0	0	25	25	2	True	-541.0		M450	25
104.557	205.912	1	4609.754	<BeadTracker.Bead object at 0x000001DC092E5C48>	0	0	26	26	2	True	-540.0		M450	26
104.558	205.928	1	4528.248	<BeadTracker.Bead object at 0x000001DC092ED608>	0	0	27	27	2	True	-540.0		M450	27
104.619	205.787	1	4581.247	<BeadTracker.Bead object at 0x000001DC092EDF88>	0	0	28	28	2	True	-540.0		M450	28
104.611	205.834	1	4591.979	<BeadTracker.Bead object at 0x000001DC0600B188>	0	0	29	29	2	True	-540.0		M450	29
104.674	205.886	1	4606.383	<BeadTracker.Bead object at 0x000001DC05FF2408>	0	0	30	30	2	True	-539.0		M450	30
104.729	205.815	1	4612.949	<BeadTracker.Bead object at 0x000001DC05FF2988>	0	0	31	31	2	True	-539.0		M450	31
104.764	205.849	1	4619.9	<BeadTracker.Bead object at 0x000001DC05FDB348>	0	0	32	32	2	True	-538.0		M450	32
104.765	205.881	1	4626.786	<BeadTracker.Bead object at 0x000001DC05FDBDC8>	0	0	33	33	2	True	-538.0		M450	33
104.732	205.823	1	4593.859	<BeadTracker.Bead object at 0x000001DC05FD0348>	0	0	34	34	2	True	-539.0		M450	34
104.723	205.875	1	4617.576	<BeadTracker.Bead object at 0x000001DC05FF7348>	0	0	35	35	2	True	-538.0		M450	35
