X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
371.817	157.949	0	6438.245	<BeadTracker.Bead object at 0x00000182C89AE088>	2.0	1	1	1	2	True	-201.0	M450	M450	1
371.42	157.871	0	6436.126	<BeadTracker.Bead object at 0x00000182C898DB08>	2.0	2	4	4	2	True	-224.0	M450	M450	4
371.481	157.905	0	6377.638	<BeadTracker.Bead object at 0x00000182C8991688>	2.0	3	7	7	2	True	-220.0	M450	M450	7
371.283	158.274	0	6117.795	<BeadTracker.Bead object at 0x00000182C8989208>	2.0	4	10	10	2	True	-232.0	M450	M450	10
370.793	158.152	0	6104.485	<BeadTracker.Bead object at 0x00000182C9101288>	2.0	5	13	13	2	True	-224.0	M450	M450	13
370.475	158.541	0	5934.162	<BeadTracker.Bead object at 0x00000182C90E8348>	2.0	6	16	16	2	True	-242.0	M450	M450	16
370.148	158.771	-1	7982.243	<BeadTracker.Bead object at 0x00000182C91173C8>	0.1	0	18	18	2	True	-202.0	M450	M450	18
370.157	158.734	-1	6679.362	<BeadTracker.Bead object at 0x00000182C910C408>	0.1	0	19	19	2	True	-228.0	M450	M450	19
370.28	158.542	-1	6157.734	<BeadTracker.Bead object at 0x00000182C910F448>	0.1	0	20	20	2	True	-251.0	M450	M450	20
370.352	158.639	-1	6012.216	<BeadTracker.Bead object at 0x00000182C90E0488>	0.1	0	21	21	2	True	-252.0	M450	M450	21
370.435	158.512	-1	5826.246	<BeadTracker.Bead object at 0x00000182C90F04C8>	0.1	0	22	22	2	True	-279.0	M450	M450	22
370.386	158.658	-1	5982.879	<BeadTracker.Bead object at 0x00000182C90EF508>	0.1	0	23	23	2	True	-252.0	M450	M450	23
370.389	158.659	-1	5956.729	<BeadTracker.Bead object at 0x00000182C90E6548>	0.1	0	24	24	2	True	-253.0	M450	M450	24
370.357	158.657	-1	5966.152	<BeadTracker.Bead object at 0x00000182C5A69588>	0.1	0	25	25	2	True	-253.0	M450	M450	25
370.409	158.537	-1	5966.933	<BeadTracker.Bead object at 0x00000182C5A3D5C8>	0.1	0	26	26	2	True	-252.0	M450	M450	26
370.419	158.555	-1	5926.942	<BeadTracker.Bead object at 0x00000182C5A62608>	0.1	0	27	27	2	True	-253.0	M450	M450	27
370.47	158.545	-1	5908.037	<BeadTracker.Bead object at 0x00000182C5A5E648>	0.1	0	28	28	2	True	-278.0	M450	M450	28
370.413	158.645	-1	6009.403	<BeadTracker.Bead object at 0x00000182C5A3E688>	0.1	0	29	29	2	True	-253.0	M450	M450	29
370.455	158.637	-1	5903.798	<BeadTracker.Bead object at 0x00000182C5A656C8>	0.1	0	30	30	2	True	-253.0	M450	M450	30
370.591	158.429	-1	5915.941	<BeadTracker.Bead object at 0x00000182C5A4E708>	0.1	0	31	31	2	True	-265.0	M450	M450	31
370.55	158.427	-1	5813.78	<BeadTracker.Bead object at 0x00000182C5A4B748>	0.1	0	32	32	2	True	-268.0	M450	M450	32
370.454	158.477	-1	5817.316	<BeadTracker.Bead object at 0x00000182C5A64788>	0.1	0	33	33	2	True	-266.0	M450	M450	33
370.488	158.498	-1	5865.119	<BeadTracker.Bead object at 0x00000182C5A507C8>	0.1	0	34	34	2	True	-266.0	M450	M450	34
370.535	158.369	-1	5865.644	<BeadTracker.Bead object at 0x00000182C5A55808>	0.1	0	35	35	2	True	-266.0	M450	M450	35
370.526	158.353	-1	5852.39	<BeadTracker.Bead object at 0x00000182C5A3B848>	0.1	0	36	36	2	True	-267.0	M450	M450	36
370.517	158.342	-1	5898.837	<BeadTracker.Bead object at 0x00000182C5A44888>	0.1	0	37	37	2	True	-266.0	M450	M450	37
370.581	158.216	-1	5893.681	<BeadTracker.Bead object at 0x00000182C91638C8>	0.1	0	38	38	2	True	-265.0	M450	M450	38
370.549	158.187	-1	5914.497	<BeadTracker.Bead object at 0x00000182C919F908>	0.1	0	39	39	2	True	-264.0	M450	M450	39
370.601	158.192	-1	5900.786	<BeadTracker.Bead object at 0x00000182C9185948>	0.1	0	40	40	2	True	-264.0	M450	M450	40
370.583	158.184	-1	5927.95	<BeadTracker.Bead object at 0x00000182C917F988>	0.1	0	41	41	2	True	-264.0	M450	M450	41
370.555	158.244	-1	5915.749	<BeadTracker.Bead object at 0x00000182C91969C8>	0.1	0	42	42	2	True	-265.0	M450	M450	42
370.594	158.245	-1	6006.822	<BeadTracker.Bead object at 0x00000182C9191A08>	0.1	0	43	43	2	True	-262.0	M450	M450	43
370.611	158.264	-1	5972.877	<BeadTracker.Bead object at 0x00000182C9177A48>	0.1	0	44	44	2	True	-264.0	M450	M450	44
370.595	158.28	-1	5974.908	<BeadTracker.Bead object at 0x00000182C9170A88>	0.1	0	45	45	2	True	-264.0	M450	M450	45
370.647	158.234	-1	5822.275	<BeadTracker.Bead object at 0x00000182C9198AC8>	0.1	0	46	46	2	True	-266.0	M450	M450	46
370.618	158.277	-1	5951.806	<BeadTracker.Bead object at 0x00000182C9169B08>	0.1	0	47	47	2	True	-264.0	M450	M450	47
370.648	158.249	-1	5885.772	<BeadTracker.Bead object at 0x00000182C9194B48>	0.1	0	48	48	2	True	-265.0	M450	M450	48
370.676	158.211	-1	5859.588	<BeadTracker.Bead object at 0x00000182C919BB88>	0.1	0	49	49	2	True	-265.0	M450	M450	49
370.701	158.139	-1	5841.901	<BeadTracker.Bead object at 0x00000182CA9F3BC8>	0.1	0	50	50	2	True	-265.0	M450	M450	50
370.666	158.132	-1	5895.588	<BeadTracker.Bead object at 0x00000182CA9F4C08>	0.1	0	51	51	2	True	-263.0	M450	M450	51
370.623	158.227	-1	5891.663	<BeadTracker.Bead object at 0x00000182CA9DCC48>	0.1	0	52	52	2	True	-265.0	M450	M450	52
370.696	158.249	-1	5946.272	<BeadTracker.Bead object at 0x00000182CA9C4C88>	0.1	0	53	53	2	True	-264.0	M450	M450	53
370.671	158.149	-1	5865.279	<BeadTracker.Bead object at 0x00000182CA9F2388>	0.1	0	54	54	2	True	-264.0	M450	M450	54
370.682	158.16	-1	5826.427	<BeadTracker.Bead object at 0x00000182CA9CED08>	0.1	0	55	55	2	True	-265.0	M450	M450	55
370.72	158.259	-1	5869.802	<BeadTracker.Bead object at 0x00000182CA9C6D48>	0.1	0	56	56	2	True	-265.0	M450	M450	56
370.683	158.282	-1	5883.575	<BeadTracker.Bead object at 0x00000182CA9C5D88>	0.1	0	57	57	2	True	-265.0	M450	M450	57
370.679	158.225	-1	5847.443	<BeadTracker.Bead object at 0x00000182CA9D3DC8>	0.1	0	58	58	2	True	-265.0	M450	M450	58
