X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
371.817	157.949	0	6438.245	<BeadTracker.Bead object at 0x0000019CCA8EAF88>	2.0	1	1	1	2	True	-201.0	M450	M450	1
371.42	157.871	0	6436.126	<BeadTracker.Bead object at 0x0000019CCA8D7A48>	2.0	2	4	4	2	True	-224.0	M450	M450	4
371.481	157.905	0	6377.638	<BeadTracker.Bead object at 0x0000019CCA8F85C8>	2.0	3	7	7	2	True	-220.0	M450	M450	7
371.283	158.274	0	6117.795	<BeadTracker.Bead object at 0x0000019CCA900148>	2.0	4	10	10	2	True	-232.0	M450	M450	10
370.793	158.152	0	6104.485	<BeadTracker.Bead object at 0x0000019CD77B31C8>	2.0	5	13	13	2	True	-224.0	M450	M450	13
370.475	158.541	0	5934.162	<BeadTracker.Bead object at 0x0000019CD77A1288>	2.0	6	16	16	2	True	-242.0	M450	M450	16
370.28	158.542	0	6157.734	<BeadTracker.Bead object at 0x0000019CD77C6188>	3.0	7	20	20	2	True	-3.0	M450	M450	20
370.386	158.658	0	5982.879	<BeadTracker.Bead object at 0x0000019CD77986C8>	3.0	8	23	23	2	True	-48.0	M450	M450	23
370.409	158.537	0	5966.933	<BeadTracker.Bead object at 0x0000019D34AE2508>	3.0	9	26	26	2	True	-29.0	M450	M450	26
370.413	158.645	0	6009.403	<BeadTracker.Bead object at 0x0000019D34AD35C8>	3.0	10	29	29	2	True	-50.0	M450	M450	29
370.591	158.429	0	5915.941	<BeadTracker.Bead object at 0x0000019D34AE1648>	2.0	11	31	31	2	True	-46.0	M450	M450	31
370.535	158.369	0	5865.644	<BeadTracker.Bead object at 0x0000019D34AF9748>	3.0	12	35	35	2	True	-50.0	M450	M450	35
370.581	158.216	0	5893.681	<BeadTracker.Bead object at 0x0000019D34AD7808>	3.0	13	38	38	2	True	-51.0	M450	M450	38
370.583	158.184	0	5927.95	<BeadTracker.Bead object at 0x0000019C283298C8>	3.0	14	41	41	2	True	-47.0	M450	M450	41
370.611	158.264	0	5972.877	<BeadTracker.Bead object at 0x0000019C28333988>	3.0	15	44	44	2	True	-49.0	M450	M450	44
370.618	158.277	0	5951.806	<BeadTracker.Bead object at 0x0000019C28302A48>	3.0	16	47	47	2	True	-49.0	M450	M450	47
370.701	158.139	0	5841.901	<BeadTracker.Bead object at 0x0000019C28326B08>	3.0	17	50	50	2	True	-52.0	M450	M450	50
370.696	158.249	0	5946.272	<BeadTracker.Bead object at 0x0000019CCE667BC8>	3.0	18	53	53	2	True	-49.0	M450	M450	53
370.72	158.259	0	5869.802	<BeadTracker.Bead object at 0x0000019CCE652C88>	3.0	19	56	56	2	True	-49.0	M450	M450	56
370.648	158.23	0	5873.927	<BeadTracker.Bead object at 0x0000019CCE66DE08>	3.0	20	59	59	2	True	-47.0	M450	M450	59
370.617	158.253	0	5885.131	<BeadTracker.Bead object at 0x0000019CCE645E08>	3.0	21	62	62	2	True	-53.0	M450	M450	62
370.67	158.172	0	5858.868	<BeadTracker.Bead object at 0x0000019CCE640EC8>	3.0	22	65	65	2	True	-46.0	M450	M450	65
370.67	158.157	0	5942.97	<BeadTracker.Bead object at 0x0000019C728B1F88>	3.0	23	68	68	2	True	-44.0	M450	M450	68
370.687	158.28	0	5951.964	<BeadTracker.Bead object at 0x0000019C7289D308>	3.0	24	71	71	2	True	-44.0	M450	M450	71
370.849	158.461	0	5975.812	<BeadTracker.Bead object at 0x0000019C72895148>	3.0	25	74	74	2	True	-56.0	M450	M450	74
370.839	158.509	0	5929.35	<BeadTracker.Bead object at 0x0000019C728C91C8>	2.0	26	76	76	2	True	-28.0	M450	M450	76
370.789	158.597	0	5835.148	<BeadTracker.Bead object at 0x0000019C7289E248>	1.0	27	78	78	2	True	-29.0	M450	M450	78
370.86	158.554	0	5754.633	<BeadTracker.Bead object at 0x0000019C7281E188>	2.0	28	82	82	2	True	-51.0	M450	M450	82
370.873	158.592	0	5727.31	<BeadTracker.Bead object at 0x0000019C7280C3C8>	1.0	29	84	84	2	True	483.0	M450	M450	84
370.844	158.814	-1	5765.5	<BeadTracker.Bead object at 0x0000019C727FD408>	0.1	0	85	85	2	True	444.0	M450	M450	85
370.931	158.742	-1	5698.028	<BeadTracker.Bead object at 0x0000019C72825448>	0.1	0	86	86	2	True	405.0	M450	M450	86
370.837	158.696	-1	5675.079	<BeadTracker.Bead object at 0x0000019C72815488>	0.1	0	87	87	2	True	366.0	M450	M450	87
370.875	158.788	-1	5678.319	<BeadTracker.Bead object at 0x0000019C728114C8>	0.1	0	88	88	2	True	327.0	M450	M450	88
370.75	158.902	-1	5639.502	<BeadTracker.Bead object at 0x0000019C7280A508>	0.1	0	89	89	2	True	288.0	M450	M450	89
370.888	158.791	-1	5670.231	<BeadTracker.Bead object at 0x0000019C72800548>	0.1	0	90	90	2	True	249.0	M450	M450	90
370.922	158.77	-1	5577.161	<BeadTracker.Bead object at 0x0000019C727F8588>	0.1	0	91	91	2	True	225.0	M450	M450	91
370.971	158.721	-1	5563.852	<BeadTracker.Bead object at 0x0000019C287ED5C8>	0.1	0	92	92	2	True	226.0	M450	M450	92
370.815	158.997	-1	5690.144	<BeadTracker.Bead object at 0x0000019C287F2608>	0.1	0	93	93	2	True	219.0	M450	M450	93
370.864	158.923	-1	5639.833	<BeadTracker.Bead object at 0x0000019C287E6648>	0.1	0	94	94	2	True	221.0	M450	M450	94
371.053	158.853	-1	5708.071	<BeadTracker.Bead object at 0x0000019C287EF948>	0.1	0	95	95	2	True	219.0	M450	M450	95
371.074	159.038	-1	5688.787	<BeadTracker.Bead object at 0x0000019C287F46C8>	0.1	0	96	96	2	True	218.0	M450	M450	96
371.062	159.048	-1	5569.576	<BeadTracker.Bead object at 0x0000019C287D7708>	0.1	0	97	97	2	True	222.0	M450	M450	97
