X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.634	163.148	0	7424.693	<BeadTracker.Bead object at 0x000001F583CC4640>	1.0	1	0	0	0	True	377.0	M450	M450	0
415.73	163.508	0	7408.457	<BeadTracker.Bead object at 0x000001F584629BE0>	1.0	2	3	3	0	True	389.0	M450	M450	3
415.827	163.651	0	7429.218	<BeadTracker.Bead object at 0x000001F584629F40>	1.0	3	6	6	0	True	372.0	M450	M450	6
415.848	164.095	0	7505.772	<BeadTracker.Bead object at 0x000001F584629070>	1.0	4	9	9	0	True	375.0	M450	M450	9
416.0	164.345	0	7545.21	<BeadTracker.Bead object at 0x000001F584608DC0>	1.0	5	12	12	0	True	367.0	M450	M450	12
416.151	164.516	0	7604.941	<BeadTracker.Bead object at 0x000001F584608E50>	1.0	6	15	15	0	True	374.0	M450	M450	15
416.03	165.341	0	7620.867	<BeadTracker.Bead object at 0x000001F5846084F0>	1.0	7	18	18	0	True	368.0	M450	M450	18
416.023	166.164	0	7640.868	<BeadTracker.Bead object at 0x000001F5811DD340>	1.0	8	21	21	0	True	363.0	M450	M450	21
415.608	167.02	0	7711.718	<BeadTracker.Bead object at 0x000001F5811DDEB0>	1.0	9	24	24	0	True	355.0	M450	M450	24
415.34	167.471	0	7736.974	<BeadTracker.Bead object at 0x000001F5811AC8E0>	1.0	10	27	27	0	True	348.0	M450	M450	27
414.724	167.45	0	7752.651	<BeadTracker.Bead object at 0x000001F5811AC5E0>	1.0	11	30	30	0	True	355.0	M450	M450	30
416.879	166.96	0	8063.103	<BeadTracker.Bead object at 0x000001F5811AC0A0>	1.0	12	33	33	0	True	323.0	M450	M450	33
414.438	168.637	0	7869.119	<BeadTracker.Bead object at 0x000001F5811D34F0>	1.0	13	36	36	0	True	343.0	M450	M450	36
414.232	169.098	0	7824.348	<BeadTracker.Bead object at 0x000001F5811D3610>	1.0	14	39	39	0	True	342.0	M450	M450	39
413.581	169.872	0	7851.129	<BeadTracker.Bead object at 0x000001F5811D34C0>	1.0	15	42	42	0	True	340.0	M450	M450	42
413.46	170.302	0	7695.183	<BeadTracker.Bead object at 0x000001F5811B1850>	1.0	16	45	45	0	True	343.0	M450	M450	45
413.444	170.702	0	7542.511	<BeadTracker.Bead object at 0x000001F5811B1D90>	1.0	17	48	48	0	True	343.0	M450	M450	48
413.475	171.304	0	7427.293	<BeadTracker.Bead object at 0x000001F5811B17C0>	1.0	18	51	51	0	True	357.0	M450	M450	51
413.481	171.912	0	7357.251	<BeadTracker.Bead object at 0x000001F5811B2A00>	1.0	19	54	54	0	True	360.0	M450	M450	54
413.425	172.335	0	7230.487	<BeadTracker.Bead object at 0x000001F5811B2310>	1.0	20	57	57	0	True	375.0	M450	M450	57
413.528	172.247	0	6996.013	<BeadTracker.Bead object at 0x000001F58A237670>	1.0	21	60	60	0	True	386.0	M450	M450	60
413.137	173.402	0	6910.455	<BeadTracker.Bead object at 0x000001F58A237D60>	1.0	22	63	63	0	True	388.0	M450	M450	63
413.014	173.548	0	6772.576	<BeadTracker.Bead object at 0x000001F58A237970>	1.0	23	66	66	0	True	406.0	M450	M450	66
