X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
390.2783708992128	223.788139347759	0	6494.192034393424	<BeadTracker.Bead object at 0x00000153F1985C08>	2	1	1	1	4	True	-29.0		M450	1
390.38785995253977	223.20346993774868	0	6404.080115090797	<BeadTracker.Bead object at 0x00000153EA094708>	2	2	4	4	3	True	-10.0		M450	4
391.2530961886765	223.30081195612277	0	6403.477172125177	<BeadTracker.Bead object at 0x00000153F1996E08>	2	3	7	7	4	True	-5.0		M450	7
391.61320300273496	223.5535188206169	0	6422.411212546328	<BeadTracker.Bead object at 0x00000153EB326FC8>	2	4	10	10	4	True	11.0		M450	10
391.9457155481711	222.97550401532587	0	6373.219995073748	<BeadTracker.Bead object at 0x00000153F38FDA48>	2	5	13	13	4	True	18.0		M450	13
391.263099448181	223.13876354766717	0	6470.256878098976	<BeadTracker.Bead object at 0x00000153EE888A48>	2	6	16	16	4	True	17.0		M450	16
391.3312940250215	223.4541479908131	1	5731.853701368828	<BeadTracker.Bead object at 0x00000153E5D20AC8>	0	0	18	18	4	True	57.0		M450	18
391.12084951368496	223.31158043343245	1	6417.362041866493	<BeadTracker.Bead object at 0x00000153E5D20F48>	0	0	19	19	4	True	97.0		M450	19
391.176789111004	223.1808793987033	1	6471.177147741478	<BeadTracker.Bead object at 0x0000015417483C48>	0	0	20	20	5	True	130.0		M450	20
391.1972200520687	223.14474986697647	1	6485.733874792123	<BeadTracker.Bead object at 0x00000153E6C5A188>	0	0	21	21	4	True	150.0		M450	21
391.2471414353102	223.15837132379409	1	6490.441191751271	<BeadTracker.Bead object at 0x00000153E8AC7AC8>	0	0	22	22	5	True	149.0		M450	22
391.295142916607	223.08240524005527	1	6439.491526223404	<BeadTracker.Bead object at 0x0000015415A4AB48>	0	0	23	23	5	True	149.0		M450	23
391.362464803904	223.058274826431	1	6505.47931534079	<BeadTracker.Bead object at 0x00000153F19A5448>	0	0	24	24	4	True	129.0		M450	24
391.3380791499427	223.12365421850572	1	6459.666062592682	<BeadTracker.Bead object at 0x00000153E82B7A48>	0	0	25	25	4	True	149.0		M450	25
391.3632821123296	223.11962810462197	1	6468.117595723224	<BeadTracker.Bead object at 0x00000153E82B73C8>	0	0	26	26	5	True	149.0		M450	26
391.3731345471053	223.16755442282195	1	6476.222146830088	<BeadTracker.Bead object at 0x00000154157E9048>	0	0	27	27	4	True	149.0		M450	27
391.34605834815216	223.18903799098325	1	6485.28056008826	<BeadTracker.Bead object at 0x00000154157E9A08>	0	0	28	28	4	True	150.0		M450	28
391.3217861539519	223.21618212819533	1	6452.70854676702	<BeadTracker.Bead object at 0x000001541755A408>	0	0	29	29	5	True	150.0		M450	29
391.3217770702293	223.174964560835	1	6463.315223018944	<BeadTracker.Bead object at 0x000001541755AD48>	0	0	30	30	4	True	149.0		M450	30
391.30168313643065	223.2160147502792	1	6470.632575453669	<BeadTracker.Bead object at 0x00000154174F5748>	0	0	31	31	4	True	150.0		M450	31
391.29712935094045	223.2427473027408	1	6459.86703346795	<BeadTracker.Bead object at 0x00000153E6904388>	0	0	32	32	4	True	150.0		M450	32
391.26656904449953	223.2575022134166	1	6467.563815471183	<BeadTracker.Bead object at 0x00000153E6904D48>	0	0	33	33	4	True	150.0		M450	33
391.2403624564825	223.20211664665757	1	6474.312498874408	<BeadTracker.Bead object at 0x00000153E5C08848>	0	0	34	34	4	True	150.0		M450	34
391.2177532540881	223.22592215290072	1	6495.936822883787	<BeadTracker.Bead object at 0x00000153E5C08448>	0	0	35	35	4	True	150.0		M450	35
391.21407187150265	223.2486016327554	1	6455.004992739062	<BeadTracker.Bead object at 0x00000153E49ED0C8>	0	0	36	36	5	True	150.0		M450	36
