X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
450.985	252.252	0	6531.325	<BeadTracker.Bead object at 0x000002EBCF0038E0>	1.0	1	0	0	0	True	89.0	M450		0
450.78	252.878	0	6398.536	<BeadTracker.Bead object at 0x000002EBC91C05B0>	1.0	2	3	3	0	True	87.0	M450		3
450.686	252.537	0	6402.044	<BeadTracker.Bead object at 0x000002EBC91C0E80>	1.0	3	6	6	0	True	87.0	M450		6
450.775	251.701	0	6522.798	<BeadTracker.Bead object at 0x000002EBC91BB0D0>	1.0	4	9	9	0	True	88.0	M450		9
450.657	252.273	0	6343.266	<BeadTracker.Bead object at 0x000002EBC91BB640>	1.0	5	12	12	0	True	89.0	M450		12
450.677	252.361	0	6491.485	<BeadTracker.Bead object at 0x000002EBCBCB2A90>	1.0	6	15	15	0	True	89.0	M450		15
450.921	251.625	1	11276.918	<BeadTracker.Bead object at 0x000002EBC2F1D1F0>	0.0	0	18	18	1	True	113.0	M450		18
450.811	251.767	1	10277.579	<BeadTracker.Bead object at 0x000002EBC2F1D880>	0.0	0	19	19	1	True	153.0	M450		19
450.934	251.298	1	9813.808	<BeadTracker.Bead object at 0x000002EBC2F1DF10>	0.0	0	20	20	1	True	192.0	M450		20
450.938	251.198	1	9641.036	<BeadTracker.Bead object at 0x000002EBC2F1E5E0>	0.0	0	21	21	1	True	196.0	M450		21
450.982	250.975	1	9613.649	<BeadTracker.Bead object at 0x000002EBC2F1EC70>	0.0	0	22	22	1	True	198.0	M450		22
450.991	251.082	1	9543.178	<BeadTracker.Bead object at 0x000002EBDD3A0340>	0.0	0	23	23	1	True	199.0	M450		23
451.086	251.235	1	9635.882	<BeadTracker.Bead object at 0x000002EBDD3A09D0>	0.0	0	24	24	1	True	197.0	M450		24
451.056	251.177	1	9710.848	<BeadTracker.Bead object at 0x000002EBDD3A0FA0>	0.0	0	25	25	1	True	195.0	M450		25
451.143	251.246	1	9680.045	<BeadTracker.Bead object at 0x000002EBCC038460>	0.0	0	26	26	0	True	196.0	M450		26
451.113	251.475	1	9660.978	<BeadTracker.Bead object at 0x000002EBDD3A3D90>	0.0	0	27	27	1	True	196.0	M450		27
450.978	251.291	1	9602.637	<BeadTracker.Bead object at 0x000002EBCC038FD0>	0.0	0	28	28	0	True	197.0	M450		28
