X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
189.01591236255604	113.3275138082063	0	8459.982947897066	<BeadTracker.Bead object at 0x000001FCF7E3F348>	2	1	1	1	1	True	-8.0	M270	M270	1
188.9883576828486	112.95532044904782	0	8517.625520708849	<BeadTracker.Bead object at 0x000001FCF9DB8808>	2	2	4	4	1	True	-5.0	M270	M270	4
188.7694348703934	113.07991964595273	0	8322.114490651966	<BeadTracker.Bead object at 0x000001FCF9DEB2C8>	2	3	7	7	1	True	-20.0	M270	M270	7
188.73565886119846	112.81009193317607	0	8315.494278103166	<BeadTracker.Bead object at 0x000001FCF9DC6D08>	2	4	10	10	1	True	-30.0	M270	M270	10
188.71051916754354	113.0922182417905	0	8337.765913722431	<BeadTracker.Bead object at 0x000001FCF9DE67C8>	2	5	13	13	1	True	-32.0	M270	M270	13
189.03797261993964	112.91398266469552	0	8455.842671466926	<BeadTracker.Bead object at 0x000001FCF9DBFD08>	2	6	16	16	1	True	-21.0	M270	M270	16
188.53729933134923	113.30909478476696	1	7107.428951570132	<BeadTracker.Bead object at 0x000001FCF9DBA648>	0	0	18	18	1	True	-60.0	M270	M270	18
188.38928012658903	113.55040334992864	1	8428.246189147263	<BeadTracker.Bead object at 0x000001FCF7E4CE88>	0	0	19	19	1	True	-40.0	M270	M270	19
188.44270317784967	113.4645226463795	1	8500.796037394086	<BeadTracker.Bead object at 0x000001FCF7E4CF88>	0	0	20	20	1	True	-57.0	M270	M270	20
188.48931894256538	113.30479403642873	1	8371.262200876083	<BeadTracker.Bead object at 0x000001FCF80B6448>	0	0	21	21	1	True	-57.0	M270	M270	21
188.36792096826153	113.40741945215706	1	8324.83605569303	<BeadTracker.Bead object at 0x000001FCF80B6888>	0	0	22	22	1	True	-58.0	M270	M270	22
188.34316386686342	113.36916571725683	1	8353.308047875904	<BeadTracker.Bead object at 0x000001FCF9DEE608>	0	0	23	23	1	True	-58.0	M270	M270	23
188.45449996248172	113.30141727828219	1	8467.608006134646	<BeadTracker.Bead object at 0x000001FCF58BCCC8>	0	0	24	24	1	True	-57.0	M270	M270	24
188.37584499190848	113.31930379923485	1	8457.040577972708	<BeadTracker.Bead object at 0x000001FCF80DEC08>	0	0	25	25	1	True	-57.0	M270	M270	25
188.44347712699044	113.40553902167132	1	8411.798530052787	<BeadTracker.Bead object at 0x000001FCF80C5D08>	0	0	26	26	1	True	-58.0	M270	M270	26
188.3462422649281	113.33802998101362	1	8414.043953164717	<BeadTracker.Bead object at 0x000001FCF80DD848>	0	0	27	27	1	True	-57.0	M270	M270	27
188.4847870296135	113.18423191946958	1	8435.204470458448	<BeadTracker.Bead object at 0x000001FCF80DBB08>	0	0	28	28	1	True	-24.0	M270	M270	28
188.4407943657266	113.22204399739051	1	8395.134431504059	<BeadTracker.Bead object at 0x000001FCF80E8E08>	0	0	29	29	1	True	-56.0	M270	M270	29
188.47901467352216	113.26406674061192	1	8455.52655512381	<BeadTracker.Bead object at 0x000001FCF80B1B08>	0	0	30	30	1	True	-24.0	M270	M270	30
188.35947599074575	113.27121134291654	1	8519.954311592333	<BeadTracker.Bead object at 0x000001FCF7E33AC8>	0	0	31	31	1	True	-24.0	M270	M270	31
