X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
380.2366571571348	189.7109893417397	0	8852.523735616212	<BeadTracker.Bead object at 0x00000146750C4048>	2	1	1	1	5	True	-15.0		M450	1
380.38272524306433	189.5707638968036	0	8852.37878118565	<BeadTracker.Bead object at 0x00000146750CB648>	2	2	4	4	5	True	-14.0		M450	4
380.3140837757861	189.58826505735388	0	8880.361518363763	<BeadTracker.Bead object at 0x00000146750D0B88>	2	3	7	7	5	True	-16.0		M450	7
380.35789441050485	189.58830442393327	0	8852.108682036938	<BeadTracker.Bead object at 0x00000146750DA1C8>	2	4	10	10	5	True	-15.0		M450	10
380.3985390987922	189.5431876729964	0	8833.062951993492	<BeadTracker.Bead object at 0x00000146750E07C8>	2	5	13	13	5	True	-20.0		M450	13
380.2551981716781	189.59924897893185	0	8828.05864784922	<BeadTracker.Bead object at 0x00000146750E4DC8>	2	6	16	16	5	True	-20.0		M450	16
380.1763374961309	189.7863013786716	1	8260.307839913676	<BeadTracker.Bead object at 0x00000146750EBB48>	0	0	18	18	3	True	-59.0		M450	18
380.1455591852912	189.74891129440465	1	8928.040601808387	<BeadTracker.Bead object at 0x00000146750EF348>	0	0	19	19	4	True	-98.0		M450	19
380.1436803539365	189.76086004834173	1	8944.923005518182	<BeadTracker.Bead object at 0x00000146750EFB08>	0	0	20	20	5	True	-137.0		M450	20
380.19947696497815	189.6985446491881	1	8937.709634074517	<BeadTracker.Bead object at 0x00000146750F62C8>	0	0	21	21	5	True	-137.0		M450	21
380.2559174961749	189.6792273414932	1	8901.040627806415	<BeadTracker.Bead object at 0x00000146750F6A48>	0	0	22	22	5	True	-137.0		M450	22
380.2719263506759	189.69354649640653	1	8837.023036624714	<BeadTracker.Bead object at 0x00000146750FC208>	0	0	23	23	5	True	-138.0		M450	23
380.2734248086856	189.700509265764	1	8971.271936822708	<BeadTracker.Bead object at 0x00000146750FC988>	0	0	24	24	5	True	-135.0		M450	24
380.2879641988315	189.6692934784948	1	8941.87026778506	<BeadTracker.Bead object at 0x0000014675100148>	0	0	25	25	5	True	-135.0		M450	25
380.3061995253765	189.62457346398287	1	8909.358386655853	<BeadTracker.Bead object at 0x00000146751008C8>	0	0	26	26	5	True	-132.0		M450	26
380.3633828256491	189.5973146214316	1	8916.769018881992	<BeadTracker.Bead object at 0x0000014675105088>	0	0	27	27	5	True	-132.0		M450	27
380.3370118435554	189.62942825424693	1	8856.822583778388	<BeadTracker.Bead object at 0x0000014675105808>	0	0	28	28	5	True	-134.0		M450	28
380.3738689032385	189.63511933146148	1	8899.238983536387	<BeadTracker.Bead object at 0x0000014675105F88>	0	0	29	29	5	True	-134.0		M450	29
380.363022015054	189.5605078136835	1	8914.921268151715	<BeadTracker.Bead object at 0x000001467510B748>	0	0	30	30	5	True	-132.0		M450	30
380.36909699919386	189.5396211882807	1	8855.876748477103	<BeadTracker.Bead object at 0x000001467510BEC8>	0	0	31	31	5	True	-132.0		M450	31
380.3522154583391	189.61524682441416	1	8901.147579104618	<BeadTracker.Bead object at 0x0000014675111688>	0	0	32	32	5	True	-134.0		M450	32
380.3345900045936	189.6292240714725	1	8995.06486264889	<BeadTracker.Bead object at 0x0000014675111E08>	0	0	33	33	5	True	-133.0		M450	33
