X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.141	128.335	0	3098.806	<BeadTracker.Bead object at 0x000001B57F24DEB0>	2.0	1	1	1	1	True	250.0	M450	M450	1
371.842	128.262	0	3119.3	<BeadTracker.Bead object at 0x000001B56849BF10>	2.0	2	4	4	1	True	250.0	M450	M450	4
371.452	128.302	0	3129.087	<BeadTracker.Bead object at 0x000001B5692FFA30>	2.0	3	7	7	1	True	250.0	M450	M450	7
371.321	128.315	0	4537.51	<BeadTracker.Bead object at 0x000001B56B2B7280>	1.0	4	9	9	1	True	250.0	M450	M450	9
371.167	128.476	0	3135.58	<BeadTracker.Bead object at 0x000001B582240640>	2.0	5	13	13	1	True	250.0	M450	M450	13
370.823	128.519	0	3134.54	<BeadTracker.Bead object at 0x000001B5699B3CD0>	2.0	6	16	16	1	True	250.0	M450	M450	16
370.897	128.433	-1	2526.421	<BeadTracker.Bead object at 0x000001B56962A190>	0.1	0	18	18	1	True	280.0	M450	M450	18
370.905	128.556	-1	2548.534	<BeadTracker.Bead object at 0x000001B56E6CB310>	0.1	0	19	19	1	True	276.0	M450	M450	19
370.849	128.54	-1	2857.89	<BeadTracker.Bead object at 0x000001B56E6CB340>	0.1	0	20	20	1	True	262.0	M450	M450	20
370.933	128.593	-1	2966.498	<BeadTracker.Bead object at 0x000001B56E6CB3D0>	0.1	0	21	21	1	True	258.0	M450	M450	21
370.921	128.553	-1	3025.19	<BeadTracker.Bead object at 0x000001B5014140A0>	0.1	0	22	22	1	True	255.0	M450	M450	22
370.86	128.629	-1	3044.801	<BeadTracker.Bead object at 0x000001B5014145B0>	0.1	0	23	23	1	True	255.0	M450	M450	23
370.85	128.592	-1	3052.362	<BeadTracker.Bead object at 0x000001B56A825670>	0.1	0	24	24	1	True	255.0	M450	M450	24
