X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
426.811	292.221	0	6625.078	<BeadTracker.Bead object at 0x000002EBC2D66250>	1.0	1	0	0	1	True	18.0	M450	M450	0
426.917	292.221	0	6608.209	<BeadTracker.Bead object at 0x000002EBC1C47820>	1.0	2	3	3	1	True	14.0	M450	M450	3
427.154	292.119	0	6650.901	<BeadTracker.Bead object at 0x000002EBDF247CD0>	1.0	3	6	6	1	True	17.0	M450	M450	6
427.019	292.157	0	6711.064	<BeadTracker.Bead object at 0x000002EBC2D77280>	1.0	4	9	9	1	True	15.0	M450	M450	9
426.839	292.027	0	6676.135	<BeadTracker.Bead object at 0x000002EBC1B3E3A0>	1.0	5	12	12	1	True	14.0	M450	M450	12
426.642	292.042	0	6592.868	<BeadTracker.Bead object at 0x000002EBC11E9190>	1.0	6	15	15	1	True	21.0	M450	M450	15
426.846	291.795	1	10174.311	<BeadTracker.Bead object at 0x000002EBC4A46160>	0.0	0	18	18	1	True	61.0	M450	M450	18
426.951	291.687	1	9638.209	<BeadTracker.Bead object at 0x000002EBC4A461C0>	0.0	0	19	19	1	True	81.0	M450	M450	19
426.987	291.918	1	9459.469	<BeadTracker.Bead object at 0x000002EBC2A2B550>	0.0	0	20	20	1	True	81.0	M450	M450	20
426.964	291.836	1	9374.452	<BeadTracker.Bead object at 0x000002EBC2A2BC10>	0.0	0	21	21	1	True	81.0	M450	M450	21
426.957	291.859	1	9400.162	<BeadTracker.Bead object at 0x000002EBC2A2B430>	0.0	0	22	22	1	True	82.0	M450	M450	22
426.918	291.783	1	9373.87	<BeadTracker.Bead object at 0x000002EBCC536F40>	0.0	0	23	23	1	True	89.0	M450	M450	23
426.851	291.822	1	9390.298	<BeadTracker.Bead object at 0x000002EBCD6A37F0>	0.0	0	24	24	1	True	82.0	M450	M450	24
426.906	291.862	1	9411.265	<BeadTracker.Bead object at 0x000002EBCD6A33D0>	0.0	0	25	25	1	True	88.0	M450	M450	25
426.855	291.922	1	9329.934	<BeadTracker.Bead object at 0x000002EBCD6A3FA0>	0.0	0	26	26	1	True	87.0	M450	M450	26
426.848	291.903	1	9369.8	<BeadTracker.Bead object at 0x000002EBC7E57FD0>	0.0	0	27	27	1	True	83.0	M450	M450	27
426.785	291.915	1	9428.554	<BeadTracker.Bead object at 0x000002EBC7E57970>	0.0	0	28	28	1	True	82.0	M450	M450	28
426.778	291.883	1	9332.085	<BeadTracker.Bead object at 0x000002EBC7E57C10>	0.0	0	29	29	1	True	88.0	M450	M450	29
426.728	292.024	1	9405.57	<BeadTracker.Bead object at 0x000002EBBE6D4D00>	0.0	0	30	30	1	True	85.0	M450	M450	30
426.679	291.912	1	9392.674	<BeadTracker.Bead object at 0x000002EBC7461F10>	0.0	0	31	31	1	True	86.0	M450	M450	31
426.591	291.966	1	9417.882	<BeadTracker.Bead object at 0x000002EBC7461E80>	0.0	0	32	32	1	True	83.0	M450	M450	32
426.596	291.83	1	9391.401	<BeadTracker.Bead object at 0x000002EBC7461580>	0.0	0	33	33	1	True	87.0	M450	M450	33
426.549	291.918	1	9397.442	<BeadTracker.Bead object at 0x000002EBCC29D9D0>	0.0	0	34	34	1	True	84.0	M450	M450	34
426.51	291.902	1	9396.457	<BeadTracker.Bead object at 0x000002EBCC29D3D0>	0.0	0	35	35	1	True	86.0	M450	M450	35
426.45	291.94	1	9418.64	<BeadTracker.Bead object at 0x000002EBC31EFEB0>	0.0	0	36	36	1	True	81.0	M450	M450	36
426.384	291.866	1	9400.987	<BeadTracker.Bead object at 0x000002EBC31EFA00>	0.0	0	37	37	1	True	81.0	M450	M450	37
426.368	291.914	1	9426.818	<BeadTracker.Bead object at 0x000002EBC31EF460>	0.0	0	38	38	1	True	81.0	M450	M450	38
426.344	291.901	1	9479.422	<BeadTracker.Bead object at 0x000002EBB96B9880>	0.0	0	39	39	1	True	81.0	M450	M450	39
426.319	291.935	1	9509.37	<BeadTracker.Bead object at 0x000002EBB96B9C40>	0.0	0	40	40	1	True	81.0	M450	M450	40
426.237	291.892	1	9468.959	<BeadTracker.Bead object at 0x000002EBC8C694C0>	0.0	0	41	41	1	True	81.0	M450	M450	41
426.158	291.997	1	9563.174	<BeadTracker.Bead object at 0x000002EBC8C69910>	0.0	0	42	42	1	True	80.0	M450	M450	42
426.126	292.053	1	9548.149	<BeadTracker.Bead object at 0x000002EBC8C69AC0>	0.0	0	43	43	1	True	80.0	M450	M450	43
426.075	292.151	1	9560.679	<BeadTracker.Bead object at 0x000002EBC0723A30>	0.0	0	44	44	1	True	75.0	M450	M450	44
425.994	292.152	1	9601.739	<BeadTracker.Bead object at 0x000002EBC07239D0>	0.0	0	45	45	1	True	75.0	M450	M450	45
425.948	292.065	1	9640.773	<BeadTracker.Bead object at 0x000002EBC7472070>	0.0	0	46	46	1	True	79.0	M450	M450	46
425.934	292.067	1	9559.75	<BeadTracker.Bead object at 0x000002EBC7472F40>	0.0	0	47	47	1	True	81.0	M450	M450	47
425.836	292.091	1	9406.407	<BeadTracker.Bead object at 0x000002EBC74723D0>	0.0	0	48	48	1	True	85.0	M450	M450	48
425.605	292.343	1	9716.534	<BeadTracker.Bead object at 0x000002EBC4769B50>	0.0	0	49	49	1	True	74.0	M450	M450	49
425.656	292.445	1	9768.126	<BeadTracker.Bead object at 0x000002EBCBCD8D30>	0.0	0	50	50	1	True	74.0	M450	M450	50
425.484	292.204	1	9898.978	<BeadTracker.Bead object at 0x000002EBCBCD8FA0>	0.0	0	51	51	1	True	61.0	M450	M450	51
425.491	292.083	1	9719.28	<BeadTracker.Bead object at 0x000002EBCBCD8340>	0.0	0	52	52	1	True	69.0	M450	M450	52
425.446	292.478	1	9923.84	<BeadTracker.Bead object at 0x000002EBCC49EC10>	0.0	0	53	53	1	True	48.0	M450	M450	53
425.313	292.264	1	9912.326	<BeadTracker.Bead object at 0x000002EBCC49EC40>	0.0	0	54	54	1	True	60.0	M450	M450	54
425.29	292.091	1	9665.087	<BeadTracker.Bead object at 0x000002EBCC49E670>	0.0	0	55	55	1	True	71.0	M450	M450	55
425.119	292.355	1	9806.353	<BeadTracker.Bead object at 0x000002EBC7E124F0>	0.0	0	56	56	1	True	72.0	M450	M450	56
425.052	292.455	1	9890.553	<BeadTracker.Bead object at 0x000002EBC7E12760>	0.0	0	57	57	1	True	72.0	M450	M450	57
