X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
509.771	213.185	0	11756.511	<BeadTracker.Bead object at 0x00000196F841D208>	1.0	1	0	0	0	True	153.0	M450		0
509.653	212.921	0	11833.06	<BeadTracker.Bead object at 0x00000196F7508C08>	1.0	2	3	3	0	True	142.0	M450		3
509.475	212.795	0	11804.672	<BeadTracker.Bead object at 0x00000196FA983888>	1.0	3	6	6	0	True	144.0	M450		6
509.502	212.831	0	11871.274	<BeadTracker.Bead object at 0x000001977A02B988>	1.0	4	9	9	0	True	161.0	M450		9
509.493	212.805	0	11866.952	<BeadTracker.Bead object at 0x000001977BBEA1C8>	1.0	5	12	12	0	True	163.0	M450		12
509.146	212.058	0	11972.168	<BeadTracker.Bead object at 0x000001977A02B7C8>	1.0	6	15	15	0	True	171.0	M450		15
509.232	211.815	-1	2881.84	<BeadTracker.Bead object at 0x00000196F7C37188>	0.1	0	18	18	0	True	211.0	M450		18
509.061	211.819	-1	5383.024	<BeadTracker.Bead object at 0x00000196ED5F7BC8>	0.1	0	19	19	0	True	251.0	M450		19
509.222	211.859	-1	7169.394	<BeadTracker.Bead object at 0x00000196E83E8A08>	0.1	0	20	20	0	True	242.0	M450		20
509.235	211.941	-1	7763.721	<BeadTracker.Bead object at 0x00000197B1CC3208>	0.1	0	21	21	0	True	222.0	M450		21
509.35	211.846	-1	7828.447	<BeadTracker.Bead object at 0x000001977A02B488>	0.1	0	22	22	0	True	223.0	M450		22
509.455	211.935	-1	7864.127	<BeadTracker.Bead object at 0x00000196F23EC608>	0.1	0	23	23	0	True	221.0	M450		23
509.412	211.733	-1	7821.21	<BeadTracker.Bead object at 0x00000196FC13B3C8>	0.1	0	24	24	0	True	225.0	M450		24
509.432	211.796	-1	7753.195	<BeadTracker.Bead object at 0x00000196FC1C6D48>	0.1	0	25	25	0	True	225.0	M450		25
509.478	211.772	-1	7721.965	<BeadTracker.Bead object at 0x00000196FC1C6E48>	0.1	0	26	26	0	True	225.0	M450		26
