X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.387	247.381	0	10462.795	<BeadTracker.Bead object at 0x000001DA988E2A88>	1	1	0	0	5	True	256.0	M270		0
214.796	247.389	0	10378.446	<BeadTracker.Bead object at 0x000001DA988F0188>	1	2	3	3	2	True	254.0	M270		3
215.506	247.375	0	10588.663	<BeadTracker.Bead object at 0x000001DA988FA0C8>	1	3	6	6	2	True	249.0	M270		6
215.52	246.932	0	10586.928	<BeadTracker.Bead object at 0x000001DA98904048>	1	4	9	9	3	True	259.0	M270		9
215.73	247.513	0	10516.199	<BeadTracker.Bead object at 0x000001DA9890D2C8>	1	5	12	12	2	True	256.0	M270		12
214.967	248.777	0	10672.736	<BeadTracker.Bead object at 0x000001DA9891A488>	1	6	15	15	5	True	243.0	M270		15
213.796	248.775	1	1928.273	<BeadTracker.Bead object at 0x000001DA989A4548>	0	0	18	18	1	True	283.0	M270		18
213.757	248.756	1	3289.475	<BeadTracker.Bead object at 0x000001DA989A4F88>	0	0	19	19	2	True	276.0	M270		19
213.709	248.776	1	4030.556	<BeadTracker.Bead object at 0x000001DA989A8A48>	0	0	20	20	3	True	254.0	M270		20
213.682	248.758	1	4275.773	<BeadTracker.Bead object at 0x000001DA989AE608>	0	0	21	21	4	True	250.0	M270		21
213.742	248.679	1	4565.311	<BeadTracker.Bead object at 0x000001DA989B1088>	0	0	22	22	3	True	234.0	M270		22
213.669	248.706	1	4588.54	<BeadTracker.Bead object at 0x000001DA989B1B88>	0	0	23	23	1	True	234.0	M270		23
213.732	248.739	1	4509.765	<BeadTracker.Bead object at 0x000001DA989B95C8>	0	0	24	24	3	True	235.0	M270		24
213.789	248.732	1	4508.149	<BeadTracker.Bead object at 0x000001DA989BC108>	0	0	25	25	1	True	235.0	M270		25
213.825	248.734	1	4537.167	<BeadTracker.Bead object at 0x000001DA989BCB88>	0	0	26	26	1	True	246.0	M270		26
213.891	248.614	1	4505.295	<BeadTracker.Bead object at 0x000001DA989C16C8>	0	0	27	27	1	True	249.0	M270		27
214.0	248.595	1	4716.742	<BeadTracker.Bead object at 0x000001DA989C61C8>	0	0	28	28	2	True	233.0	M270		28
214.006	248.681	1	4601.197	<BeadTracker.Bead object at 0x000001DA93800508>	0	0	29	29	0	True	247.0	M270		29
214.11	248.676	1	4542.039	<BeadTracker.Bead object at 0x000001DA989CB8C8>	0	0	30	30	1	True	248.0	M270		30
214.093	248.657	1	4497.651	<BeadTracker.Bead object at 0x000001DA989D0488>	0	0	31	31	2	True	249.0	M270		31
214.127	248.74	1	4410.541	<BeadTracker.Bead object at 0x000001DA989D0F88>	0	0	32	32	2	True	250.0	M270		32
214.197	248.537	1	4464.632	<BeadTracker.Bead object at 0x000001DA989D4B88>	0	0	33	33	4	True	251.0	M270		33
214.281	248.461	1	4487.133	<BeadTracker.Bead object at 0x000001DA989DA6C8>	0	0	34	34	3	True	236.0	M270		34
214.405	248.427	1	4436.147	<BeadTracker.Bead object at 0x000001DA989E0308>	0	0	35	35	1	True	236.0	M270		35
214.634	248.333	1	4502.346	<BeadTracker.Bead object at 0x000001DA989E0D88>	0	0	36	36	2	True	231.0	M270		36
214.816	248.282	1	4551.043	<BeadTracker.Bead object at 0x000001DA989E59C8>	0	0	37	37	4	True	230.0	M270		37
214.96	248.277	1	4590.75	<BeadTracker.Bead object at 0x000001DA989E9648>	0	0	38	38	4	True	230.0	M270		38
215.036	248.281	1	4681.97	<BeadTracker.Bead object at 0x000001DA94160AC8>	0	0	39	39	0	True	229.0	M270		39
215.131	248.367	1	4585.604	<BeadTracker.Bead object at 0x000001DA989EDCC8>	0	0	40	40	3	True	230.0	M270		40
215.182	248.442	1	4489.119	<BeadTracker.Bead object at 0x000001DA989F3848>	0	0	41	41	3	True	236.0	M270		41
215.262	248.361	1	4578.257	<BeadTracker.Bead object at 0x000001DA989F9488>	0	0	42	42	4	True	232.0	M270		42
215.236	248.463	1	4506.902	<BeadTracker.Bead object at 0x000001DA989FF088>	0	0	43	43	2	True	236.0	M270		43
215.224	248.509	1	4476.938	<BeadTracker.Bead object at 0x000001DA989FFC48>	0	0	44	44	1	True	252.0	M270		44
215.184	248.499	1	4379.022	<BeadTracker.Bead object at 0x000001DA98A02748>	0	0	45	45	2	True	238.0	M270		45
215.162	248.398	1	4476.044	<BeadTracker.Bead object at 0x000001DA98A08308>	0	0	46	46	1	True	236.0	M270		46
215.117	248.509	1	4367.462	<BeadTracker.Bead object at 0x000001DA98A08E08>	0	0	47	47	2	True	253.0	M270		47
215.1	248.497	1	4331.743	<BeadTracker.Bead object at 0x000001DA98A0C988>	0	0	48	48	1	True	239.0	M270		48
215.094	248.597	1	4173.239	<BeadTracker.Bead object at 0x000001DA98A10488>	0	0	49	49	2	True	255.0	M270		49
215.17	248.592	1	4234.655	<BeadTracker.Bead object at 0x000001DA98A14048>	0	0	50	50	3	True	255.0	M270		50
215.233	248.595	1	4249.518	<BeadTracker.Bead object at 0x000001DA98A14C08>	0	0	51	51	2	True	254.0	M270		51
215.291	248.602	1	4319.792	<BeadTracker.Bead object at 0x000001DA9414BD88>	0	0	52	52	0	True	253.0	M270		52
