X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.25686499074175	288.27089428297387	0	4416.743639655963	<BeadTracker.Bead object at 0x000001FD01E0FA88>	1	1	0	0	1	True	463.0		M450	0
388.9028436012036	288.1446307606431	0	4484.338318871177	<BeadTracker.Bead object at 0x000001FD02F1DD88>	1	2	3	3	1	True	456.0		M450	3
388.7830384230793	287.9808041790337	0	4480.439770185851	<BeadTracker.Bead object at 0x000001FCED9EAD08>	1	3	6	6	0	True	463.0		M450	6
388.67414177244876	288.1185960540588	0	4327.050794268226	<BeadTracker.Bead object at 0x000001FCF88C9E08>	1	4	9	9	0	True	452.0		M450	9
388.59751301731876	288.25093142725484	0	4250.058013046491	<BeadTracker.Bead object at 0x000001FD05461CC8>	1	5	12	12	1	True	463.0		M450	12
388.5853057416251	288.0683651733352	0	4298.060428324876	<BeadTracker.Bead object at 0x000001FCF2298AC8>	1	6	15	15	2	True	458.0		M450	15
388.1196225672937	287.32171481558424	1	822.7209490465161	<BeadTracker.Bead object at 0x000001FCF227C2C8>	0	0	19	19	1	True	469.0		M450	19
388.3285315862029	287.60322141142393	1	925.2966894376498	<BeadTracker.Bead object at 0x000001FCF48A2848>	0	0	20	20	1	True	441.0		M450	20
388.3573711790679	287.4939234946207	1	956.683761492391	<BeadTracker.Bead object at 0x000001FCBA37DCC8>	0	0	21	21	2	True	441.0		M450	21
388.35880756214317	287.4221247316451	1	937.1734018477828	<BeadTracker.Bead object at 0x000001FCF69803C8>	0	0	22	22	1	True	441.0		M450	22
388.36212754766603	287.4850647600263	1	931.744942822814	<BeadTracker.Bead object at 0x000001FCF8242B08>	0	0	23	23	1	True	441.0		M450	23
388.36394836051574	287.5166690333891	1	945.0578831393607	<BeadTracker.Bead object at 0x000001FCF5C92908>	0	0	24	24	1	True	440.0		M450	24
388.3106160644306	287.5894273065157	1	962.879634489257	<BeadTracker.Bead object at 0x000001FCFB42C348>	0	0	25	25	2	True	439.0		M450	25
388.36533249054366	287.4910120948294	1	947.099690340501	<BeadTracker.Bead object at 0x000001FCFC3899C8>	0	0	26	26	2	True	440.0		M450	26
388.414714466862	287.55531826448595	1	987.7376843462467	<BeadTracker.Bead object at 0x000001FD02F0BC08>	0	0	27	27	2	True	437.0		M450	27
388.3178969025793	287.66703424395746	1	992.5895574974012	<BeadTracker.Bead object at 0x000001FD992DE0C8>	0	0	28	28	2	True	437.0		M450	28
388.3802754038843	287.5856230135068	1	960.2579525984224	<BeadTracker.Bead object at 0x000001FCF19E8988>	0	0	29	29	2	True	438.0		M450	29
388.35415315029655	287.5976854678978	1	997.856820256409	<BeadTracker.Bead object at 0x000001FD992C5688>	0	0	30	30	2	True	437.0		M450	30
388.3690073218175	287.6545840522673	1	981.9308994822521	<BeadTracker.Bead object at 0x000001FD992A1808>	0	0	31	31	2	True	438.0		M450	31
388.4133265374837	287.5234915659946	1	975.8086005230506	<BeadTracker.Bead object at 0x000001FCEF2DA208>	0	0	32	32	2	True	437.0		M450	32
388.4314208049143	287.7077935076203	1	997.2448070719805	<BeadTracker.Bead object at 0x000001FCF6630208>	0	0	33	33	2	True	438.0		M450	33
388.2539940289184	287.6164544934646	1	985.8409494997591	<BeadTracker.Bead object at 0x000001FD01D34448>	0	0	34	34	2	True	438.0		M450	34
388.31182128021396	287.6175418642654	1	973.4200134278648	<BeadTracker.Bead object at 0x000001FD6DD6CF88>	0	0	35	35	2	True	438.0		M450	35
388.2805469422583	287.5461457928593	1	1001.8794125884586	<BeadTracker.Bead object at 0x000001FCF151FBC8>	0	0	36	36	1	True	437.0		M450	36
388.20393484475886	287.60252378218667	1	984.4733808727844	<BeadTracker.Bead object at 0x000001FD6DD6E508>	0	0	37	37	2	True	437.0		M450	37
