X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.101	315.214	0	9733.69	<BeadTracker.Bead object at 0x000002319C502B48>	1.0	1	0	0	2	True	-31.0	M450	M450	0
374.462	314.619	0	12044.984	<BeadTracker.Bead object at 0x000002319D6D3408>	2.0	2	4	4	3	True	-49.0	M450	M450	4
374.75	314.953	0	10287.027	<BeadTracker.Bead object at 0x000002319D6B4E48>	1.0	3	6	6	2	True	-49.0	M450	M450	6
374.898	314.605	0	10342.65	<BeadTracker.Bead object at 0x000002319D6BAF88>	1.0	4	9	9	3	True	-79.0	M450	M450	9
375.154	314.351	0	10324.116	<BeadTracker.Bead object at 0x000002319D6AFCC8>	1.0	5	12	12	3	True	-71.0	M450	M450	12
375.263	313.902	0	10603.632	<BeadTracker.Bead object at 0x000002319D6C9788>	1.0	6	15	15	3	True	-98.0	M450	M450	15
375.754	313.238	0	10646.934	<BeadTracker.Bead object at 0x000002319D6CF248>	1.0	7	18	18	3	True	-130.0	M450	M450	18
375.981	313.447	0	10757.26	<BeadTracker.Bead object at 0x000002319D6C3CC8>	1.0	8	21	21	3	True	-157.0	M450	M450	21
376.126	313.827	0	10464.814	<BeadTracker.Bead object at 0x000002319C8C5788>	1.0	9	24	24	3	True	-160.0	M450	M450	24
377.491	313.898	0	10434.593	<BeadTracker.Bead object at 0x000002319C8CC448>	1.0	10	27	27	1	True	-198.0	M450	M450	27
412.173	260.361	0	10908.909	<BeadTracker.Bead object at 0x000002319C8D5A08>	2.0	11	31	31	3	True	-158.0	M450	M450	31
412.521	258.935	0	11029.514	<BeadTracker.Bead object at 0x000002319C8D06C8>	2.0	12	34	34	2	True	-118.0	M450	M450	34
411.2	259.069	0	11011.332	<BeadTracker.Bead object at 0x000002319C8FA348>	2.0	13	37	37	2	True	-78.0	M450	M450	37
411.739	259.653	0	6903.956	<BeadTracker.Bead object at 0x000002319C8D2688>	1.0	14	39	39	1	True	-45.0	M450	M450	39
411.918	260.351	0	6944.663	<BeadTracker.Bead object at 0x00000231A2A2F308>	1.0	15	42	42	1	True	-5.0	M450	M450	42
412.63	260.262	0	10849.312	<BeadTracker.Bead object at 0x00000231A29F4848>	2.0	16	46	46	2	True	35.0	M450	M450	46
413.195	260.224	0	11339.777	<BeadTracker.Bead object at 0x00000231A2A10DC8>	3.0	17	50	50	2	True	75.0	M450	M450	50
413.229	259.758	0	10249.636	<BeadTracker.Bead object at 0x00000231A29F1A08>	3.0	18	53	53	2	True	110.0	M450	M450	53
414.84	259.786	0	10459.041	<BeadTracker.Bead object at 0x00000231A2A05648>	3.0	19	56	56	2	True	135.0	M450	M450	56
414.086	259.832	0	10417.553	<BeadTracker.Bead object at 0x00000231A3794288>	3.0	20	59	59	2	True	161.0	M450	M450	59
414.287	259.462	0	10276.407	<BeadTracker.Bead object at 0x00000231A376FE88>	3.0	21	62	62	2	True	161.0	M450	M450	62
414.49	259.554	0	10275.495	<BeadTracker.Bead object at 0x00000231A3781AC8>	3.0	22	65	65	2	True	131.0	M450	M450	65
