X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.647	227.975	0	8304.396	<BeadTracker.Bead object at 0x000002C2DBD4DFD0>	1.0	1	0	0	1	True	-110.0	M450	M450	0
233.534	227.79	0	8111.166	<BeadTracker.Bead object at 0x000002C2DB1FA2B0>	1.0	2	3	3	1	True	-113.0	M450	M450	3
233.127	227.731	0	8271.916	<BeadTracker.Bead object at 0x000002C2DB206610>	1.0	3	6	6	1	True	-120.0	M450	M450	6
233.036	227.408	0	8159.407	<BeadTracker.Bead object at 0x000002C2DB1FB970>	1.0	4	9	9	1	True	-123.0	M450	M450	9
233.106	227.412	0	8308.784	<BeadTracker.Bead object at 0x000002C2DB1F4CD0>	1.0	5	12	12	1	True	-116.0	M450	M450	12
233.105	227.03	0	8299.46	<BeadTracker.Bead object at 0x000002C2706E6F70>	1.0	6	15	15	1	True	-110.0	M450	M450	15
232.88	227.242	-1	13399.133	<BeadTracker.Bead object at 0x000002C2706FA3D0>	0.1	0	18	18	1	True	-80.0	M450	M450	18
232.803	227.157	-1	13113.274	<BeadTracker.Bead object at 0x000002C2706FAA30>	0.1	0	19	19	1	True	-78.0	M450	M450	19
232.899	227.128	-1	12557.7	<BeadTracker.Bead object at 0x000002C2706FAFD0>	0.1	0	20	20	1	True	-79.0	M450	M450	20
233.088	226.97	-1	12329.262	<BeadTracker.Bead object at 0x000002C26C4D1FD0>	0.1	0	21	21	1	True	-108.0	M450	M450	21
233.113	227.087	-1	12378.811	<BeadTracker.Bead object at 0x000002C26C4D1D00>	0.1	0	22	22	1	True	-137.0	M450	M450	22
233.143	226.848	-1	12159.515	<BeadTracker.Bead object at 0x000002C26C4D3430>	0.1	0	23	23	1	True	-149.0	M450	M450	23
233.15	226.946	-1	12281.012	<BeadTracker.Bead object at 0x000002C26C4D3A90>	0.1	0	24	24	1	True	-147.0	M450	M450	24
233.21	226.889	-1	12172.948	<BeadTracker.Bead object at 0x000002C26C4AA130>	0.1	0	25	25	1	True	-148.0	M450	M450	25
233.186	226.808	-1	12110.645	<BeadTracker.Bead object at 0x000002C26C4AA790>	0.1	0	26	26	1	True	-149.0	M450	M450	26
233.21	226.718	-1	12298.337	<BeadTracker.Bead object at 0x000002C26C4AADF0>	0.1	0	27	27	1	True	-148.0	M450	M450	27
233.224	226.897	-1	12105.971	<BeadTracker.Bead object at 0x000002C26C4CB490>	0.1	0	28	28	1	True	-148.0	M450	M450	28
233.152	226.842	-1	12073.806	<BeadTracker.Bead object at 0x000002C26C4CBAF0>	0.1	0	29	29	1	True	-149.0	M450	M450	29
233.217	226.823	-1	12106.5	<BeadTracker.Bead object at 0x000002C2DB54E190>	0.1	0	30	30	1	True	-149.0	M450	M450	30
233.234	226.873	-1	12101.061	<BeadTracker.Bead object at 0x000002C2DB54E7F0>	0.1	0	31	31	1	True	-149.0	M450	M450	31
233.292	226.782	-1	12014.48	<BeadTracker.Bead object at 0x000002C2DB54EE50>	0.1	0	32	32	1	True	-150.0	M450	M450	32
233.273	226.648	-1	11862.412	<BeadTracker.Bead object at 0x000002C2DB5264F0>	0.1	0	33	33	1	True	-150.0	M450	M450	33
233.216	226.725	-1	11886.747	<BeadTracker.Bead object at 0x000002C2DB526B50>	0.1	0	34	34	1	True	-150.0	M450	M450	34
233.264	226.635	-1	11948.49	<BeadTracker.Bead object at 0x000002C2DB5541F0>	0.1	0	35	35	1	True	-150.0	M450	M450	35
233.22	226.603	-1	11894.46	<BeadTracker.Bead object at 0x000002C2DB554850>	0.1	0	36	36	1	True	-150.0	M450	M450	36
233.258	226.624	-1	11924.591	<BeadTracker.Bead object at 0x000002C2DB554EB0>	0.1	0	37	37	1	True	-150.0	M450	M450	37
233.243	226.642	-1	11964.271	<BeadTracker.Bead object at 0x000002C2DB54F550>	0.1	0	38	38	1	True	-150.0	M450	M450	38
233.259	226.634	-1	11885.579	<BeadTracker.Bead object at 0x000002C2DB54FBB0>	0.1	0	39	39	1	True	-151.0	M450	M450	39
233.155	226.692	-1	12005.924	<BeadTracker.Bead object at 0x000002C2DCB89250>	0.1	0	40	40	1	True	-151.0	M450	M450	40
233.183	226.664	-1	11946.383	<BeadTracker.Bead object at 0x000002C2DCB898B0>	0.1	0	41	41	1	True	-151.0	M450	M450	41
233.195	226.733	-1	11965.335	<BeadTracker.Bead object at 0x000002C2DCB89F10>	0.1	0	42	42	1	True	-150.0	M450	M450	42
233.086	226.71	-1	11990.215	<BeadTracker.Bead object at 0x000002C2DCB7D5B0>	0.1	0	43	43	1	True	-150.0	M450	M450	43
233.163	226.625	-1	11838.592	<BeadTracker.Bead object at 0x000002C2DCB7DC10>	0.1	0	44	44	1	True	-150.0	M450	M450	44
233.092	226.547	-1	11915.083	<BeadTracker.Bead object at 0x000002C2DCB842B0>	0.1	0	45	45	1	True	-151.0	M450	M450	45
233.087	226.56	-1	11972.199	<BeadTracker.Bead object at 0x000002C2DCB84910>	0.1	0	46	46	1	True	-151.0	M450	M450	46
233.112	226.754	-1	12047.707	<BeadTracker.Bead object at 0x000002C2DCB84F70>	0.1	0	47	47	1	True	-150.0	M450	M450	47
233.047	226.619	-1	12150.769	<BeadTracker.Bead object at 0x000002C2DCB75610>	0.1	0	48	48	1	True	-150.0	M450	M450	48
233.084	226.553	-1	12094.917	<BeadTracker.Bead object at 0x000002C2DCB75C70>	0.1	0	49	49	1	True	-150.0	M450	M450	49
233.118	226.615	-1	11905.244	<BeadTracker.Bead object at 0x000002C2DCB6A310>	0.1	0	50	50	1	True	-150.0	M450	M450	50
233.12	226.736	-1	12088.378	<BeadTracker.Bead object at 0x000002C2DCB6A970>	0.1	0	51	51	1	True	-150.0	M450	M450	51
233.096	226.722	-1	12025.546	<BeadTracker.Bead object at 0x000002C2DCB6AFD0>	0.1	0	52	52	1	True	-150.0	M450	M450	52
233.121	226.655	-1	11980.257	<BeadTracker.Bead object at 0x000002C2DD9AF670>	0.1	0	53	53	1	True	-150.0	M450	M450	53
233.164	226.756	-1	12067.463	<BeadTracker.Bead object at 0x000002C2DD9AFCD0>	0.1	0	54	54	1	True	-150.0	M450	M450	54
233.221	226.674	-1	11966.348	<BeadTracker.Bead object at 0x000002C2DD9BC370>	0.1	0	55	55	1	True	-150.0	M450	M450	55
233.222	226.766	-1	11956.503	<BeadTracker.Bead object at 0x000002C2DD9BC9D0>	0.1	0	56	56	1	True	-150.0	M450	M450	56
233.126	226.576	-1	12081.655	<BeadTracker.Bead object at 0x000002C2DD9BCF70>	0.1	0	57	57	1	True	-151.0	M450	M450	57
233.186	226.705	-1	12056.013	<BeadTracker.Bead object at 0x000002C2DD9C06D0>	0.1	0	58	58	1	True	-150.0	M450	M450	58
233.13	226.621	-1	12034.566	<BeadTracker.Bead object at 0x000002C2DD9C0D30>	0.1	0	59	59	1	True	-150.0	M450	M450	59
233.226	226.778	-1	12001.797	<BeadTracker.Bead object at 0x000002C26B66DC70>	0.1	0	60	60	1	True	-150.0	M450	M450	60
233.196	226.78	-1	12132.284	<BeadTracker.Bead object at 0x000002C26B66D5B0>	0.1	0	61	61	1	True	-150.0	M450	M450	61
233.279	226.747	-1	12001.327	<BeadTracker.Bead object at 0x000002C26B66D640>	0.1	0	62	62	1	True	-150.0	M450	M450	62
233.18	226.822	-1	12103.534	<BeadTracker.Bead object at 0x000002C26B68A730>	0.1	0	63	63	1	True	-150.0	M450	M450	63
233.257	226.842	-1	12053.386	<BeadTracker.Bead object at 0x000002C26B68AD90>	0.1	0	64	64	1	True	-149.0	M450	M450	64
233.284	226.608	-1	11889.111	<BeadTracker.Bead object at 0x000002C26B66A430>	0.1	0	65	65	1	True	-151.0	M450	M450	65
233.279	226.692	-1	11914.786	<BeadTracker.Bead object at 0x000002C26B66AA90>	0.1	0	66	66	1	True	-150.0	M450	M450	66
233.203	226.639	-1	11999.216	<BeadTracker.Bead object at 0x000002C26B68C130>	0.1	0	67	67	1	True	-151.0	M450	M450	67
233.155	226.564	-1	11905.574	<BeadTracker.Bead object at 0x000002C26B68C790>	0.1	0	68	68	1	True	-151.0	M450	M450	68
233.248	226.598	-1	11911.917	<BeadTracker.Bead object at 0x000002C26B68CDF0>	0.1	0	69	69	1	True	-151.0	M450	M450	69
233.184	226.7	-1	12050.628	<BeadTracker.Bead object at 0x000002C2DCAE7490>	0.1	0	70	70	1	True	-150.0	M450	M450	70
233.179	226.657	-1	11959.687	<BeadTracker.Bead object at 0x000002C2DCAE7AF0>	0.1	0	71	71	1	True	-150.0	M450	M450	71
233.247	226.634	-1	12146.181	<BeadTracker.Bead object at 0x000002C2DCAEA190>	0.1	0	72	72	1	True	-151.0	M450	M450	72
233.27	226.472	-1	12037.786	<BeadTracker.Bead object at 0x000002C2DCAEA7F0>	0.1	0	73	73	1	True	-121.0	M450	M450	73
233.215	226.598	-1	11858.318	<BeadTracker.Bead object at 0x000002C2DCAEAE50>	0.1	0	74	74	1	True	-150.0	M450	M450	74
233.195	226.638	-1	11916.473	<BeadTracker.Bead object at 0x000002C2E10544F0>	0.1	0	75	75	1	True	-151.0	M450	M450	75
233.162	226.532	-1	11828.195	<BeadTracker.Bead object at 0x000002C2E1054B50>	0.1	0	76	76	1	True	-151.0	M450	M450	76
233.229	226.601	-1	11872.035	<BeadTracker.Bead object at 0x000002C2E10481F0>	0.1	0	77	77	1	True	-151.0	M450	M450	77
233.13	226.484	-1	11907.382	<BeadTracker.Bead object at 0x000002C2E1048850>	0.1	0	78	78	1	True	-121.0	M450	M450	78
233.187	226.532	-1	11913.921	<BeadTracker.Bead object at 0x000002C2E1048EB0>	0.1	0	79	79	1	True	-150.0	M450	M450	79
