X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
110.382	309.832	0	12201.308	<BeadTracker.Bead object at 0x000002319A1E6BC8>	2.0	1	1	1	3	True	34.0	M450	M450	1
110.251	309.89	0	12220.894	<BeadTracker.Bead object at 0x000002319A012A48>	2.0	2	4	4	3	True	33.0	M450	M450	4
110.101	309.947	0	12126.908	<BeadTracker.Bead object at 0x000002319A019448>	2.0	3	7	7	3	True	34.0	M450	M450	7
109.544	310.278	0	12290.751	<BeadTracker.Bead object at 0x000002319A025EC8>	2.0	4	10	10	3	True	63.0	M450	M450	10
109.497	310.367	0	12324.802	<BeadTracker.Bead object at 0x000002319A046EC8>	2.0	5	13	13	3	True	32.0	M450	M450	13
109.246	310.494	0	12199.922	<BeadTracker.Bead object at 0x000002319A03D448>	2.0	6	16	16	3	True	13.0	M450	M450	16
109.031	310.634	0	12035.577	<BeadTracker.Bead object at 0x000002319A032EC8>	2.0	7	19	19	3	True	34.0	M450	M450	19
108.627	310.581	0	11992.613	<BeadTracker.Bead object at 0x000002319A035988>	2.0	8	22	22	3	True	61.0	M450	M450	22
109.062	310.788	0	11850.455	<BeadTracker.Bead object at 0x00000231A2A2A448>	2.0	9	25	25	3	True	34.0	M450	M450	25
109.442	311.039	0	11898.679	<BeadTracker.Bead object at 0x00000231A2A01148>	2.0	10	28	28	3	True	60.0	M450	M450	28
109.071	310.785	0	11936.482	<BeadTracker.Bead object at 0x00000231A2A0FE08>	2.0	11	31	31	3	True	33.0	M450	M450	31
109.034	310.836	0	11962.025	<BeadTracker.Bead object at 0x00000231A2A0CB08>	2.0	12	34	34	3	True	35.0	M450	M450	34
108.666	310.942	0	12268.373	<BeadTracker.Bead object at 0x00000231A2A19808>	2.0	13	37	37	3	True	34.0	M450	M450	37
108.326	311.015	0	12259.659	<BeadTracker.Bead object at 0x00000231A2A10508>	2.0	14	40	40	3	True	9.0	M450	M450	40
108.174	310.611	0	12389.838	<BeadTracker.Bead object at 0x00000231A2A08208>	2.0	15	43	43	3	True	35.0	M450	M450	43
108.217	310.062	0	12279.94	<BeadTracker.Bead object at 0x00000231AC4BFEC8>	2.0	16	46	46	3	True	34.0	M450	M450	46
108.505	310.477	0	12220.697	<BeadTracker.Bead object at 0x00000231AC4D9908>	2.0	17	49	49	3	True	13.0	M450	M450	49
108.222	310.245	0	12391.099	<BeadTracker.Bead object at 0x00000231AC4D08C8>	2.0	18	52	52	3	True	32.0	M450	M450	52
108.062	309.93	0	12260.778	<BeadTracker.Bead object at 0x00000231AC4C55C8>	2.0	19	55	55	3	True	34.0	M450	M450	55
109.021	309.38	0	12296.68	<BeadTracker.Bead object at 0x00000231AC4D52C8>	2.0	20	58	58	3	True	12.0	M450	M450	58
110.183	309.146	0	12618.625	<BeadTracker.Bead object at 0x00000231AC4CC048>	2.0	21	61	61	3	True	8.0	M450	M450	61
110.361	309.495	0	9718.252	<BeadTracker.Bead object at 0x00000231AC4DE308>	1.0	22	63	63	3	True	-1.0	M450	M450	63
110.684	308.514	0	9586.261	<BeadTracker.Bead object at 0x0000023199CA7FC8>	1.0	23	66	66	3	True	1.0	M450	M450	66
110.614	307.165	0	12494.213	<BeadTracker.Bead object at 0x0000023199C89688>	2.0	24	70	70	3	True	11.0	M450	M450	70
119.291	293.462	0	12548.942	<BeadTracker.Bead object at 0x0000023199C93388>	2.0	25	73	73	3	True	-18.0	M450	M450	73
125.077	285.662	0	12402.94	<BeadTracker.Bead object at 0x0000023199C9F088>	2.0	26	76	76	3	True	0.0	M450	M450	76
123.298	284.617	0	11838.763	<BeadTracker.Bead object at 0x0000023199C95D48>	2.0	27	79	79	3	True	35.0	M450	M450	79
122.835	285.004	0	11868.742	<BeadTracker.Bead object at 0x0000023199CABA48>	2.0	28	82	82	3	True	64.0	M450	M450	82
122.753	284.892	0	12131.982	<BeadTracker.Bead object at 0x0000023199BB5788>	2.0	29	85	85	2	True	32.0	M450	M450	85
122.564	284.965	0	11890.138	<BeadTracker.Bead object at 0x0000023199BB2888>	2.0	30	88	88	2	True	62.0	M450	M450	88
122.406	284.038	0	12056.828	<BeadTracker.Bead object at 0x0000023199BE6188>	2.0	31	91	91	2	True	78.0	M450	M450	91
122.242	284.071	0	12125.345	<BeadTracker.Bead object at 0x0000023199BC4DC8>	2.0	32	94	94	3	True	60.0	M450	M450	94
122.043	284.136	0	11755.897	<BeadTracker.Bead object at 0x0000023199BE8A88>	2.0	33	97	97	3	True	79.0	M450	M450	97
122.307	284.034	0	11838.436	<BeadTracker.Bead object at 0x0000023199BE47C8>	2.0	34	100	100	2	True	79.0	M450	M450	100
122.1	283.922	0	11894.462	<BeadTracker.Bead object at 0x0000023199BB94C8>	2.0	35	103	103	2	True	60.0	M450	M450	103
121.951	284.534	0	11884.107	<BeadTracker.Bead object at 0x000002319A44C1C8>	2.0	36	106	106	2	True	32.0	M450	M450	106
122.078	284.463	0	11963.962	<BeadTracker.Bead object at 0x000002319A420E88>	2.0	37	109	109	2	True	12.0	M450	M450	109
121.778	284.417	0	12080.497	<BeadTracker.Bead object at 0x000002319A443B88>	2.0	38	112	112	2	True	11.0	M450	M450	112
122.126	284.277	0	12064.662	<BeadTracker.Bead object at 0x000002319A429888>	2.0	39	115	115	2	True	51.0	M450	M450	115
121.823	285.064	0	12163.755	<BeadTracker.Bead object at 0x000002319A42B348>	2.0	40	118	118	3	True	63.0	M450	M450	118
121.843	284.365	0	12134.415	<BeadTracker.Bead object at 0x000002319A424248>	2.0	41	121	121	3	True	32.0	M450	M450	121
121.762	284.491	0	12128.933	<BeadTracker.Bead object at 0x000002319A44DF08>	2.0	42	124	124	3	True	63.0	M450	M450	124
121.411	284.352	0	11970.182	<BeadTracker.Bead object at 0x000002319D12CC08>	2.0	43	127	127	3	True	79.0	M450	M450	127
120.801	284.166	0	11951.567	<BeadTracker.Bead object at 0x000002319D12B908>	2.0	44	130	130	3	True	61.0	M450	M450	130
120.077	284.35	0	11695.458	<BeadTracker.Bead object at 0x000002319D120608>	2.0	45	133	133	3	True	81.0	M450	M450	133
120.076	283.93	0	11871.867	<BeadTracker.Bead object at 0x000002319D11E5C8>	2.0	46	136	136	3	True	80.0	M450	M450	136
120.511	284.093	0	11746.167	<BeadTracker.Bead object at 0x000002319D113048>	2.0	47	139	139	3	True	81.0	M450	M450	139
120.252	284.267	0	11746.268	<BeadTracker.Bead object at 0x000002319D13BCC8>	2.0	48	142	142	3	True	78.0	M450	M450	142
120.013	283.92	0	11968.902	<BeadTracker.Bead object at 0x000002319D1109C8>	2.0	49	145	145	3	True	63.0	M450	M450	145
120.419	283.578	0	11869.735	<BeadTracker.Bead object at 0x00000231ADD158C8>	2.0	50	148	148	3	True	56.0	M450	M450	148
120.243	283.611	0	11982.764	<BeadTracker.Bead object at 0x00000231ADD333C8>	2.0	51	151	151	3	True	33.0	M450	M450	151
119.719	283.388	0	11948.228	<BeadTracker.Bead object at 0x00000231ADD290C8>	2.0	52	154	154	3	True	61.0	M450	M450	154
119.529	282.925	0	12022.275	<BeadTracker.Bead object at 0x00000231ADD31D88>	2.0	53	157	157	3	True	34.0	M450	M450	157
119.787	282.507	0	12269.201	<BeadTracker.Bead object at 0x00000231ADD1FA88>	2.0	54	160	160	3	True	36.0	M450	M450	160
119.614	282.426	0	12213.059	<BeadTracker.Bead object at 0x00000231ADD34788>	2.0	55	163	163	3	True	13.0	M450	M450	163
119.229	282.698	0	12299.6	<BeadTracker.Bead object at 0x00000231ADD3E488>	2.0	56	166	166	3	True	8.0	M450	M450	166
119.337	283.443	0	12310.924	<BeadTracker.Bead object at 0x0000023198FA9088>	2.0	57	169	169	3	True	12.0	M450	M450	169
119.531	283.609	0	12382.272	<BeadTracker.Bead object at 0x0000023198FCDE88>	2.0	58	172	172	2	True	32.0	M450	M450	172
119.578	283.688	0	12324.935	<BeadTracker.Bead object at 0x0000023198FD3B88>	2.0	59	175	175	2	True	34.0	M450	M450	175
119.891	283.701	0	12428.753	<BeadTracker.Bead object at 0x0000023198FB3888>	2.0	60	178	178	2	True	37.0	M450	M450	178
119.963	283.618	0	12398.542	<BeadTracker.Bead object at 0x0000023198FB1588>	2.0	61	181	181	2	True	33.0	M450	M450	181
119.425	283.85	0	12384.122	<BeadTracker.Bead object at 0x0000023198FC3288>	2.0	62	184	184	2	True	9.0	M450	M450	184
119.449	283.875	0	12445.833	<BeadTracker.Bead object at 0x0000023198FA3F48>	2.0	63	187	187	2	True	9.0	M450	M450	187
119.51	283.83	0	12446.177	<BeadTracker.Bead object at 0x000002319AD68548>	2.0	64	190	190	3	True	10.0	M450	M450	190
120.236	284.119	0	12291.199	<BeadTracker.Bead object at 0x000002319AD56C08>	2.0	65	193	193	3	True	31.0	M450	M450	193
