X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.258916819733	100.2255986494858	0	8384.843912719503	<BeadTracker.Bead object at 0x00000153E5098208>	2	1	1	1	3	True	-1.0		M270	1
397.4286227066759	99.92924654457784	0	8407.522624197927	<BeadTracker.Bead object at 0x0000015422A0F6C8>	2	2	4	4	5	True	0.0		M270	4
397.40776987367167	99.94351807357914	0	8422.318857678092	<BeadTracker.Bead object at 0x00000153E50ADBC8>	2	3	7	7	4	True	-3.0		M270	7
397.4977025674655	99.98083563371982	0	8491.443636881162	<BeadTracker.Bead object at 0x00000153E50C7048>	2	4	10	10	4	True	7.0		M270	10
397.7257277711794	99.82945325960937	0	8425.912016016386	<BeadTracker.Bead object at 0x00000153E50B2CC8>	2	5	13	13	4	True	-4.0		M270	13
397.4990032313382	99.87925352823468	0	8589.197769508026	<BeadTracker.Bead object at 0x00000153E50C5E08>	2	6	16	16	5	True	11.0		M270	16
397.2936683964257	100.39351831406826	1	6354.180025861346	<BeadTracker.Bead object at 0x00000153E6504108>	0	0	18	18	4	True	43.0		M270	18
397.4130583092805	100.1899777924264	1	8129.683380378895	<BeadTracker.Bead object at 0x00000153E50A6A88>	0	0	19	19	4	True	75.0		M270	19
397.4714926895528	100.12048693073136	1	8454.327682696005	<BeadTracker.Bead object at 0x00000153E50A25C8>	0	0	20	20	4	True	74.0		M270	20
397.5430419477037	100.06931138443343	1	8541.633153068564	<BeadTracker.Bead object at 0x00000153E509F088>	0	0	21	21	4	True	74.0		M270	21
397.5316206332209	100.0604473107308	1	8590.695737971402	<BeadTracker.Bead object at 0x00000153E509FCC8>	0	0	22	22	5	True	74.0		M270	22
397.6417264420989	99.99337896595868	1	8486.448825930383	<BeadTracker.Bead object at 0x0000015420DD2BC8>	0	0	23	23	4	True	74.0		M270	23
397.5865471113375	99.9541632774074	1	8494.72136296418	<BeadTracker.Bead object at 0x00000153E50B15C8>	0	0	24	24	5	True	74.0		M270	24
397.6423756726769	99.87526587923858	1	8515.453809688614	<BeadTracker.Bead object at 0x00000153E50B1D48>	0	0	25	25	5	True	75.0		M270	25
397.72431234541153	99.8129143669664	1	8526.284878216755	<BeadTracker.Bead object at 0x000001542264BB88>	0	0	26	26	4	True	75.0		M270	26
397.71516021857394	99.87000924282496	1	8467.32035767731	<BeadTracker.Bead object at 0x000001542264F708>	0	0	27	27	5	True	74.0		M270	27
397.7019061936877	99.8342189514589	1	8513.255937127797	<BeadTracker.Bead object at 0x000001542264FC88>	0	0	28	28	5	True	74.0		M270	28
397.6421831227252	99.87835706523607	1	8521.914435198993	<BeadTracker.Bead object at 0x0000015420DF8D88>	0	0	29	29	4	True	75.0		M270	29
397.7093360311197	99.89395431686164	1	8469.173976893819	<BeadTracker.Bead object at 0x0000015422660A08>	0	0	30	30	4	True	75.0		M270	30
397.7418191886462	99.7801782352427	1	8449.18023266276	<BeadTracker.Bead object at 0x0000015422658A08>	0	0	31	31	4	True	75.0		M270	31
397.67709922009294	99.81751564659857	1	8462.267248980263	<BeadTracker.Bead object at 0x0000015422658FC8>	0	0	32	32	3	True	75.0		M270	32
397.7294836150273	99.8254569427677	1	8476.17625655884	<BeadTracker.Bead object at 0x0000015422640848>	0	0	33	33	4	True	75.0		M270	33
397.66977373112434	99.85655223000016	1	8471.882206897768	<BeadTracker.Bead object at 0x00000153E65177C8>	0	0	34	34	4	True	75.0		M270	34
397.6984279725304	99.68944550828674	1	8415.347187989273	<BeadTracker.Bead object at 0x00000153E6517D48>	0	0	35	35	5	True	95.0		M270	35
397.7283326191103	99.73812740329645	1	8371.171130188393	<BeadTracker.Bead object at 0x0000015422648408>	0	0	36	36	4	True	100.0		M270	36
397.6946389634821	99.78313332525995	1	8378.329099182467	<BeadTracker.Bead object at 0x0000015422639708>	0	0	37	37	4	True	75.0		M270	37
397.6769519353645	99.89438412868004	1	8435.42075300797	<BeadTracker.Bead object at 0x0000015422668408>	0	0	38	38	4	True	75.0		M270	38
397.7258538165972	99.7639126308216	1	8429.106112531143	<BeadTracker.Bead object at 0x0000015420DD9208>	0	0	39	39	4	True	75.0		M270	39
