X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.125	248.069	0	4820.769	<BeadTracker.Bead object at 0x0000020E63B144C0>	1.0	1	0	0	0	True	316.0	M450	M450	0
147.176	247.873	0	4958.516	<BeadTracker.Bead object at 0x0000020E63B14760>	1.0	2	3	3	0	True	313.0	M450	M450	3
147.116	248.337	0	5015.38	<BeadTracker.Bead object at 0x0000020E63B14D00>	1.0	3	6	6	0	True	305.0	M450	M450	6
147.206	247.659	0	5013.027	<BeadTracker.Bead object at 0x0000020E63B022E0>	1.0	4	9	9	0	True	304.0	M450	M450	9
147.388	247.111	0	4848.437	<BeadTracker.Bead object at 0x0000020E63B02880>	1.0	5	12	12	0	True	314.0	M450	M450	12
147.051	247.042	0	4644.131	<BeadTracker.Bead object at 0x0000020E63B02E20>	1.0	6	15	15	0	True	331.0	M450	M450	15
146.743	246.864	-1	1820.88	<BeadTracker.Bead object at 0x0000020E659F6400>	0.1	0	18	18	0	True	361.0	M450	M450	18
146.731	246.996	-1	2377.871	<BeadTracker.Bead object at 0x0000020E659F65E0>	0.1	0	19	19	0	True	358.0	M450	M450	19
146.875	246.748	-1	2511.235	<BeadTracker.Bead object at 0x0000020E659F67C0>	0.1	0	20	20	0	True	339.0	M450	M450	20
146.85	246.744	-1	2577.582	<BeadTracker.Bead object at 0x0000020E659F69A0>	0.1	0	21	21	0	True	330.0	M450	M450	21
146.856	246.771	-1	2580.81	<BeadTracker.Bead object at 0x0000020E659F6B80>	0.1	0	22	22	0	True	331.0	M450	M450	22
146.898	246.81	-1	2595.634	<BeadTracker.Bead object at 0x0000020E662D3100>	0.1	0	23	23	0	True	330.0	M450	M450	23
146.901	246.751	-1	2578.911	<BeadTracker.Bead object at 0x0000020E659F6D90>	0.1	0	24	24	0	True	331.0	M450	M450	24
146.931	246.677	-1	2622.747	<BeadTracker.Bead object at 0x0000020E61426070>	0.1	0	25	25	0	True	329.0	M450	M450	25
