X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
289.909	192.913	0	7553.692	<BeadTracker.Bead object at 0x000001C633FE5400>	1.0	1	0	0	1	True	167.0	M450	M450	0
290.262	193.156	0	7500.729	<BeadTracker.Bead object at 0x000001C633FC6A00>	1.0	2	3	3	1	True	150.0	M450	M450	3
289.868	193.717	0	7728.883	<BeadTracker.Bead object at 0x000001C633FBCD60>	1.0	3	6	6	1	True	121.0	M450	M450	6
289.998	194.308	0	7567.38	<BeadTracker.Bead object at 0x000001C633FD7100>	1.0	4	9	9	1	True	161.0	M450	M450	9
289.337	194.672	0	7318.299	<BeadTracker.Bead object at 0x000001C633D3E460>	1.0	5	12	12	1	True	122.0	M450	M450	12
289.021	194.857	0	7206.092	<BeadTracker.Bead object at 0x000001C633D5F7C0>	1.0	6	15	15	1	True	142.0	M450	M450	15
288.769	194.86	-1	2682.103	<BeadTracker.Bead object at 0x000001C633D3CB20>	0.1	0	18	18	1	True	182.0	M450	M450	18
289.118	194.558	-1	4316.004	<BeadTracker.Bead object at 0x000001C633D3F1C0>	0.1	0	19	19	1	True	222.0	M450	M450	19
289.268	194.907	-1	5118.046	<BeadTracker.Bead object at 0x000001C633D3F820>	0.1	0	20	20	1	True	199.0	M450	M450	20
289.278	194.989	-1	5442.615	<BeadTracker.Bead object at 0x000001C633D3FE80>	0.1	0	21	21	1	True	191.0	M450	M450	21
289.262	195.031	-1	5514.55	<BeadTracker.Bead object at 0x000001C633D51520>	0.1	0	22	22	1	True	179.0	M450	M450	22
289.226	194.979	-1	5548.684	<BeadTracker.Bead object at 0x000001C633D51B80>	0.1	0	23	23	1	True	177.0	M450	M450	23
289.338	195.002	-1	5503.643	<BeadTracker.Bead object at 0x000001C633D5D220>	0.1	0	24	24	1	True	177.0	M450	M450	24
289.397	194.959	-1	5580.928	<BeadTracker.Bead object at 0x000001C633D5D880>	0.1	0	25	25	1	True	176.0	M450	M450	25
289.317	195.19	-1	5553.208	<BeadTracker.Bead object at 0x000001C633D5DEE0>	0.1	0	26	26	1	True	176.0	M450	M450	26
289.35	195.007	-1	5592.607	<BeadTracker.Bead object at 0x000001C633D48E50>	0.1	0	27	27	1	True	175.0	M450	M450	27
289.368	195.174	-1	5449.929	<BeadTracker.Bead object at 0x000001C633D48CD0>	0.1	0	28	28	1	True	177.0	M450	M450	28
289.387	194.886	-1	5512.451	<BeadTracker.Bead object at 0x000001C633D6E220>	0.1	0	29	29	1	True	176.0	M450	M450	29
289.413	195.17	-1	5500.188	<BeadTracker.Bead object at 0x000001C633D6E970>	0.1	0	30	30	1	True	177.0	M450	M450	30
289.435	195.117	-1	5573.245	<BeadTracker.Bead object at 0x000001C633D6E310>	0.1	0	31	31	1	True	175.0	M450	M450	31
289.374	195.338	-1	5466.64	<BeadTracker.Bead object at 0x000001C633D655E0>	0.1	0	32	32	1	True	176.0	M450	M450	32
289.489	195.31	-1	5604.981	<BeadTracker.Bead object at 0x000001C633D65C40>	0.1	0	33	33	1	True	174.0	M450	M450	33
289.487	195.282	-1	5507.842	<BeadTracker.Bead object at 0x000001C6377242E0>	0.1	0	34	34	1	True	174.0	M450	M450	34
289.406	195.42	-1	5557.288	<BeadTracker.Bead object at 0x000001C637724940>	0.1	0	35	35	1	True	173.0	M450	M450	35
289.484	195.452	-1	5501.816	<BeadTracker.Bead object at 0x000001C637724FA0>	0.1	0	36	36	1	True	176.0	M450	M450	36
289.558	195.408	-1	5489.64	<BeadTracker.Bead object at 0x000001C637729640>	0.1	0	37	37	1	True	186.0	M450	M450	37
289.631	195.442	-1	5524.173	<BeadTracker.Bead object at 0x000001C637729CA0>	0.1	0	38	38	1	True	185.0	M450	M450	38
289.606	195.637	-1	5483.433	<BeadTracker.Bead object at 0x000001C63772F340>	0.1	0	39	39	1	True	196.0	M450	M450	39
289.623	195.555	-1	5500.295	<BeadTracker.Bead object at 0x000001C63772F9A0>	0.1	0	40	40	1	True	196.0	M450	M450	40
289.612	195.595	-1	5490.524	<BeadTracker.Bead object at 0x000001C63772FF40>	0.1	0	41	41	1	True	195.0	M450	M450	41
289.591	195.512	-1	5447.035	<BeadTracker.Bead object at 0x000001C6377356A0>	0.1	0	42	42	1	True	198.0	M450	M450	42
289.663	195.469	-1	5458.084	<BeadTracker.Bead object at 0x000001C637735D00>	0.1	0	43	43	1	True	184.0	M450	M450	43
289.628	195.723	-1	5494.371	<BeadTracker.Bead object at 0x000001C63773B3A0>	0.1	0	44	44	1	True	177.0	M450	M450	44
289.65	195.651	-1	5457.729	<BeadTracker.Bead object at 0x000001C63773BA00>	0.1	0	45	45	1	True	178.0	M450	M450	45
289.542	195.777	-1	5538.936	<BeadTracker.Bead object at 0x000001C63773BFA0>	0.1	0	46	46	1	True	175.0	M450	M450	46
289.603	195.621	-1	5583.343	<BeadTracker.Bead object at 0x000001C637741700>	0.1	0	47	47	1	True	176.0	M450	M450	47
289.63	195.698	-1	5575.003	<BeadTracker.Bead object at 0x000001C637741D60>	0.1	0	48	48	1	True	174.0	M450	M450	48
289.539	195.656	-1	5528.803	<BeadTracker.Bead object at 0x000001C637711400>	0.1	0	49	49	1	True	176.0	M450	M450	49
289.569	195.804	-1	5617.006	<BeadTracker.Bead object at 0x000001C637711A60>	0.1	0	50	50	1	True	173.0	M450	M450	50
289.529	195.648	-1	5658.749	<BeadTracker.Bead object at 0x000001C63771C100>	0.1	0	51	51	1	True	173.0	M450	M450	51
289.575	195.631	-1	5642.458	<BeadTracker.Bead object at 0x000001C63771C760>	0.1	0	52	52	1	True	173.0	M450	M450	52
289.542	195.726	-1	5675.785	<BeadTracker.Bead object at 0x000001C63771CDC0>	0.1	0	53	53	1	True	173.0	M450	M450	53
289.512	195.674	-1	5706.562	<BeadTracker.Bead object at 0x000001C637721460>	0.1	0	54	54	1	True	171.0	M450	M450	54
289.558	195.872	-1	5778.898	<BeadTracker.Bead object at 0x000001C637721AC0>	0.1	0	55	55	1	True	169.0	M450	M450	55
289.502	195.77	-1	5763.96	<BeadTracker.Bead object at 0x000001C5CA693160>	0.1	0	56	56	1	True	169.0	M450	M450	56
289.57	195.812	-1	5978.832	<BeadTracker.Bead object at 0x000001C5CA6937C0>	0.1	0	57	57	1	True	167.0	M450	M450	57
289.624	195.907	-1	5873.602	<BeadTracker.Bead object at 0x000001C5CA693E20>	0.1	0	58	58	1	True	166.0	M450	M450	58
289.6	195.958	-1	5883.408	<BeadTracker.Bead object at 0x000001C5CA68F4C0>	0.1	0	59	59	1	True	165.0	M450	M450	59
289.577	195.898	-1	5943.958	<BeadTracker.Bead object at 0x000001C5CA68FB20>	0.1	0	60	60	1	True	166.0	M450	M450	60
289.619	195.993	-1	5997.477	<BeadTracker.Bead object at 0x000001C5CA673280>	0.1	0	61	61	1	True	163.0	M450	M450	61
289.68	195.994	-1	6028.967	<BeadTracker.Bead object at 0x000001C5CA673400>	0.1	0	62	62	1	True	163.0	M450	M450	62
289.581	196.097	-1	6082.323	<BeadTracker.Bead object at 0x000001C5CA673F10>	0.1	0	63	63	1	True	161.0	M450	M450	63
