X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.678	168.929	0	1434.148	<BeadTracker.Bead object at 0x000002031C46ED60>	3.0	1	2	2	1	True	45.0	M450		2
373.728	169.044	0	1427.77	<BeadTracker.Bead object at 0x00000203211956A0>	3.0	2	5	5	1	True	38.0	M450		5
374.439	169.247	0	1401.535	<BeadTracker.Bead object at 0x000002031FBBF190>	3.0	3	8	8	1	True	32.0	M450		8
374.64	169.177	0	1406.228	<BeadTracker.Bead object at 0x0000020366B5A610>	3.0	4	11	11	1	True	21.0	M450		11
375.503	169.674	0	1386.432	<BeadTracker.Bead object at 0x0000020366B5A970>	3.0	5	14	14	1	True	-14.0	M450		14
375.708	169.968	0	1343.843	<BeadTracker.Bead object at 0x0000020320ADC0A0>	3.0	6	17	17	1	True	11.0	M450		17
375.502	170.496	0	1344.996	<BeadTracker.Bead object at 0x000002031E6DDE80>	3.0	7	20	20	1	True	-2.0	M450		20
376.088	170.633	0	1326.983	<BeadTracker.Bead object at 0x0000020320AE1BE0>	3.0	8	23	23	1	True	-15.0	M450		23
376.564	170.722	0	1268.43	<BeadTracker.Bead object at 0x0000020320AD20A0>	3.0	9	26	26	1	True	-14.0	M450		26
375.779	171.236	0	1264.377	<BeadTracker.Bead object at 0x000002031FDBF550>	3.0	10	29	29	1	True	-43.0	M450		29
376.152	172.092	0	1224.152	<BeadTracker.Bead object at 0x000002031FDBF2E0>	3.0	11	32	32	1	True	-42.0	M450		32
376.017	172.625	0	1205.373	<BeadTracker.Bead object at 0x00000202958F0AF0>	3.0	12	35	35	1	True	-54.0	M450		35
376.874	172.604	0	1168.582	<BeadTracker.Bead object at 0x0000020321004DF0>	3.0	13	38	38	1	True	-54.0	M450		38
377.34	172.351	0	1176.928	<BeadTracker.Bead object at 0x0000020320DE4280>	3.0	14	41	41	1	True	-48.0	M450		41
376.876	172.057	0	1148.919	<BeadTracker.Bead object at 0x000002032102CEE0>	3.0	15	44	44	1	True	-99.0	M450		44
377.429	171.534	0	1120.147	<BeadTracker.Bead object at 0x000002032102C0A0>	3.0	16	47	47	1	True	-74.0	M450		47
376.906	170.727	0	1071.623	<BeadTracker.Bead object at 0x00000203210192B0>	3.0	17	50	50	1	True	-75.0	M450		50
377.842	170.237	0	1065.179	<BeadTracker.Bead object at 0x000002032129C490>	3.0	18	53	53	1	True	-115.0	M450		53
378.167	170.424	0	1065.785	<BeadTracker.Bead object at 0x0000020370D2A6D0>	3.0	19	56	56	1	True	-100.0	M450		56
378.075	169.851	0	1059.94	<BeadTracker.Bead object at 0x00000203B29B5370>	3.0	20	59	59	1	True	-122.0	M450		59
377.741	169.565	0	1039.194	<BeadTracker.Bead object at 0x00000203B29B5FD0>	3.0	21	62	62	1	True	-130.0	M450		62
