X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
100.95	182.338	0	5186.489	<BeadTracker.Bead object at 0x0000019C6ED4B8C8>	2.0	1	1	1	0	True	-213.0		M450	1
101.115	181.88	0	5352.84	<BeadTracker.Bead object at 0x0000019C77388F48>	2.0	2	4	4	0	True	-208.0		M450	4
100.771	182.301	0	5255.738	<BeadTracker.Bead object at 0x0000019C7737AF08>	2.0	3	7	7	0	True	-215.0		M450	7
100.665	182.201	0	5348.484	<BeadTracker.Bead object at 0x0000019CD6D8F188>	2.0	4	10	10	0	True	-211.0		M450	10
100.197	182.841	0	5388.76	<BeadTracker.Bead object at 0x0000019C76EF9288>	2.0	5	13	13	0	True	-214.0		M450	13
100.218	183.472	0	5310.351	<BeadTracker.Bead object at 0x0000019C76EF9308>	2.0	6	16	16	0	True	-218.0		M450	16
100.0	183.544	0	5331.854	<BeadTracker.Bead object at 0x0000019C76EC8808>	3.0	7	20	20	0	True	-5.0		M450	20
100.058	183.559	0	5292.956	<BeadTracker.Bead object at 0x0000019C2AD67F48>	1.0	8	21	21	0	True	-49.0		M450	21
100.038	183.607	0	5262.787	<BeadTracker.Bead object at 0x0000019C76EC89C8>	1.0	9	24	24	0	True	-54.0		M450	24
99.947	183.52	0	5324.016	<BeadTracker.Bead object at 0x0000019CC0E288C8>	2.0	10	28	28	0	True	-51.0		M450	28
99.939	183.462	0	5331.299	<BeadTracker.Bead object at 0x0000019CC0E282C8>	1.0	11	30	30	0	True	-50.0		M450	30
99.889	183.588	0	5340.426	<BeadTracker.Bead object at 0x0000019CD78D4248>	1.0	12	33	33	0	True	-34.0		M450	33
99.832	183.572	0	5409.581	<BeadTracker.Bead object at 0x0000019D2A6C5188>	2.0	13	37	37	0	True	-46.0		M450	37
99.909	183.54	0	5354.834	<BeadTracker.Bead object at 0x0000019C6F36B1C8>	2.0	14	40	40	0	True	-30.0		M450	40
99.861	183.755	0	5311.001	<BeadTracker.Bead object at 0x0000019D269B7AC8>	1.0	15	42	42	0	True	-46.0		M450	42
99.704	183.597	0	5321.003	<BeadTracker.Bead object at 0x0000019CD0E33E88>	3.0	16	47	47	0	True	-46.0		M450	47
99.685	183.524	0	5377.974	<BeadTracker.Bead object at 0x0000019C7046D6C8>	1.0	17	48	48	0	True	-49.0		M450	48
99.579	183.452	0	5397.696	<BeadTracker.Bead object at 0x0000019C71010C48>	1.0	18	51	51	0	True	-29.0		M450	51
99.535	183.713	0	5343.377	<BeadTracker.Bead object at 0x0000019C6B668348>	3.0	19	56	56	0	True	-54.0		M450	56
99.578	183.555	0	5366.819	<BeadTracker.Bead object at 0x0000019C75146048>	1.0	20	57	57	0	True	-51.0		M450	57
99.447	183.745	0	5340.324	<BeadTracker.Bead object at 0x0000019C75146F08>	3.0	21	62	62	0	True	-48.0		M450	62
99.493	183.752	0	5366.875	<BeadTracker.Bead object at 0x0000019D269B66C8>	1.0	22	63	63	0	True	-53.0		M450	63
99.37	183.869	0	5325.297	<BeadTracker.Bead object at 0x0000019D269B63C8>	1.0	23	66	66	0	True	-30.0		M450	66
99.291	183.801	0	5293.243	<BeadTracker.Bead object at 0x0000019CD32A0808>	3.0	24	71	71	0	True	-47.0		M450	71
99.217	183.85	0	5313.299	<BeadTracker.Bead object at 0x0000019C79AA75C8>	1.0	25	72	72	0	True	-48.0		M450	72
99.256	183.869	0	5258.989	<BeadTracker.Bead object at 0x0000019C75125308>	1.0	26	75	75	0	True	-48.0		M450	75
99.207	184.03	0	5292.692	<BeadTracker.Bead object at 0x0000019CCC27DF88>	2.0	27	79	79	0	True	-49.0		M450	79
99.154	184.121	0	5258.349	<BeadTracker.Bead object at 0x0000019C77448EC8>	1.0	28	81	81	0	True	-46.0		M450	81
99.132	184.333	0	5208.686	<BeadTracker.Bead object at 0x0000019CCC27DE88>	1.0	29	84	84	0	True	-16.0		M450	84
99.12	184.309	-1	5162.675	<BeadTracker.Bead object at 0x0000019CCC254608>	0.1	0	85	85	0	True	-55.0		M450	85
99.187	184.266	-1	5226.541	<BeadTracker.Bead object at 0x0000019C77448948>	0.1	0	86	86	0	True	-94.0		M450	86
99.183	184.234	-1	5267.071	<BeadTracker.Bead object at 0x0000019C774489C8>	0.1	0	87	87	0	True	-133.0		M450	87
99.125	184.275	-1	5227.764	<BeadTracker.Bead object at 0x0000019C77436E08>	0.1	0	88	88	0	True	-172.0		M450	88
99.133	184.324	-1	5188.241	<BeadTracker.Bead object at 0x0000019C77448088>	0.1	0	89	89	0	True	-211.0		M450	89
99.095	184.323	-1	5160.606	<BeadTracker.Bead object at 0x0000019C77436448>	0.1	0	90	90	0	True	-250.0		M450	90
99.118	184.348	-1	5182.201	<BeadTracker.Bead object at 0x0000019CCC254388>	0.1	0	91	91	0	True	-270.0		M450	91
99.069	184.372	-1	5170.487	<BeadTracker.Bead object at 0x0000019C77436488>	0.1	0	92	92	0	True	-270.0		M450	92
99.079	184.383	-1	5178.601	<BeadTracker.Bead object at 0x0000019CCC254448>	0.1	0	93	93	0	True	-270.0		M450	93
99.052	184.257	-1	5191.41	<BeadTracker.Bead object at 0x0000019CCC254308>	0.1	0	94	94	0	True	-270.0		M450	94
99.103	184.237	-1	5129.653	<BeadTracker.Bead object at 0x0000019CCC254888>	0.1	0	95	95	0	True	-271.0		M450	95
99.136	184.148	-1	5126.07	<BeadTracker.Bead object at 0x0000019CCC279288>	0.1	0	96	96	0	True	-273.0		M450	96
99.139	184.215	-1	5067.325	<BeadTracker.Bead object at 0x0000019CCC254F48>	0.1	0	97	97	0	True	-286.0		M450	97
99.0	184.338	-1	5091.864	<BeadTracker.Bead object at 0x0000019CCC2548C8>	0.1	0	98	98	0	True	-287.0		M450	98
99.022	184.145	-1	5098.502	<BeadTracker.Bead object at 0x0000019CCC279548>	0.1	0	99	99	0	True	-284.0		M450	99
98.997	184.206	-1	5084.076	<BeadTracker.Bead object at 0x0000019CCC279708>	0.1	0	100	100	0	True	-273.0		M450	100
99.048	184.08	-1	5009.292	<BeadTracker.Bead object at 0x0000019CCC279F88>	0.1	0	101	101	0	True	-287.0		M450	101
98.977	184.001	-1	5064.148	<BeadTracker.Bead object at 0x0000019CCC25B648>	0.1	0	102	102	0	True	-286.0		M450	102
98.985	184.135	-1	4990.547	<BeadTracker.Bead object at 0x0000019CCC279DC8>	0.1	0	103	103	0	True	-288.0		M450	103
98.977	184.304	-1	4982.493	<BeadTracker.Bead object at 0x0000019CCC25BF88>	0.1	0	104	104	0	True	-291.0		M450	104
99.009	184.033	-1	5061.644	<BeadTracker.Bead object at 0x0000019CCC25B7C8>	0.1	0	105	105	0	True	-286.0		M450	105
98.978	184.119	-1	4992.007	<BeadTracker.Bead object at 0x0000019CCC25BA48>	0.1	0	106	106	0	True	-287.0		M450	106
99.052	184.194	-1	4901.95	<BeadTracker.Bead object at 0x0000019CD6C33D48>	0.1	0	107	107	0	True	-292.0		M450	107
99.017	184.225	-1	5027.033	<BeadTracker.Bead object at 0x0000019CCC2885C8>	0.1	0	108	108	0	True	-288.0		M450	108
99.07	184.158	-1	5009.225	<BeadTracker.Bead object at 0x0000019CCC25BE88>	0.1	0	109	109	0	True	-288.0		M450	109
99.117	184.03	-1	4980.151	<BeadTracker.Bead object at 0x0000019CCC288E48>	0.1	0	110	110	0	True	-289.0		M450	110
99.221	184.206	-1	4885.853	<BeadTracker.Bead object at 0x0000019CCC288748>	0.1	0	111	111	0	True	-294.0		M450	111
99.112	184.359	-1	4929.459	<BeadTracker.Bead object at 0x0000019CCC288548>	0.1	0	112	112	0	True	-293.0		M450	112
99.161	184.311	-1	4882.985	<BeadTracker.Bead object at 0x0000019CD6C333C8>	0.1	0	113	113	0	True	-295.0		M450	113
99.253	184.29	-1	4835.243	<BeadTracker.Bead object at 0x0000019CCC288348>	0.1	0	114	114	0	True	-297.0		M450	114
99.213	184.397	-1	4828.378	<BeadTracker.Bead object at 0x0000019CD6C33B08>	0.1	0	115	115	0	True	-296.0		M450	115
99.224	184.276	-1	4838.507	<BeadTracker.Bead object at 0x0000019CD6C33088>	0.1	0	116	116	0	True	-297.0		M450	116
99.228	184.216	-1	4910.322	<BeadTracker.Bead object at 0x0000019CD6C33AC8>	0.1	0	117	117	0	True	-295.0		M450	117
99.237	184.278	-1	4870.059	<BeadTracker.Bead object at 0x0000019CD6C33E48>	0.1	0	118	118	0	True	-295.0		M450	118
99.26	184.242	-1	4879.4	<BeadTracker.Bead object at 0x0000019CCC262348>	0.1	0	119	119	0	True	-295.0		M450	119
99.206	184.17	-1	4910.504	<BeadTracker.Bead object at 0x0000019CD6C33908>	0.1	0	120	120	0	True	-295.0		M450	120
99.193	184.164	-1	4898.193	<BeadTracker.Bead object at 0x0000019CCC262CC8>	0.1	0	121	121	0	True	-294.0		M450	121
99.179	184.074	-1	4863.053	<BeadTracker.Bead object at 0x0000019CCC262A48>	0.1	0	122	122	0	True	-294.0		M450	122
99.192	184.124	-1	4872.632	<BeadTracker.Bead object at 0x0000019CCC262748>	0.1	0	123	123	0	True	-296.0		M450	123
99.191	183.987	-1	4895.972	<BeadTracker.Bead object at 0x0000019CD6C2F588>	0.1	0	124	124	0	True	-293.0		M450	124
99.161	183.947	-1	4782.953	<BeadTracker.Bead object at 0x0000019CCC262F08>	0.1	0	125	125	0	True	-300.0		M450	125
99.097	183.983	-1	4853.687	<BeadTracker.Bead object at 0x0000019CD6C2F748>	0.1	0	126	126	0	True	-297.0		M450	126
99.069	183.636	-1	4910.562	<BeadTracker.Bead object at 0x0000019CD6C2F3C8>	0.1	0	127	127	0	True	-289.0		M450	127
99.032	183.652	-1	4915.304	<BeadTracker.Bead object at 0x0000019CD6C2F908>	0.1	0	128	128	0	True	-290.0		M450	128
99.072	183.785	-1	4907.816	<BeadTracker.Bead object at 0x0000019CD6C25D08>	0.1	0	129	129	0	True	-290.0		M450	129
98.948	183.607	-1	4943.516	<BeadTracker.Bead object at 0x0000019CD6C13388>	0.1	0	130	130	0	True	-288.0		M450	130
98.954	183.649	-1	4940.0	<BeadTracker.Bead object at 0x0000019CD6C2FBC8>	0.1	0	131	131	0	True	-287.0		M450	131
98.951	183.65	-1	4935.963	<BeadTracker.Bead object at 0x0000019CD6C13988>	0.1	0	132	132	0	True	-289.0		M450	132
98.972	183.612	-1	4959.073	<BeadTracker.Bead object at 0x0000019CD6C136C8>	0.1	0	133	133	0	True	-287.0		M450	133
98.991	183.745	-1	4918.587	<BeadTracker.Bead object at 0x0000019CD6C13C88>	0.1	0	134	134	0	True	-290.0		M450	134
98.937	183.666	-1	4940.218	<BeadTracker.Bead object at 0x0000019CD6C25E88>	0.1	0	135	135	0	True	-290.0		M450	135
98.934	183.677	-1	4959.109	<BeadTracker.Bead object at 0x0000019CD6C13508>	0.1	0	136	136	0	True	-288.0		M450	136
99.025	183.817	-1	4864.619	<BeadTracker.Bead object at 0x0000019CD6C13E48>	0.1	0	137	137	0	True	-292.0		M450	137
99.047	183.693	-1	4923.422	<BeadTracker.Bead object at 0x0000019CD6C25E48>	0.1	0	138	138	0	True	-288.0		M450	138
98.992	183.68	-1	4897.087	<BeadTracker.Bead object at 0x0000019CD6C25CC8>	0.1	0	139	139	0	True	-290.0		M450	139
98.998	183.741	-1	4941.97	<BeadTracker.Bead object at 0x0000019CD6C25B88>	0.1	0	140	140	0	True	-289.0		M450	140
99.055	183.954	-1	4887.719	<BeadTracker.Bead object at 0x0000019CD6C16748>	0.1	0	141	141	0	True	-294.0		M450	141
99.019	183.869	-1	4890.362	<BeadTracker.Bead object at 0x0000019CD6C25108>	0.1	0	142	142	0	True	-292.0		M450	142
99.09	183.776	-1	4917.749	<BeadTracker.Bead object at 0x0000019CD6C16908>	0.1	0	143	143	0	True	-289.0		M450	143
99.001	183.73	-1	4987.209	<BeadTracker.Bead object at 0x0000019CD6C16B88>	0.1	0	144	144	0	True	-287.0		M450	144
99.051	183.736	-1	4993.543	<BeadTracker.Bead object at 0x0000019CD6C169C8>	0.1	0	145	145	0	True	-287.0		M450	145
99.009	183.851	-1	4980.452	<BeadTracker.Bead object at 0x0000019C715DE088>	0.1	0	146	146	0	True	-287.0		M450	146
99.011	183.522	-1	5015.074	<BeadTracker.Bead object at 0x0000019C715CF848>	0.1	0	147	147	0	True	-285.0		M450	147
99.024	183.601	-1	5014.281	<BeadTracker.Bead object at 0x0000019CD6C16448>	0.1	0	148	148	0	True	-285.0		M450	148
98.971	183.762	-1	4980.15	<BeadTracker.Bead object at 0x0000019C715CFAC8>	0.1	0	149	149	0	True	-287.0		M450	149
98.883	183.658	-1	5033.886	<BeadTracker.Bead object at 0x0000019C715CF108>	0.1	0	150	150	0	True	-284.0		M450	150
98.872	183.497	1	5084.841	<BeadTracker.Bead object at 0x0000019C715CF7C8>	0.0	0	151	151	0	True	-271.0		M450	151
98.957	183.478	1	5093.133	<BeadTracker.Bead object at 0x0000019C715DEB88>	0.0	0	152	152	0	True	-271.0		M450	152
98.978	183.508	1	5078.973	<BeadTracker.Bead object at 0x0000019C715CF788>	0.0	0	153	153	0	True	-284.0		M450	153
98.929	183.508	1	5042.048	<BeadTracker.Bead object at 0x0000019C715DE4C8>	0.0	0	154	154	0	True	-284.0		M450	154
98.885	183.48	1	5067.174	<BeadTracker.Bead object at 0x0000019C715DE9C8>	0.0	0	155	155	0	True	-271.0		M450	155
98.905	183.743	1	4992.277	<BeadTracker.Bead object at 0x0000019C715DEC88>	0.0	0	156	156	0	True	-287.0		M450	156
98.938	183.474	1	5002.937	<BeadTracker.Bead object at 0x0000019C715D0288>	0.0	0	157	157	0	True	-293.0		M450	157
