X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.5	215.561	0	10833.764	<BeadTracker.Bead object at 0x0000016B01018B48>	1.0	1	0	0	0	True	-509.0		M450	0
122.49	215.062	0	10803.211	<BeadTracker.Bead object at 0x0000016BEF73C4C8>	1.0	2	3	3	0	True	-510.0		M450	3
122.521	214.9	0	10834.245	<BeadTracker.Bead object at 0x0000016B5F443148>	1.0	3	6	6	1	True	-510.0		M450	6
122.407	213.887	0	10841.601	<BeadTracker.Bead object at 0x0000016B00DD4548>	1.0	4	9	9	0	True	-510.0		M450	9
122.717	214.044	0	10886.386	<BeadTracker.Bead object at 0x0000016B00DD4988>	1.0	5	12	12	0	True	-512.0		M450	12
122.686	213.723	0	10871.028	<BeadTracker.Bead object at 0x0000016B03A0D148>	1.0	6	15	15	0	True	-540.0		M450	15
122.633	213.394	0	10843.604	<BeadTracker.Bead object at 0x0000016B03A0D088>	1.0	7	18	18	0	True	-541.0		M450	18
122.749	212.621	0	10794.42	<BeadTracker.Bead object at 0x0000016B740692C8>	1.0	8	21	21	0	True	-557.0		M450	21
122.771	212.252	0	10765.908	<BeadTracker.Bead object at 0x0000016B03A07108>	1.0	9	24	24	0	True	-581.0		M450	24
122.478	212.364	0	10710.936	<BeadTracker.Bead object at 0x0000016B03A03248>	1.0	10	27	27	0	True	-580.0		M450	27
122.448	212.108	0	10697.082	<BeadTracker.Bead object at 0x0000016B03A032C8>	1.0	11	30	30	0	True	-581.0		M450	30
122.533	211.581	0	10725.448	<BeadTracker.Bead object at 0x0000016B03A03EC8>	1.0	12	33	33	0	True	-584.0		M450	33
122.297	211.08	0	10769.23	<BeadTracker.Bead object at 0x0000016B03A03288>	1.0	13	36	36	0	True	-584.0		M450	36
122.004	211.338	0	10818.216	<BeadTracker.Bead object at 0x0000016B039FFEC8>	1.0	14	39	39	0	True	-581.0		M450	39
122.309	211.095	0	10850.149	<BeadTracker.Bead object at 0x0000016B039F8DC8>	1.0	15	42	42	0	True	-580.0		M450	42
122.326	211.766	0	10860.61	<BeadTracker.Bead object at 0x0000016B039FB3C8>	1.0	16	45	45	0	True	-581.0		M450	45
122.07	211.133	0	10787.909	<BeadTracker.Bead object at 0x0000016B039F8148>	1.0	17	48	48	0	True	-544.0		M450	48
121.724	210.73	0	10855.531	<BeadTracker.Bead object at 0x0000016B039FB248>	1.0	18	51	51	0	True	-542.0		M450	51
121.6	210.56	0	10805.317	<BeadTracker.Bead object at 0x0000016B039F8F08>	1.0	19	54	54	0	True	-558.0		M450	54
121.73	210.347	0	10818.21	<BeadTracker.Bead object at 0x0000016B039E9CC8>	1.0	20	57	57	0	True	-518.0		M450	57
122.14	209.131	0	10677.294	<BeadTracker.Bead object at 0x0000016B039EFE48>	1.0	21	60	60	0	True	-511.0		M450	60
122.271	209.001	0	10793.992	<BeadTracker.Bead object at 0x0000016B039E9988>	1.0	22	63	63	0	True	-506.0		M450	63
121.4	208.534	0	10741.238	<BeadTracker.Bead object at 0x0000016B039E9A48>	1.0	23	66	66	0	True	-506.0		M450	66
120.734	207.937	0	10617.012	<BeadTracker.Bead object at 0x0000016B039E9C08>	1.0	24	69	69	0	True	-466.0		M450	69
120.388	207.868	0	10447.069	<BeadTracker.Bead object at 0x0000016B039E7708>	3.0	25	74	74	0	True	-426.0		M450	74
120.736	207.868	0	10587.909	<BeadTracker.Bead object at 0x0000016B00DC32C8>	3.0	26	77	77	0	True	-386.0		M450	77
120.72	207.631	0	9831.2	<BeadTracker.Bead object at 0x0000016B039E2288>	3.0	27	80	80	0	True	-346.0		M450	80
121.014	207.454	0	10843.381	<BeadTracker.Bead object at 0x0000016B039E2CC8>	2.0	28	82	82	0	True	-306.0		M450	82
120.869	207.579	0	10833.899	<BeadTracker.Bead object at 0x0000016B039DEB48>	2.0	29	85	85	0	True	-266.0		M450	85
121.839	207.179	0	10850.649	<BeadTracker.Bead object at 0x0000016B039DB488>	2.0	30	88	88	0	True	-226.0		M450	88
123.398	209.178	0	10116.163	<BeadTracker.Bead object at 0x0000016B039DB048>	2.0	31	91	91	0	True	-258.0		M450	91
123.402	209.028	0	10177.069	<BeadTracker.Bead object at 0x0000016B039DB9C8>	2.0	32	94	94	0	True	-283.0		M450	94
123.302	208.896	0	9843.258	<BeadTracker.Bead object at 0x0000016B00DBF648>	2.0	33	97	97	0	True	-322.0		M450	97
123.056	209.698	0	10112.285	<BeadTracker.Bead object at 0x0000016B00DBF848>	1.0	34	99	99	0	True	-359.0		M450	99
123.029	208.602	0	10268.306	<BeadTracker.Bead object at 0x0000016B00DBF488>	1.0	35	102	102	0	True	-334.0		M450	102
123.166	208.066	0	9805.948	<BeadTracker.Bead object at 0x0000016B039D2188>	2.0	36	106	106	0	True	-358.0		M450	106
122.865	207.591	0	9867.847	<BeadTracker.Bead object at 0x0000016B039D2D08>	2.0	37	109	109	0	True	-378.0		M450	109
123.13	206.93	0	10063.96	<BeadTracker.Bead object at 0x0000016B039D2088>	2.0	38	112	112	0	True	-338.0		M450	112
122.94	206.365	0	9865.937	<BeadTracker.Bead object at 0x0000016B039CBDC8>	2.0	39	115	115	0	True	-377.0		M450	115
122.855	206.005	0	9595.864	<BeadTracker.Bead object at 0x0000016B039C4CC8>	2.0	40	118	118	0	True	-383.0		M450	118
123.003	205.824	0	9692.782	<BeadTracker.Bead object at 0x0000016B00DBA988>	2.0	41	121	121	0	True	-380.0		M450	121
122.683	205.236	0	10327.639	<BeadTracker.Bead object at 0x0000016B039C0A48>	1.0	42	123	123	0	True	-383.0		M450	123
122.939	205.151	0	9762.238	<BeadTracker.Bead object at 0x0000016B00DBA548>	2.0	43	127	127	0	True	-382.0		M450	127
122.644	205.573	0	9700.408	<BeadTracker.Bead object at 0x0000016B039C4E08>	2.0	44	130	130	0	True	-378.0		M450	130
122.297	204.867	0	9942.226	<BeadTracker.Bead object at 0x0000016B00DB33C8>	2.0	45	133	133	0	True	-380.0		M450	133
122.203	204.656	0	10041.403	<BeadTracker.Bead object at 0x0000016B039BBD88>	2.0	46	136	136	0	True	-357.0		M450	136
122.102	204.602	0	10049.705	<BeadTracker.Bead object at 0x0000016B00DB3748>	2.0	47	139	139	0	True	-380.0		M450	139
122.229	203.746	0	10249.909	<BeadTracker.Bead object at 0x0000016B00DB3988>	2.0	48	142	142	0	True	-357.0		M450	142
122.085	203.854	0	10202.695	<BeadTracker.Bead object at 0x0000016B00DB3188>	2.0	49	145	145	0	True	-331.0		M450	145
122.279	203.777	0	10296.328	<BeadTracker.Bead object at 0x0000016B039B8C48>	2.0	50	148	148	0	True	-329.0		M450	148
122.686	203.624	0	10201.708	<BeadTracker.Bead object at 0x0000016B039B4848>	2.0	51	151	151	0	True	-330.0		M450	151
