X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
492.163	204.393	0	10213.573	<BeadTracker.Bead object at 0x000001B586C8BAC0>	3.0	1	2	2	2	True	-106.0	M450	M450	2
491.08	204.254	0	10059.23	<BeadTracker.Bead object at 0x000001B586C80E50>	3.0	2	5	5	2	True	-106.0	M450	M450	5
490.902	203.996	0	10119.621	<BeadTracker.Bead object at 0x000001B586C91760>	1.0	3	6	6	2	True	-46.0	M450	M450	6
489.298	203.955	0	10319.584	<BeadTracker.Bead object at 0x000001B586CAF8B0>	1.0	4	9	9	2	True	14.0	M450	M450	9
488.768	202.714	0	10111.528	<BeadTracker.Bead object at 0x000001B586C8FCA0>	1.0	5	12	12	2	True	74.0	M450	M450	12
487.572	204.013	0	9947.569	<BeadTracker.Bead object at 0x000001B586C86190>	1.0	6	15	15	2	True	130.0	M450	M450	15
487.107	204.824	-1	3488.026	<BeadTracker.Bead object at 0x000001B5820224C0>	0.1	0	18	18	2	True	160.0	M450	M450	18
487.111	204.558	-1	4470.066	<BeadTracker.Bead object at 0x000001B582022B50>	0.1	0	19	19	2	True	163.0	M450	M450	19
487.108	204.297	-1	5117.541	<BeadTracker.Bead object at 0x000001B582026550>	0.1	0	20	20	2	True	142.0	M450	M450	20
487.129	204.671	-1	5388.233	<BeadTracker.Bead object at 0x000001B5820269D0>	0.1	0	21	21	2	True	135.0	M450	M450	21
487.105	204.501	-1	5395.924	<BeadTracker.Bead object at 0x000001B582026D60>	0.1	0	22	22	2	True	135.0	M450	M450	22
487.033	204.612	-1	5405.016	<BeadTracker.Bead object at 0x000001B58203E610>	0.1	0	23	23	2	True	135.0	M450	M450	23
487.096	204.408	-1	5361.735	<BeadTracker.Bead object at 0x000001B58203ECA0>	0.1	0	24	24	2	True	133.0	M450	M450	24
487.053	204.45	-1	5403.383	<BeadTracker.Bead object at 0x000001B58202C280>	0.1	0	25	25	2	True	133.0	M450	M450	25
487.088	204.194	-1	5390.595	<BeadTracker.Bead object at 0x000001B58202C130>	0.1	0	26	26	2	True	134.0	M450	M450	26
487.029	204.274	-1	5378.183	<BeadTracker.Bead object at 0x000001B58200F0D0>	0.1	0	27	27	2	True	133.0	M450	M450	27
487.031	204.316	-1	5388.486	<BeadTracker.Bead object at 0x000001B58200F760>	0.1	0	28	28	2	True	134.0	M450	M450	28
486.998	204.384	-1	5372.111	<BeadTracker.Bead object at 0x000001B58200FDF0>	0.1	0	29	29	2	True	133.0	M450	M450	29
486.981	204.241	-1	5327.422	<BeadTracker.Bead object at 0x000001B58201B4C0>	0.1	0	30	30	2	True	134.0	M450	M450	30
486.97	204.316	-1	5313.587	<BeadTracker.Bead object at 0x000001B58201BB50>	0.1	0	31	31	2	True	134.0	M450	M450	31
486.978	204.265	-1	5311.276	<BeadTracker.Bead object at 0x000001B582028220>	0.1	0	32	32	2	True	134.0	M450	M450	32
486.956	204.514	-1	5351.659	<BeadTracker.Bead object at 0x000001B5820288B0>	0.1	0	33	33	2	True	135.0	M450	M450	33
486.958	204.294	-1	5280.325	<BeadTracker.Bead object at 0x000001B582028F40>	0.1	0	34	34	2	True	135.0	M450	M450	34
486.94	204.5	-1	5352.45	<BeadTracker.Bead object at 0x000001B58201C760>	0.1	0	35	35	2	True	134.0	M450	M450	35
486.904	204.564	-1	5344.01	<BeadTracker.Bead object at 0x000001B58201CBB0>	0.1	0	36	36	2	True	135.0	M450	M450	36
486.903	204.593	-1	5363.067	<BeadTracker.Bead object at 0x000001B58203A370>	0.1	0	37	37	2	True	135.0	M450	M450	37
486.999	204.537	-1	5349.073	<BeadTracker.Bead object at 0x000001B58203AA00>	0.1	0	38	38	2	True	135.0	M450	M450	38
486.909	204.727	-1	5364.813	<BeadTracker.Bead object at 0x000001B5820140D0>	0.1	0	39	39	2	True	135.0	M450	M450	39
486.876	204.56	-1	5358.228	<BeadTracker.Bead object at 0x000001B582014760>	0.1	0	40	40	2	True	135.0	M450	M450	40
486.835	204.805	-1	5401.468	<BeadTracker.Bead object at 0x000001B582014DF0>	0.1	0	41	41	2	True	134.0	M450	M450	41
486.876	204.822	-1	5396.615	<BeadTracker.Bead object at 0x000001B5820234C0>	0.1	0	42	42	2	True	134.0	M450	M450	42
486.894	204.863	-1	5400.571	<BeadTracker.Bead object at 0x000001B582023B50>	0.1	0	43	43	2	True	134.0	M450	M450	43
486.884	204.905	-1	5407.189	<BeadTracker.Bead object at 0x000001B56DA40220>	0.1	0	44	44	2	True	134.0	M450	M450	44
486.818	204.958	-1	5436.599	<BeadTracker.Bead object at 0x000001B56DA408B0>	0.1	0	45	45	2	True	133.0	M450	M450	45
486.834	204.949	-1	5350.976	<BeadTracker.Bead object at 0x000001B56DA40F40>	0.1	0	46	46	2	True	134.0	M450	M450	46
486.805	204.914	-1	5397.301	<BeadTracker.Bead object at 0x000001B56DA25610>	0.1	0	47	47	2	True	134.0	M450	M450	47
486.756	204.854	-1	5415.308	<BeadTracker.Bead object at 0x000001B56DA25CA0>	0.1	0	48	48	2	True	134.0	M450	M450	48
486.712	204.94	-1	5462.175	<BeadTracker.Bead object at 0x000001B56DA20370>	0.1	0	49	49	2	True	132.0	M450	M450	49
486.676	204.903	-1	5452.01	<BeadTracker.Bead object at 0x000001B56DA20A00>	0.1	0	50	50	2	True	133.0	M450	M450	50
486.561	204.942	-1	5512.003	<BeadTracker.Bead object at 0x000001B56DA4D0D0>	0.1	0	51	51	2	True	132.0	M450	M450	51
486.33	205.028	-1	5536.293	<BeadTracker.Bead object at 0x000001B56DA4D760>	0.1	0	52	52	2	True	132.0	M450	M450	52
486.175	204.942	-1	5524.284	<BeadTracker.Bead object at 0x000001B56DA4DDF0>	0.1	0	53	53	2	True	132.0	M450	M450	53
486.152	205.002	-1	5548.757	<BeadTracker.Bead object at 0x000001B56DA224C0>	0.1	0	54	54	2	True	131.0	M450	M450	54
486.045	205.091	-1	5494.996	<BeadTracker.Bead object at 0x000001B56DA22B50>	0.1	0	55	55	2	True	132.0	M450	M450	55
486.031	204.957	-1	5493.473	<BeadTracker.Bead object at 0x000001B56DA562E0>	0.1	0	56	56	2	True	132.0	M450	M450	56
485.98	205.126	-1	5556.968	<BeadTracker.Bead object at 0x000001B56DA567F0>	0.1	0	57	57	2	True	131.0	M450	M450	57
485.981	205.071	-1	5517.425	<BeadTracker.Bead object at 0x000001B56DA56DC0>	0.1	0	58	58	2	True	131.0	M450	M450	58
485.906	205.369	-1	5628.524	<BeadTracker.Bead object at 0x000001B56DA4B610>	0.1	0	59	59	2	True	129.0	M450	M450	59
485.911	205.147	-1	5588.936	<BeadTracker.Bead object at 0x000001B56DA4BCA0>	0.1	0	60	60	2	True	129.0	M450	M450	60
485.861	205.318	-1	5595.505	<BeadTracker.Bead object at 0x000001B56DA27370>	0.1	0	61	61	2	True	130.0	M450	M450	61
485.875	205.297	-1	5587.886	<BeadTracker.Bead object at 0x000001B56DA27A00>	0.1	0	62	62	2	True	130.0	M450	M450	62
485.868	205.414	-1	5675.096	<BeadTracker.Bead object at 0x000001B56DA2B0D0>	0.1	0	63	63	2	True	129.0	M450	M450	63
485.802	205.38	-1	5609.889	<BeadTracker.Bead object at 0x000001B56DA2B760>	0.1	0	64	64	2	True	129.0	M450	M450	64
485.856	205.475	-1	5639.675	<BeadTracker.Bead object at 0x000001B56DA2BDF0>	0.1	0	65	65	2	True	130.0	M450	M450	65
485.743	205.611	-1	5638.047	<BeadTracker.Bead object at 0x000001B56DA5B820>	0.1	0	66	66	2	True	126.0	M450	M450	66
485.716	205.5	-1	5649.564	<BeadTracker.Bead object at 0x000001B56DA5BBE0>	0.1	0	67	67	2	True	125.0	M450	M450	67
485.678	205.648	-1	5651.94	<BeadTracker.Bead object at 0x000001B504D6C670>	0.1	0	68	68	2	True	125.0	M450	M450	68
485.679	205.681	-1	5641.844	<BeadTracker.Bead object at 0x000001B504D6CBB0>	0.1	0	69	69	2	True	125.0	M450	M450	69
485.563	205.603	-1	5736.897	<BeadTracker.Bead object at 0x000001B504D6CFD0>	0.1	0	70	70	2	True	125.0	M450	M450	70
485.489	205.835	-1	5728.099	<BeadTracker.Bead object at 0x000001B504D7B610>	0.1	0	71	71	2	True	125.0	M450	M450	71
485.515	205.645	-1	5715.684	<BeadTracker.Bead object at 0x000001B504D7BCA0>	0.1	0	72	72	2	True	125.0	M450	M450	72
485.435	205.874	-1	5795.223	<BeadTracker.Bead object at 0x000001B504D80370>	0.1	0	73	73	2	True	125.0	M450	M450	73
485.414	205.744	-1	5811.737	<BeadTracker.Bead object at 0x000001B504D80A00>	0.1	0	74	74	2	True	124.0	M450	M450	74
485.372	205.987	-1	5846.953	<BeadTracker.Bead object at 0x000001B504D940D0>	0.1	0	75	75	2	True	123.0	M450	M450	75
485.329	205.722	-1	5831.182	<BeadTracker.Bead object at 0x000001B504D94760>	0.1	0	76	76	2	True	124.0	M450	M450	76
485.331	205.657	-1	5853.651	<BeadTracker.Bead object at 0x000001B504D94DF0>	0.1	0	77	77	2	True	124.0	M450	M450	77
485.258	205.855	-1	5801.854	<BeadTracker.Bead object at 0x000001B504D684C0>	0.1	0	78	78	2	True	124.0	M450	M450	78
