X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
263.76480133733173	92.32619312217898	0	5211.118180690402	<BeadTracker.Bead object at 0x0000015416609A48>	2	1	1	1	0	True	-143.0	M270	M270	1
263.5627775313373	92.17033311273464	0	5222.265951498002	<BeadTracker.Bead object at 0x00000153E5943188>	2	2	4	4	0	True	-148.0	M270	M270	4
263.74048386913427	91.88089565472652	0	5236.966986198646	<BeadTracker.Bead object at 0x00000153E5A1D708>	2	3	7	7	0	True	-147.0	M270	M270	7
264.0524378671756	90.9527236007459	0	5378.171373902344	<BeadTracker.Bead object at 0x00000153E526ADC8>	2	4	10	10	0	True	-160.0	M270	M270	10
264.3278991917908	90.75234628051123	0	5195.848358457634	<BeadTracker.Bead object at 0x00000153E5A1DA88>	2	5	13	13	0	True	-139.0	M270	M270	13
264.3668023350618	91.10589440041744	0	5382.931434973956	<BeadTracker.Bead object at 0x00000153E5267948>	2	6	16	16	0	True	-140.0	M270	M270	16
263.7636766215496	91.55991540787736	1	6862.445753558223	<BeadTracker.Bead object at 0x00000153E5267148>	0	0	18	18	0	True	-100.0	M270	M270	18
263.657719482481	91.66968621608878	1	6426.603390127033	<BeadTracker.Bead object at 0x00000153E5267988>	0	0	19	19	0	True	-131.0	M270	M270	19
263.6732369846696	91.62153438279276	1	5788.436944864354	<BeadTracker.Bead object at 0x00000153E5267A08>	0	0	20	20	0	True	-165.0	M270	M270	20
263.91409074493714	91.40230877195768	1	5423.795653613567	<BeadTracker.Bead object at 0x00000153E5A17F08>	0	0	21	21	0	True	-190.0	M270	M270	21
264.00495755329814	91.30921197907294	1	5383.785110809587	<BeadTracker.Bead object at 0x00000153E5A176C8>	0	0	22	22	0	True	-191.0	M270	M270	22
263.9572275741704	91.38139517062926	1	5407.524507518306	<BeadTracker.Bead object at 0x00000153E5A17A08>	0	0	23	23	0	True	-190.0	M270	M270	23
