X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
151.175	200.977	0	11290.307	<BeadTracker.Bead object at 0x000001DA94155208>	2	1	1	1	4	True	72.0	M270		1
151.735	201.955	0	11540.65	<BeadTracker.Bead object at 0x000001DA9417DDC8>	2	2	4	4	4	True	49.0	M270		4
151.364	201.873	0	11599.842	<BeadTracker.Bead object at 0x000001DA988E2148>	2	3	7	7	4	True	59.0	M270		7
151.255	201.867	0	11812.718	<BeadTracker.Bead object at 0x000001DA935BAE08>	2	4	10	10	3	True	50.0	M270		10
150.614	201.786	0	11758.287	<BeadTracker.Bead object at 0x000001DA9965CF88>	2	5	13	13	4	True	44.0	M270		13
150.83	202.607	0	12031.254	<BeadTracker.Bead object at 0x000001DA99679F08>	2	6	16	16	4	True	15.0	M270		16
150.533	202.993	1	8690.954	<BeadTracker.Bead object at 0x000001DAD89ECD08>	0	0	18	18	5	True	55.0	M270		18
150.532	203.057	1	11522.91	<BeadTracker.Bead object at 0x000001DA99C9DB08>	0	0	19	19	4	True	95.0	M270		19
150.616	203.077	1	12046.717	<BeadTracker.Bead object at 0x000001DA996AC608>	0	0	20	20	4	True	91.0	M270		20
150.62	203.091	1	12155.131	<BeadTracker.Bead object at 0x000001DA999CD408>	0	0	21	21	4	True	88.0	M270		21
150.7	203.025	1	12141.231	<BeadTracker.Bead object at 0x000001DA999CD6C8>	0	0	22	22	5	True	81.0	M270		22
150.748	203.001	1	12257.921	<BeadTracker.Bead object at 0x000001DA947B07C8>	0	0	23	23	4	True	80.0	M270		23
150.87	203.057	1	12200.026	<BeadTracker.Bead object at 0x000001DA947B0A48>	0	0	24	24	4	True	79.0	M270		24
150.791	203.071	1	12154.854	<BeadTracker.Bead object at 0x000001DA996EEF88>	0	0	25	25	5	True	84.0	M270		25
150.854	203.115	1	12177.708	<BeadTracker.Bead object at 0x000001DA960039C8>	0	0	26	26	4	True	74.0	M270		26
150.774	203.095	1	12210.315	<BeadTracker.Bead object at 0x000001DA93B4B9C8>	0	0	27	27	4	True	87.0	M270		27
150.76	203.132	1	12239.276	<BeadTracker.Bead object at 0x000001DA937BEEC8>	0	0	28	28	4	True	73.0	M270		28
150.725	203.214	1	12240.567	<BeadTracker.Bead object at 0x000001DA94148848>	0	0	29	29	4	True	72.0	M270		29
150.774	203.201	1	12190.525	<BeadTracker.Bead object at 0x000001DA9415A348>	0	0	30	30	3	True	72.0	M270		30
150.625	203.219	1	12185.198	<BeadTracker.Bead object at 0x000001DA9968F508>	0	0	31	31	3	True	91.0	M270		31
150.662	203.22	1	12151.131	<BeadTracker.Bead object at 0x000001DA9968FE88>	0	0	32	32	4	True	91.0	M270		32
150.618	203.255	1	12149.482	<BeadTracker.Bead object at 0x000001DA996634C8>	0	0	33	33	4	True	91.0	M270		33
150.621	203.226	1	12172.285	<BeadTracker.Bead object at 0x000001DA99663808>	0	0	34	34	3	True	91.0	M270		34
150.553	203.304	1	12215.982	<BeadTracker.Bead object at 0x000001DA99619CC8>	0	0	35	35	3	True	91.0	M270		35
150.483	203.313	1	12151.183	<BeadTracker.Bead object at 0x000001DA96AFFE48>	0	0	36	36	4	True	71.0	M270		36
150.483	203.248	1	12136.457	<BeadTracker.Bead object at 0x000001DA99674C48>	0	0	37	37	3	True	71.0	M270		37
150.416	203.37	1	12248.988	<BeadTracker.Bead object at 0x000001DA996745C8>	0	0	38	38	5	True	71.0	M270		38
150.405	203.393	1	12168.061	<BeadTracker.Bead object at 0x000001DA995EC708>	0	0	39	39	3	True	71.0	M270		39
150.371	203.391	1	12155.533	<BeadTracker.Bead object at 0x000001DA9415F0C8>	0	0	40	40	3	True	71.0	M270		40
150.395	203.312	1	12186.205	<BeadTracker.Bead object at 0x000001DA92F1BA48>	0	0	41	41	4	True	71.0	M270		41
150.391	203.273	1	12162.371	<BeadTracker.Bead object at 0x000001DA9968ACC8>	0	0	42	42	3	True	71.0	M270		42
150.363	203.348	1	12184.1	<BeadTracker.Bead object at 0x000001DA996534C8>	0	0	43	43	4	True	71.0	M270		43
150.37	203.399	1	12178.56	<BeadTracker.Bead object at 0x000001DA99653648>	0	0	44	44	4	True	71.0	M270		44
150.384	203.329	1	12197.81	<BeadTracker.Bead object at 0x000001DA9946BE48>	0	0	45	45	3	True	71.0	M270		45
150.394	203.26	1	12168.356	<BeadTracker.Bead object at 0x000001DA93B44248>	0	0	46	46	4	True	71.0	M270		46
150.463	203.153	1	12161.638	<BeadTracker.Bead object at 0x000001DA994D3588>	0	0	47	47	4	True	72.0	M270		47
150.516	203.157	1	12205.304	<BeadTracker.Bead object at 0x000001DAE0AA8988>	0	0	48	48	4	True	90.0	M270		48
150.457	203.176	1	12110.331	<BeadTracker.Bead object at 0x000001DAE0AA8908>	0	0	49	49	3	True	73.0	M270		49
150.518	203.151	1	12061.962	<BeadTracker.Bead object at 0x000001DA994CCD08>	0	0	50	50	4	True	92.0	M270		50
150.592	203.088	1	12090.033	<BeadTracker.Bead object at 0x000001DA994CC288>	0	0	51	51	3	True	88.0	M270		51
150.606	203.172	1	12016.695	<BeadTracker.Bead object at 0x000001DA994DAF48>	0	0	52	52	3	True	92.0	M270		52
150.652	203.142	1	12028.882	<BeadTracker.Bead object at 0x000001DA95FFE888>	0	0	53	53	4	True	92.0	M270		53
150.649	203.114	1	11952.419	<BeadTracker.Bead object at 0x000001DA95FFE688>	0	0	54	54	3	True	93.0	M270		54
150.684	203.172	1	11905.692	<BeadTracker.Bead object at 0x000001DA994E0AC8>	0	0	55	55	4	True	93.0	M270		55
150.746	203.108	1	11952.25	<BeadTracker.Bead object at 0x000001DA99658688>	0	0	56	56	5	True	94.0	M270		56
150.738	203.097	1	11954.503	<BeadTracker.Bead object at 0x000001DA99749048>	0	0	57	57	3	True	93.0	M270		57
150.744	203.071	1	11866.644	<BeadTracker.Bead object at 0x000001DA99694148>	0	0	58	58	4	True	99.0	M270		58
150.793	203.082	1	11881.141	<BeadTracker.Bead object at 0x000001DA996970C8>	0	0	59	59	4	True	99.0	M270		59
150.857	203.029	1	11823.549	<BeadTracker.Bead object at 0x000001DA99697AC8>	0	0	60	60	4	True	101.0	M270		60
150.829	202.971	1	11825.416	<BeadTracker.Bead object at 0x000001DA947AF748>	0	0	61	61	3	True	103.0	M270		61
150.908	202.879	1	11775.668	<BeadTracker.Bead object at 0x000001DA9970EDC8>	0	0	62	62	3	True	107.0	M270		62
150.962	202.873	1	11677.739	<BeadTracker.Bead object at 0x000001DA9970B608>	0	0	63	63	4	True	109.0	M270		63
150.932	202.847	1	11577.815	<BeadTracker.Bead object at 0x000001DA9970BFC8>	0	0	64	64	3	True	112.0	M270		64
150.907	202.877	1	11461.679	<BeadTracker.Bead object at 0x000001DA931E8EC8>	0	0	65	65	3	True	113.0	M270		65
150.796	202.785	1	11401.613	<BeadTracker.Bead object at 0x000001DA931E8048>	0	0	66	66	3	True	122.0	M270		66
150.755	202.733	1	11329.372	<BeadTracker.Bead object at 0x000001DA996AB548>	0	0	67	67	3	True	125.0	M270		67
150.707	202.646	1	11285.142	<BeadTracker.Bead object at 0x000001DA99723DC8>	0	0	68	68	3	True	131.0	M270		68
150.642	202.504	1	11189.381	<BeadTracker.Bead object at 0x000001DA937FF6C8>	0	0	69	69	3	True	137.0	M270		69
150.621	202.476	1	10934.893	<BeadTracker.Bead object at 0x000001DA937E7848>	0	0	70	70	3	True	116.0	M270		70
150.605	202.327	1	10861.422	<BeadTracker.Bead object at 0x000001DA937E7288>	0	0	71	71	3	True	120.0	M270		71
150.586	202.19	1	10717.282	<BeadTracker.Bead object at 0x000001DA937EF608>	0	0	72	72	3	True	123.0	M270		72
150.501	202.153	1	10539.334	<BeadTracker.Bead object at 0x000001DA937EFD48>	0	0	73	73	3	True	128.0	M270		73
150.504	202.029	1	10488.65	<BeadTracker.Bead object at 0x000001DA93B03E88>	0	0	74	74	3	True	131.0	M270		74
150.455	201.989	1	10374.958	<BeadTracker.Bead object at 0x000001DA93B01E48>	0	0	75	75	3	True	134.0	M270		75
150.557	201.908	1	10205.558	<BeadTracker.Bead object at 0x000001DA93B012C8>	0	0	76	76	4	True	138.0	M270		76
150.53	201.704	1	10051.896	<BeadTracker.Bead object at 0x000001DA93B05E48>	0	0	77	77	3	True	143.0	M270		77
150.61	201.578	1	9773.042	<BeadTracker.Bead object at 0x000001DA93B08A88>	0	0	78	78	3	True	161.0	M270		78
150.512	201.464	1	9676.07	<BeadTracker.Bead object at 0x000001DA93B08988>	0	0	79	79	3	True	147.0	M270		79
150.546	201.451	1	9621.543	<BeadTracker.Bead object at 0x000001DA93B22A48>	0	0	80	80	3	True	148.0	M270		80
150.511	201.288	1	9346.477	<BeadTracker.Bead object at 0x000001DA93729848>	0	0	81	81	3	True	150.0	M270		81
150.578	201.091	1	9361.199	<BeadTracker.Bead object at 0x000001DA93729148>	0	0	82	82	4	True	152.0	M270		82
150.537	200.929	1	9176.114	<BeadTracker.Bead object at 0x000001DA93DC1848>	0	0	83	83	3	True	157.0	M270		83
