X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
117.331	171.169	0	1116.927	<BeadTracker.Bead object at 0x000001ADFA450DC0>	2.0	1	1	1	1	True	630.0		M450	1
115.684	171.262	0	2869.493	<BeadTracker.Bead object at 0x000001ADF8928AC0>	2.0	2	4	4	0	True	571.0		M450	4
115.88	171.302	0	2988.375	<BeadTracker.Bead object at 0x000001AD4692C0A0>	2.0	3	7	7	0	True	512.0		M450	7
115.725	171.349	0	3023.639	<BeadTracker.Bead object at 0x000001AD3775A0A0>	2.0	4	10	10	0	True	453.0		M450	10
115.755	171.132	0	3032.504	<BeadTracker.Bead object at 0x000001AD3775A640>	2.0	5	13	13	0	True	394.0		M450	13
115.79	171.196	0	3011.956	<BeadTracker.Bead object at 0x000001AD3775ABE0>	2.0	6	16	16	0	True	335.0		M450	16
114.686	171.736	-1	2202.87	<BeadTracker.Bead object at 0x000001AD3776E070>	0.1	0	18	18	0	True	365.0		M450	18
114.92	171.849	-1	2652.219	<BeadTracker.Bead object at 0x000001AD3776E1C0>	0.1	0	19	19	0	True	395.0		M450	19
115.266	171.615	-1	2859.158	<BeadTracker.Bead object at 0x000001AD3776E3A0>	0.1	0	20	20	0	True	401.0		M450	20
115.371	171.437	-1	2971.352	<BeadTracker.Bead object at 0x000001AD3776E580>	0.1	0	21	21	0	True	372.0		M450	21
115.426	171.358	-1	2993.321	<BeadTracker.Bead object at 0x000001AD3776E760>	0.1	0	22	22	0	True	352.0		M450	22
115.458	171.424	-1	3006.312	<BeadTracker.Bead object at 0x000001AD3776E970>	0.1	0	23	23	0	True	350.0		M450	23
115.519	171.302	-1	2989.432	<BeadTracker.Bead object at 0x000001AD3776EB80>	0.1	0	24	24	0	True	355.0		M450	24
115.462	171.29	-1	3012.748	<BeadTracker.Bead object at 0x000001AD3776ED90>	0.1	0	25	25	0	True	349.0		M450	25
115.549	171.036	-1	2998.162	<BeadTracker.Bead object at 0x000001AD3776EFA0>	0.1	0	26	26	0	True	357.0		M450	26
115.538	171.244	-1	2989.032	<BeadTracker.Bead object at 0x000001ADF893F1F0>	0.1	0	27	27	0	True	353.0		M450	27
115.503	171.071	-1	3000.366	<BeadTracker.Bead object at 0x000001ADF893F400>	0.1	0	28	28	0	True	355.0		M450	28
115.49	171.16	-1	3006.706	<BeadTracker.Bead object at 0x000001ADF893F610>	0.1	0	29	29	0	True	348.0		M450	29
115.528	171.159	-1	2999.387	<BeadTracker.Bead object at 0x000001ADF893F820>	0.1	0	30	30	0	True	353.0		M450	30
115.504	171.332	-1	3000.513	<BeadTracker.Bead object at 0x000001ADF893FA30>	0.1	0	31	31	0	True	352.0		M450	31
