X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
413.974	208.145	0	11227.411	<BeadTracker.Bead object at 0x00000196EF0F2148>	2.0	1	1	1	1	True	-70.0	M450		1
413.828	208.941	0	11089.248	<BeadTracker.Bead object at 0x00000196ED207288>	2.0	2	4	4	1	True	-66.0	M450		4
413.588	208.937	0	11086.111	<BeadTracker.Bead object at 0x00000196F90493C8>	2.0	3	7	7	1	True	-77.0	M450		7
413.699	208.744	0	11193.157	<BeadTracker.Bead object at 0x00000196F23AEAC8>	2.0	4	10	10	1	True	-80.0	M450		10
413.445	208.771	0	10960.007	<BeadTracker.Bead object at 0x00000196EE8529C8>	2.0	5	13	13	1	True	-98.0	M450		13
413.537	207.587	0	10817.835	<BeadTracker.Bead object at 0x00000196EF0F19C8>	2.0	6	16	16	1	True	-105.0	M450		16
413.176	207.909	-1	10119.773	<BeadTracker.Bead object at 0x00000196F9067488>	0.1	0	18	18	1	True	-140.0	M450		18
413.17	208.092	-1	11424.967	<BeadTracker.Bead object at 0x00000196F871B548>	0.1	0	19	19	1	True	-119.0	M450		19
413.29	207.992	-1	11158.373	<BeadTracker.Bead object at 0x00000196EDF4DD08>	0.1	0	20	20	1	True	-158.0	M450		20
413.381	207.97	-1	10919.61	<BeadTracker.Bead object at 0x00000196EDF4D5C8>	0.1	0	21	21	1	True	-184.0	M450		21
413.409	207.997	-1	10916.408	<BeadTracker.Bead object at 0x00000196F4889D08>	0.1	0	22	22	1	True	-186.0	M450		22
413.485	207.95	-1	10903.28	<BeadTracker.Bead object at 0x00000196EDB2F208>	0.1	0	23	23	1	True	-185.0	M450		23
413.53	207.708	-1	10892.335	<BeadTracker.Bead object at 0x00000196F4951A08>	0.1	0	24	24	1	True	-209.0	M450		24
413.478	207.856	-1	10926.878	<BeadTracker.Bead object at 0x00000196F4951CC8>	0.1	0	25	25	1	True	-185.0	M450		25
413.484	207.835	-1	10913.957	<BeadTracker.Bead object at 0x00000196EF115448>	0.1	0	26	26	1	True	-184.0	M450		26
413.503	207.664	-1	10948.788	<BeadTracker.Bead object at 0x00000197B1C91788>	0.1	0	27	27	1	True	-208.0	M450		27
413.539	207.587	-1	10970.316	<BeadTracker.Bead object at 0x00000197B30FD4C8>	0.1	0	28	28	1	True	-209.0	M450		28
413.423	207.581	-1	10980.555	<BeadTracker.Bead object at 0x00000197B30FDF88>	0.1	0	29	29	1	True	-207.0	M450		29
413.502	207.537	-1	10986.438	<BeadTracker.Bead object at 0x00000196EDAF68C8>	0.1	0	30	30	1	True	-210.0	M450		30
413.427	207.642	-1	10984.85	<BeadTracker.Bead object at 0x00000196EF0F5AC8>	0.1	0	31	31	1	True	-185.0	M450		31
413.465	207.812	-1	11017.738	<BeadTracker.Bead object at 0x00000196EE019AC8>	0.1	0	32	32	1	True	-183.0	M450		32
413.472	207.813	-1	11056.782	<BeadTracker.Bead object at 0x00000196F82AA808>	0.1	0	33	33	1	True	-183.0	M450		33
413.512	207.488	-1	11003.165	<BeadTracker.Bead object at 0x00000196F82AAF48>	0.1	0	34	34	1	True	-195.0	M450		34
413.505	207.505	-1	11010.003	<BeadTracker.Bead object at 0x00000196EF0F0388>	0.1	0	35	35	1	True	-210.0	M450		35
413.501	207.492	-1	10960.66	<BeadTracker.Bead object at 0x00000196F82A7548>	0.1	0	36	36	1	True	-195.0	M450		36
413.47	207.575	-1	11045.39	<BeadTracker.Bead object at 0x00000196F82C1688>	0.1	0	37	37	1	True	-185.0	M450		37
413.399	207.686	-1	10990.835	<BeadTracker.Bead object at 0x00000196F82C1148>	0.1	0	38	38	1	True	-184.0	M450		38
413.413	207.631	-1	11033.653	<BeadTracker.Bead object at 0x00000196ED6F9588>	0.1	0	39	39	1	True	-184.0	M450		39
413.375	207.584	-1	11026.692	<BeadTracker.Bead object at 0x00000196F4958C48>	0.1	0	40	40	1	True	-184.0	M450		40
413.424	207.569	-1	11075.446	<BeadTracker.Bead object at 0x00000196F48A5048>	0.1	0	41	41	1	True	-184.0	M450		41
413.361	207.825	-1	11036.457	<BeadTracker.Bead object at 0x00000196F48A5208>	0.1	0	42	42	1	True	-183.0	M450		42
413.429	207.79	-1	11084.692	<BeadTracker.Bead object at 0x00000196F87473C8>	0.1	0	43	43	1	True	-181.0	M450		43
413.458	207.816	-1	11000.714	<BeadTracker.Bead object at 0x00000196F496F208>	0.1	0	44	44	1	True	-183.0	M450		44
413.522	207.939	-1	11083.033	<BeadTracker.Bead object at 0x00000197B0706588>	0.1	0	45	45	1	True	-186.0	M450		45
413.492	208.193	-1	11143.593	<BeadTracker.Bead object at 0x00000196ED70F608>	0.1	0	46	46	1	True	-157.0	M450		46
413.591	207.991	-1	11170.761	<BeadTracker.Bead object at 0x00000196ED70F508>	0.1	0	47	47	1	True	-173.0	M450		47
413.613	208.117	-1	11122.191	<BeadTracker.Bead object at 0x00000197B06E9248>	0.1	0	48	48	1	True	-172.0	M450		48
413.594	208.257	-1	11083.113	<BeadTracker.Bead object at 0x00000196F82C8508>	0.1	0	49	49	1	True	-172.0	M450		49
413.587	208.449	-1	11032.789	<BeadTracker.Bead object at 0x00000196FAE5B248>	0.1	0	50	50	1	True	-194.0	M450		50
413.534	208.599	-1	11002.88	<BeadTracker.Bead object at 0x00000196FAE5BE48>	0.1	0	51	51	1	True	-208.0	M450		51
413.578	208.559	-1	11018.814	<BeadTracker.Bead object at 0x00000196F906F588>	0.1	0	52	52	1	True	-209.0	M450		52
413.547	208.543	-1	11004.589	<BeadTracker.Bead object at 0x00000196F9057288>	0.1	0	53	53	1	True	-210.0	M450		53
413.689	208.557	-1	11020.477	<BeadTracker.Bead object at 0x00000196EDB04988>	0.1	0	54	54	1	True	-209.0	M450		54
413.689	208.435	-1	11001.599	<BeadTracker.Bead object at 0x00000197B06D3808>	0.1	0	55	55	1	True	-193.0	M450		55
413.702	208.413	-1	10918.995	<BeadTracker.Bead object at 0x00000197B06D3D88>	0.1	0	56	56	1	True	-196.0	M450		56
413.737	208.593	-1	10976.174	<BeadTracker.Bead object at 0x00000196FB09B888>	0.1	0	57	57	1	True	-208.0	M450		57
413.66	208.602	-1	10938.853	<BeadTracker.Bead object at 0x00000196F87513C8>	0.1	0	58	58	1	True	-209.0	M450		58
413.687	208.527	-1	10934.154	<BeadTracker.Bead object at 0x00000196F47A2688>	0.1	0	59	59	1	True	-210.0	M450		59
413.718	208.526	-1	10907.202	<BeadTracker.Bead object at 0x00000196F47A2488>	0.1	0	60	60	1	True	-210.0	M450		60
413.692	208.598	-1	10943.678	<BeadTracker.Bead object at 0x00000196F4894088>	0.1	0	61	61	1	True	-210.0	M450		61
413.742	208.556	-1	10921.88	<BeadTracker.Bead object at 0x00000196FB2B2548>	0.1	0	62	62	1	True	-210.0	M450		62
