X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.696	274.827	0	12492.676	<BeadTracker.Bead object at 0x000002319CFE0308>	1.0	1	0	0	2	True	-688.0	M450		0
246.918	275.579	0	12543.75	<BeadTracker.Bead object at 0x000002319B217708>	1.0	2	3	3	2	True	-648.0	M450		3
247.156	276.185	0	12592.785	<BeadTracker.Bead object at 0x0000023198394848>	1.0	3	6	6	2	True	-686.0	M450		6
247.358	276.512	0	12588.335	<BeadTracker.Bead object at 0x00000231981ACC88>	1.0	4	9	9	2	True	-687.0	M450		9
247.321	276.526	0	12408.318	<BeadTracker.Bead object at 0x000002319B20D548>	1.0	5	12	12	2	True	-689.0	M450		12
247.688	276.609	0	12375.729	<BeadTracker.Bead object at 0x0000023199526788>	1.0	6	15	15	2	True	-686.0	M450		15
248.197	276.393	0	12418.209	<BeadTracker.Bead object at 0x000002319B20F988>	1.0	7	18	18	2	True	-687.0	M450		18
248.29	276.12	0	12538.986	<BeadTracker.Bead object at 0x000002315B6DEAC8>	1.0	8	21	21	2	True	-650.0	M450		21
248.32	276.029	0	12521.342	<BeadTracker.Bead object at 0x000002319C88AEC8>	1.0	9	24	24	2	True	-612.0	M450		24
248.644	276.126	0	12532.23	<BeadTracker.Bead object at 0x0000023199530A48>	1.0	10	27	27	2	True	-611.0	M450		27
248.45	276.125	0	12622.414	<BeadTracker.Bead object at 0x000002319C7F8C08>	1.0	11	30	30	2	True	-609.0	M450		30
248.174	276.519	0	12612.087	<BeadTracker.Bead object at 0x000002319C836708>	1.0	12	33	33	2	True	-646.0	M450		33
248.397	276.866	0	12587.177	<BeadTracker.Bead object at 0x000002315B732D48>	1.0	13	36	36	2	True	-649.0	M450		36
248.526	276.831	0	12589.616	<BeadTracker.Bead object at 0x00000231995E35C8>	1.0	14	39	39	2	True	-645.0	M450		39
248.465	276.765	0	12561.687	<BeadTracker.Bead object at 0x0000023198424BC8>	1.0	15	42	42	2	True	-654.0	M450		42
248.397	277.384	0	12628.574	<BeadTracker.Bead object at 0x000002319B1F9CC8>	1.0	16	45	45	2	True	-687.0	M450		45
248.488	277.558	0	12547.778	<BeadTracker.Bead object at 0x000002319B21D108>	1.0	17	48	48	2	True	-689.0	M450		48
248.724	277.986	0	12616.56	<BeadTracker.Bead object at 0x0000023198081EC8>	1.0	18	51	51	2	True	-722.0	M450		51
248.907	278.377	0	12647.458	<BeadTracker.Bead object at 0x0000023198120BC8>	1.0	19	54	54	2	True	-755.0	M450		54
248.948	278.602	0	12647.781	<BeadTracker.Bead object at 0x000002319B1F5708>	1.0	20	57	57	2	True	-780.0	M450		57
248.898	278.454	0	12458.634	<BeadTracker.Bead object at 0x000002319961B448>	1.0	21	60	60	2	True	-779.0	M450		60
249.084	277.696	0	12466.124	<BeadTracker.Bead object at 0x00000231981D26C8>	1.0	22	63	63	2	True	-780.0	M450		63
