X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.537	108.781	0	13838.101	<BeadTracker.Bead object at 0x0000024415EEA310>	1.0	1	0	0	0	True	-605.0	M450	M450	0
356.552	108.617	0	13825.971	<BeadTracker.Bead object at 0x0000024388CF0A30>	1.0	2	3	3	0	True	-584.0	M450	M450	3
356.635	108.74	0	13779.439	<BeadTracker.Bead object at 0x00000244783BE850>	1.0	3	6	6	0	True	-610.0	M450	M450	6
356.728	108.795	0	13723.806	<BeadTracker.Bead object at 0x000002439C420640>	1.0	4	9	9	0	True	-610.0	M450	M450	9
356.799	108.832	0	13735.621	<BeadTracker.Bead object at 0x0000024478384BE0>	1.0	5	12	12	0	True	-610.0	M450	M450	12
356.954	108.86	0	13734.802	<BeadTracker.Bead object at 0x0000024478384DC0>	1.0	6	15	15	0	True	-613.0	M450	M450	15
356.516	109.308	-1	6210.745	<BeadTracker.Bead object at 0x000002440848E610>	0.1	0	18	18	0	True	-652.0	M450	M450	18
356.629	109.147	-1	7953.801	<BeadTracker.Bead object at 0x000002440848E070>	0.1	0	19	19	0	True	-658.0	M450	M450	19
356.652	108.966	-1	8735.021	<BeadTracker.Bead object at 0x000002440848E5E0>	0.1	0	20	20	0	True	-618.0	M450	M450	20
356.688	108.86	-1	9145.633	<BeadTracker.Bead object at 0x000002453A6F4550>	0.1	0	21	21	0	True	-578.0	M450	M450	21
356.653	108.968	-1	9155.848	<BeadTracker.Bead object at 0x00000243DAFEB1F0>	0.1	0	22	22	0	True	-538.0	M450	M450	22
356.667	108.965	-1	9187.999	<BeadTracker.Bead object at 0x00000244851463D0>	0.1	0	23	23	0	True	-536.0	M450	M450	23
356.624	108.974	-1	9178.811	<BeadTracker.Bead object at 0x00000243ABCC5880>	0.1	0	24	24	0	True	-536.0	M450	M450	24
356.636	108.877	-1	9191.115	<BeadTracker.Bead object at 0x00000243D7444C40>	0.1	0	25	25	0	True	-540.0	M450	M450	25
356.629	108.887	-1	9192.622	<BeadTracker.Bead object at 0x00000243E15C9D60>	0.1	0	26	26	0	True	-538.0	M450	M450	26
356.639	108.974	-1	9199.193	<BeadTracker.Bead object at 0x000002440848EC10>	0.1	0	27	27	0	True	-536.0	M450	M450	27
356.654	108.947	-1	9123.036	<BeadTracker.Bead object at 0x000002440848E910>	0.1	0	28	28	0	True	-544.0	M450	M450	28
356.642	108.964	-1	9182.421	<BeadTracker.Bead object at 0x00000244783A5220>	0.1	0	29	29	0	True	-536.0	M450	M450	29
356.657	108.927	-1	9185.531	<BeadTracker.Bead object at 0x00000244783A52B0>	0.1	0	30	30	0	True	-537.0	M450	M450	30
356.67	109.001	-1	9180.035	<BeadTracker.Bead object at 0x00000244783A54F0>	0.1	0	31	31	0	True	-534.0	M450	M450	31
356.675	108.962	-1	9132.737	<BeadTracker.Bead object at 0x00000244783A53A0>	0.1	0	32	32	0	True	-544.0	M450	M450	32
356.674	108.967	-1	9174.279	<BeadTracker.Bead object at 0x00000244783A5CA0>	0.1	0	33	33	0	True	-536.0	M450	M450	33
356.655	109.016	-1	9103.547	<BeadTracker.Bead object at 0x00000244783A5400>	0.1	0	34	34	0	True	-545.0	M450	M450	34
356.693	108.93	-1	9130.95	<BeadTracker.Bead object at 0x00000244783A5B80>	0.1	0	35	35	0	True	-543.0	M450	M450	35
356.703	108.965	-1	9162.485	<BeadTracker.Bead object at 0x00000244783A5B20>	0.1	0	36	36	0	True	-535.0	M450	M450	36
356.71	109.096	-1	9159.11	<BeadTracker.Bead object at 0x000002447839A370>	0.1	0	37	37	0	True	-533.0	M450	M450	37
356.707	108.973	-1	9121.511	<BeadTracker.Bead object at 0x000002447839A430>	0.1	0	38	38	0	True	-545.0	M450	M450	38
356.72	109.015	-1	9226.923	<BeadTracker.Bead object at 0x000002447839A160>	0.1	0	39	39	0	True	-533.0	M450	M450	39
356.766	109.029	-1	9189.396	<BeadTracker.Bead object at 0x000002447839AD30>	0.1	0	40	40	0	True	-533.0	M450	M450	40
356.828	109.105	-1	9233.885	<BeadTracker.Bead object at 0x000002447839A310>	0.1	0	41	41	0	True	-531.0	M450	M450	41
356.782	109.211	-1	9221.302	<BeadTracker.Bead object at 0x000002447839AE20>	0.1	0	42	42	0	True	-531.0	M450	M450	42
356.772	109.041	-1	9146.111	<BeadTracker.Bead object at 0x000002447839AE80>	0.1	0	43	43	0	True	-533.0	M450	M450	43
356.814	109.046	-1	9216.669	<BeadTracker.Bead object at 0x0000024478397490>	0.1	0	44	44	0	True	-532.0	M450	M450	44
356.867	109.199	-1	9301.877	<BeadTracker.Bead object at 0x00000244783973D0>	0.1	0	45	45	0	True	-531.0	M450	M450	45
356.879	109.178	-1	9195.724	<BeadTracker.Bead object at 0x0000024478397460>	0.1	0	46	46	0	True	-531.0	M450	M450	46
356.885	109.09	-1	9246.806	<BeadTracker.Bead object at 0x00000244783979D0>	0.1	0	47	47	0	True	-531.0	M450	M450	47
356.884	109.122	-1	9267.249	<BeadTracker.Bead object at 0x0000024478397910>	0.1	0	48	48	0	True	-531.0	M450	M450	48
356.903	109.167	-1	9254.223	<BeadTracker.Bead object at 0x0000024478397E80>	0.1	0	49	49	0	True	-531.0	M450	M450	49
356.946	109.075	-1	9263.556	<BeadTracker.Bead object at 0x0000024478397A30>	0.1	0	50	50	0	True	-506.0	M450	M450	50
356.874	109.061	-1	9332.338	<BeadTracker.Bead object at 0x0000024478397370>	0.1	0	51	51	0	True	-505.0	M450	M450	51
356.921	109.202	-1	9227.199	<BeadTracker.Bead object at 0x00000244084630A0>	0.1	0	52	52	0	True	-531.0	M450	M450	52
356.886	108.931	-1	9289.273	<BeadTracker.Bead object at 0x0000024408463490>	0.1	0	53	53	0	True	-508.0	M450	M450	53
356.892	109.077	-1	9360.264	<BeadTracker.Bead object at 0x0000024408463B20>	0.1	0	54	54	0	True	-505.0	M450	M450	54
356.858	109.034	-1	9277.564	<BeadTracker.Bead object at 0x0000024408463610>	0.1	0	55	55	0	True	-531.0	M450	M450	55
356.85	108.939	-1	9274.928	<BeadTracker.Bead object at 0x0000024408463820>	0.1	0	56	56	0	True	-532.0	M450	M450	56
356.794	109.087	-1	9319.572	<BeadTracker.Bead object at 0x0000024408463C10>	0.1	0	57	57	0	True	-531.0	M450	M450	57
356.838	108.998	-1	9206.185	<BeadTracker.Bead object at 0x0000024408463940>	0.1	0	58	58	0	True	-533.0	M450	M450	58
356.829	108.873	-1	9377.625	<BeadTracker.Bead object at 0x00000245245B8160>	0.1	0	59	59	0	True	-508.0	M450	M450	59
356.823	109.128	-1	9303.976	<BeadTracker.Bead object at 0x00000245245B8640>	0.1	0	60	60	0	True	-531.0	M450	M450	60
356.817	108.88	-1	9249.288	<BeadTracker.Bead object at 0x00000245245B8250>	0.1	0	61	61	0	True	-534.0	M450	M450	61
356.793	108.842	-1	9325.461	<BeadTracker.Bead object at 0x00000245245B8A90>	0.1	0	62	62	0	True	-534.0	M450	M450	62
356.757	108.905	-1	9300.902	<BeadTracker.Bead object at 0x00000245245B8580>	0.1	0	63	63	0	True	-533.0	M450	M450	63
356.75	108.877	-1	9254.519	<BeadTracker.Bead object at 0x00000245245B8940>	0.1	0	64	64	0	True	-535.0	M450	M450	64
356.761	108.86	-1	9245.731	<BeadTracker.Bead object at 0x00000245245B8FD0>	0.1	0	65	65	0	True	-537.0	M450	M450	65
