X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
342.194	221.99	0	12014.921	<BeadTracker.Bead object at 0x0000019CD5A95308>	2.0	1	1	1	3	True	-38.0	M450	M450	1
342.01	223.037	0	11945.655	<BeadTracker.Bead object at 0x0000019CD5AA3748>	2.0	2	4	4	2	True	-32.0	M450	M450	4
341.69	223.121	0	12063.879	<BeadTracker.Bead object at 0x0000019CD5AC2348>	2.0	3	7	7	3	True	-50.0	M450	M450	7
341.641	223.386	0	11983.247	<BeadTracker.Bead object at 0x0000019CD208D088>	2.0	4	10	10	3	True	-34.0	M450	M450	10
341.407	223.433	0	12111.566	<BeadTracker.Bead object at 0x0000019CD20A21C8>	2.0	5	13	13	2	True	-23.0	M450	M450	13
341.471	223.256	0	12080.263	<BeadTracker.Bead object at 0x0000019CD209B608>	2.0	6	16	16	4	True	-15.0	M450	M450	16
341.108	223.802	0	12154.723	<BeadTracker.Bead object at 0x0000019CD20AF748>	3.0	7	20	20	3	True	-52.0	M450	M450	20
341.146	223.699	0	11988.849	<BeadTracker.Bead object at 0x0000019CD2082088>	2.0	8	22	22	2	True	-20.0	M450	M450	22
341.207	223.567	0	12021.712	<BeadTracker.Bead object at 0x0000019C728FE188>	2.0	9	25	25	2	True	-27.0	M450	M450	25
341.126	223.694	0	12080.385	<BeadTracker.Bead object at 0x0000019C728D1D48>	2.0	10	28	28	3	True	-29.0	M450	M450	28
341.302	223.371	0	12083.266	<BeadTracker.Bead object at 0x0000019C7290EFC8>	3.0	11	32	32	3	True	-45.0	M450	M450	32
341.275	223.417	0	12105.502	<BeadTracker.Bead object at 0x0000019C728EAF88>	1.0	12	33	33	3	True	-18.0	M450	M450	33
341.369	223.451	0	12149.521	<BeadTracker.Bead object at 0x0000019C2CF05AC8>	1.0	13	36	36	3	True	-20.0	M450	M450	36
341.306	223.648	0	12083.491	<BeadTracker.Bead object at 0x0000019C74068048>	3.0	14	41	41	2	True	-18.0	M450	M450	41
