X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.01879038441533	167.58413174229494	0	7523.668875097337	<BeadTracker.Bead object at 0x00000153E8080FC8>	2	1	1	1	0	True	-24.0		M270	1
154.83301522895812	167.69585909747704	0	7588.456462482128	<BeadTracker.Bead object at 0x00000153E8080548>	2	2	4	4	0	True	-24.0		M270	4
154.9491687233	167.9668565332259	0	7640.761851761786	<BeadTracker.Bead object at 0x00000153E9CD6948>	2	3	7	7	0	True	-25.0		M270	7
154.831785255651	167.54504126821848	0	7483.951751630264	<BeadTracker.Bead object at 0x00000154157E2908>	2	4	10	10	0	True	-37.0		M270	10
155.00997120907198	167.6216054985179	0	7517.008508191422	<BeadTracker.Bead object at 0x00000154157E25C8>	2	5	13	13	0	True	-29.0		M270	13
155.05402639325203	166.9916809929008	0	7451.911894016292	<BeadTracker.Bead object at 0x00000153E5BB8588>	2	6	16	16	0	True	-36.0		M270	16
154.86034281889044	167.3776261755032	1	6528.052010265366	<BeadTracker.Bead object at 0x00000153E9F7A708>	0	0	18	18	0	True	-75.0		M270	18
154.88892390423527	167.44446350452216	1	7567.005656495316	<BeadTracker.Bead object at 0x00000153E9F7A348>	0	0	19	19	0	True	-82.0		M270	19
154.95639834562795	167.55298311676287	1	7555.465431557027	<BeadTracker.Bead object at 0x00000153E8975F48>	0	0	20	20	0	True	-47.0		M270	20
155.04410288187594	167.39300376531577	1	7532.02812653331	<BeadTracker.Bead object at 0x00000153EE89A788>	0	0	21	21	0	True	-17.0		M270	21
155.085240632574	167.44053513414912	1	7594.180916802415	<BeadTracker.Bead object at 0x00000153E9CD6648>	0	0	22	22	0	True	9.0		M270	22
155.15422253740036	167.2730253857456	1	7586.391592150099	<BeadTracker.Bead object at 0x00000153E9F7AF88>	0	0	23	23	0	True	45.0		M270	23
155.19963005067535	167.44225437869707	1	7612.754950999548	<BeadTracker.Bead object at 0x00000153E5BB8548>	0	0	24	24	0	True	55.0		M270	24
155.1568288466288	167.3109247145663	1	7603.795374184469	<BeadTracker.Bead object at 0x00000153E689A8C8>	0	0	25	25	0	True	45.0		M270	25
155.12861918159496	167.1825762409036	1	7580.549181746159	<BeadTracker.Bead object at 0x00000153E5BB8088>	0	0	26	26	0	True	44.0		M270	26
155.28438308714138	167.39389400841776	1	7607.689886426924	<BeadTracker.Bead object at 0x00000153E8089108>	0	0	27	27	0	True	52.0		M270	27
