X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.231	121.232	0	10140.981	<BeadTracker.Bead object at 0x000002EBCBE51F40>	2.0	1	1	1	2	True	-39.0	M450		1
320.45	121.28	0	10188.779	<BeadTracker.Bead object at 0x000002EBC4AF7EE0>	2.0	2	4	4	2	True	-40.0	M450		4
320.428	121.432	0	10181.849	<BeadTracker.Bead object at 0x000002EBC298B850>	2.0	3	7	7	2	True	-31.0	M450		7
320.337	121.429	0	10177.522	<BeadTracker.Bead object at 0x000002EBC49B6B80>	2.0	4	10	10	2	True	-47.0	M450		10
320.535	121.353	0	10166.617	<BeadTracker.Bead object at 0x000002EBC0EF31F0>	2.0	5	13	13	2	True	-52.0	M450		13
320.904	121.311	0	10086.427	<BeadTracker.Bead object at 0x000002EBC2E26460>	2.0	6	16	16	2	True	-55.0	M450		16
320.693	121.497	1	9852.538	<BeadTracker.Bead object at 0x000002EBC0EEA310>	0.0	0	18	18	2	True	-94.0	M450		18
320.83	121.514	1	10133.85	<BeadTracker.Bead object at 0x000002EBC0EEA9D0>	0.0	0	19	19	2	True	-130.0	M450		19
320.908	121.511	1	10073.204	<BeadTracker.Bead object at 0x000002EBC0EEA6D0>	0.0	0	20	20	2	True	-169.0	M450		20
320.862	121.539	1	10110.279	<BeadTracker.Bead object at 0x000002EBC12064F0>	0.0	0	21	21	2	True	-201.0	M450		21
320.88	121.541	1	10101.47	<BeadTracker.Bead object at 0x000002EBC1206280>	0.0	0	22	22	2	True	-202.0	M450		22
320.899	121.53	1	10155.572	<BeadTracker.Bead object at 0x000002EBCB0FC9D0>	0.0	0	23	23	2	True	-179.0	M450		23
320.906	121.48	1	10115.63	<BeadTracker.Bead object at 0x000002EBCB0FC220>	0.0	0	24	24	2	True	-190.0	M450		24
320.949	121.464	1	10112.892	<BeadTracker.Bead object at 0x000002EBBC765460>	0.0	0	25	25	2	True	-190.0	M450		25
320.94	121.47	1	10110.742	<BeadTracker.Bead object at 0x000002EBBC765D90>	0.0	0	26	26	2	True	-190.0	M450		26
320.939	121.441	1	10053.408	<BeadTracker.Bead object at 0x000002EBC30B39D0>	0.0	0	27	27	2	True	-190.0	M450		27
320.931	121.504	1	10066.907	<BeadTracker.Bead object at 0x000002EBC30B3F70>	0.0	0	28	28	2	True	-202.0	M450		28
320.916	121.443	1	10069.383	<BeadTracker.Bead object at 0x000002EBCC52FA00>	0.0	0	29	29	2	True	-190.0	M450		29
320.914	121.431	1	10080.599	<BeadTracker.Bead object at 0x000002EBCC52F460>	0.0	0	30	30	2	True	-190.0	M450		30
320.921	121.48	1	10087.313	<BeadTracker.Bead object at 0x000002EBCC52F490>	0.0	0	31	31	2	True	-190.0	M450		31
320.858	121.563	1	10104.227	<BeadTracker.Bead object at 0x000002EBC03BCE80>	0.0	0	32	32	2	True	-179.0	M450		32
320.828	121.687	1	10158.973	<BeadTracker.Bead object at 0x000002EBC03BCDC0>	0.0	0	33	33	2	True	-179.0	M450		33
320.873	121.567	1	10114.562	<BeadTracker.Bead object at 0x000002EBBE4B24C0>	0.0	0	34	34	2	True	-201.0	M450		34
320.936	121.446	1	10066.216	<BeadTracker.Bead object at 0x000002EBBE4B2670>	0.0	0	35	35	2	True	-190.0	M450		35
320.934	121.372	1	10088.981	<BeadTracker.Bead object at 0x000002EBBE5CF700>	0.0	0	36	36	2	True	-190.0	M450		36
320.944	121.379	1	10133.719	<BeadTracker.Bead object at 0x000002EBBE5CFE80>	0.0	0	37	37	2	True	-162.0	M450		37
