X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
178.959	155.04	0	6896.371	<BeadTracker.Bead object at 0x000001F594EECEE0>	1.0	1	0	0	0	True	639.0	M450		0
178.986	154.924	0	6843.987	<BeadTracker.Bead object at 0x000001F5815E6CD0>	1.0	2	3	3	0	True	635.0	M450		3
179.112	154.64	0	6870.019	<BeadTracker.Bead object at 0x000001F584608E80>	1.0	3	6	6	0	True	632.0	M450		6
179.233	154.575	0	6882.969	<BeadTracker.Bead object at 0x000001F584625820>	1.0	4	9	9	0	True	616.0	M450		9
179.22	154.421	0	6903.706	<BeadTracker.Bead object at 0x000001F58DF17040>	1.0	5	12	12	0	True	616.0	M450		12
179.236	154.372	0	6907.014	<BeadTracker.Bead object at 0x000001F58DF17520>	1.0	6	15	15	0	True	620.0	M450		15
179.465	154.445	0	6901.445	<BeadTracker.Bead object at 0x000001F583CDCE80>	1.0	7	18	18	0	True	616.0	M450		18
179.994	154.21	0	6936.933	<BeadTracker.Bead object at 0x000001F58DF17D00>	1.0	8	21	21	0	True	637.0	M450		21
180.081	154.03	0	6948.681	<BeadTracker.Bead object at 0x000001F58460F2E0>	1.0	9	24	24	0	True	636.0	M450		24
180.015	153.963	0	6947.808	<BeadTracker.Bead object at 0x000001F58460F880>	1.0	10	27	27	0	True	627.0	M450		27
180.02	153.863	0	6928.901	<BeadTracker.Bead object at 0x000001F58460FE20>	1.0	11	30	30	0	True	644.0	M450		30
180.106	153.756	0	6944.053	<BeadTracker.Bead object at 0x000001F584603400>	1.0	12	33	33	0	True	641.0	M450		33
180.322	153.677	0	6963.503	<BeadTracker.Bead object at 0x000001F5846039A0>	1.0	13	36	36	0	True	629.0	M450		36
180.51	153.447	0	6957.419	<BeadTracker.Bead object at 0x000001F58460E040>	1.0	14	39	39	0	True	639.0	M450		39
180.751	153.028	0	6990.598	<BeadTracker.Bead object at 0x000001F58460E520>	1.0	15	42	42	0	True	644.0	M450		42
180.834	153.059	0	7008.258	<BeadTracker.Bead object at 0x000001F58460EAC0>	1.0	16	45	45	0	True	641.0	M450		45
181.068	153.151	0	6996.833	<BeadTracker.Bead object at 0x000001F589A0E0A0>	1.0	17	48	48	0	True	640.0	M450		48
181.141	152.773	0	7014.993	<BeadTracker.Bead object at 0x000001F589A0E640>	1.0	18	51	51	0	True	638.0	M450		51
181.199	152.574	0	7011.855	<BeadTracker.Bead object at 0x000001F589A0EBE0>	1.0	19	54	54	0	True	641.0	M450		54
181.349	152.497	0	7017.242	<BeadTracker.Bead object at 0x000001F5899D71C0>	1.0	20	57	57	0	True	647.0	M450		57
181.591	152.679	0	7010.161	<BeadTracker.Bead object at 0x000001F5899D7760>	1.0	21	60	60	0	True	643.0	M450		60
181.938	152.107	0	7074.835	<BeadTracker.Bead object at 0x000001F5899D7D00>	1.0	22	63	63	0	True	639.0	M450		63
181.769	151.876	0	7088.366	<BeadTracker.Bead object at 0x000001F5899E22E0>	1.0	23	66	66	0	True	637.0	M450		66
181.766	151.748	0	7106.545	<BeadTracker.Bead object at 0x000001F5899E2880>	1.0	24	69	69	0	True	620.0	M450		69
182.074	151.867	0	7165.344	<BeadTracker.Bead object at 0x000001F5899E2E20>	1.0	25	72	72	0	True	624.0	M450		72
