X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.413	245.362	0	7310.002	<BeadTracker.Bead object at 0x000002EBC1C0BC10>	2.0	1	1	1	2	True	-463.0		M450	1
370.02	245.588	0	7573.031	<BeadTracker.Bead object at 0x000002EBC1C330D0>	2.0	2	4	4	2	True	-476.0		M450	4
370.157	245.191	0	8047.679	<BeadTracker.Bead object at 0x000002EBC1C29490>	2.0	3	7	7	2	True	-440.0		M450	7
369.952	244.996	0	8259.39	<BeadTracker.Bead object at 0x000002EBC1C0E910>	2.0	4	10	10	2	True	-402.0		M450	10
369.659	244.328	0	8052.048	<BeadTracker.Bead object at 0x000002EBC1C13D90>	2.0	5	13	13	2	True	-403.0		M450	13
369.305	244.328	0	7818.77	<BeadTracker.Bead object at 0x000002EBC1C34250>	2.0	6	16	16	2	True	-418.0		M450	16
369.152	244.507	1	5498.091	<BeadTracker.Bead object at 0x000002EBC1C34FD0>	0.0	0	18	18	2	True	-457.0		M450	18
369.122	244.465	1	6979.366	<BeadTracker.Bead object at 0x000002EBD019E6D0>	0.0	0	19	19	2	True	-417.0		M450	19
369.107	244.481	1	7467.084	<BeadTracker.Bead object at 0x000002EBD019ED90>	0.0	0	20	20	2	True	-377.0		M450	20
369.041	244.439	1	7527.298	<BeadTracker.Bead object at 0x000002EBD0176490>	0.0	0	21	21	2	True	-373.0		M450	21
369.091	244.531	1	7530.819	<BeadTracker.Bead object at 0x000002EBD0176B50>	0.0	0	22	22	2	True	-362.0		M450	22
369.089	244.558	1	7538.497	<BeadTracker.Bead object at 0x000002EBD017D460>	0.0	0	23	23	2	True	-362.0		M450	23
369.052	244.592	1	7511.016	<BeadTracker.Bead object at 0x000002EBD017DA00>	0.0	0	24	24	2	True	-362.0		M450	24
368.977	244.438	1	7509.132	<BeadTracker.Bead object at 0x000002EBD017DFA0>	0.0	0	25	25	2	True	-372.0		M450	25
368.962	244.469	1	7521.079	<BeadTracker.Bead object at 0x000002EBD019B6D0>	0.0	0	26	26	2	True	-373.0		M450	26
368.956	244.442	1	7553.533	<BeadTracker.Bead object at 0x000002EBD019BD90>	0.0	0	27	27	2	True	-372.0		M450	27
368.943	244.464	1	7541.583	<BeadTracker.Bead object at 0x000002EBD018D430>	0.0	0	28	28	2	True	-372.0		M450	28
368.912	244.488	1	7510.399	<BeadTracker.Bead object at 0x000002EBD018DB20>	0.0	0	29	29	2	True	-374.0		M450	29
368.888	244.421	1	7498.673	<BeadTracker.Bead object at 0x000002EBD0185250>	0.0	0	30	30	2	True	-373.0		M450	30
368.924	244.401	1	7504.994	<BeadTracker.Bead object at 0x000002EBD0185910>	0.0	0	31	31	2	True	-373.0		M450	31
368.902	244.349	1	7555.086	<BeadTracker.Bead object at 0x000002EBD0185FD0>	0.0	0	32	32	2	True	-372.0		M450	32
368.859	244.42	1	7530.451	<BeadTracker.Bead object at 0x000002EBD018C6D0>	0.0	0	33	33	2	True	-373.0		M450	33
368.908	244.344	1	7532.657	<BeadTracker.Bead object at 0x000002EBD018CD90>	0.0	0	34	34	2	True	-373.0		M450	34
368.874	244.33	1	7582.332	<BeadTracker.Bead object at 0x000002EBD0198490>	0.0	0	35	35	2	True	-372.0		M450	35
368.925	244.313	1	7568.175	<BeadTracker.Bead object at 0x000002EBD0198B50>	0.0	0	36	36	2	True	-372.0		M450	36
368.978	244.281	1	7613.234	<BeadTracker.Bead object at 0x000002EBC62FD1C0>	0.0	0	37	37	2	True	-371.0		M450	37
368.963	244.312	1	7583.512	<BeadTracker.Bead object at 0x000002EBC62FD310>	0.0	0	38	38	2	True	-371.0		M450	38
368.966	244.311	1	7579.421	<BeadTracker.Bead object at 0x000002EBC62FDEE0>	0.0	0	39	39	2	True	-350.0		M450	39
368.976	244.334	1	7589.369	<BeadTracker.Bead object at 0x000002EBC62E86D0>	0.0	0	40	40	2	True	-350.0		M450	40
368.974	244.347	1	7634.523	<BeadTracker.Bead object at 0x000002EBC62E8D90>	0.0	0	41	41	2	True	-350.0		M450	41
369.017	244.354	1	7651.598	<BeadTracker.Bead object at 0x000002EBC62DF490>	0.0	0	42	42	2	True	-350.0		M450	42
369.035	244.311	1	7639.818	<BeadTracker.Bead object at 0x000002EBC62DFB50>	0.0	0	43	43	2	True	-350.0		M450	43
368.984	244.304	1	7710.707	<BeadTracker.Bead object at 0x000002EBC630B250>	0.0	0	44	44	2	True	-349.0		M450	44
369.016	244.339	1	7686.502	<BeadTracker.Bead object at 0x000002EBC630B910>	0.0	0	45	45	2	True	-349.0		M450	45
369.025	244.336	1	7759.268	<BeadTracker.Bead object at 0x000002EBC630BFD0>	0.0	0	46	46	2	True	-349.0		M450	46
369.016	244.401	1	7765.83	<BeadTracker.Bead object at 0x000002EBC62E56D0>	0.0	0	47	47	2	True	-349.0		M450	47
369.025	244.312	1	7797.73	<BeadTracker.Bead object at 0x000002EBC62E5D90>	0.0	0	48	48	2	True	-348.0		M450	48
368.976	244.322	1	7811.926	<BeadTracker.Bead object at 0x000002EBC62F5490>	0.0	0	49	49	2	True	-348.0		M450	49
369.026	244.323	1	7883.546	<BeadTracker.Bead object at 0x000002EBC62F5B50>	0.0	0	50	50	2	True	-348.0		M450	50
369.06	244.367	1	7886.067	<BeadTracker.Bead object at 0x000002EBC6304310>	0.0	0	51	51	2	True	-348.0		M450	51
369.11	244.342	1	7887.218	<BeadTracker.Bead object at 0x000002EBC6304A00>	0.0	0	52	52	2	True	-347.0		M450	52
369.063	244.384	1	7921.683	<BeadTracker.Bead object at 0x000002EBC6304E20>	0.0	0	53	53	2	True	-348.0		M450	53
369.065	244.393	1	7954.356	<BeadTracker.Bead object at 0x000002EBC63086D0>	0.0	0	54	54	2	True	-331.0		M450	54
369.084	244.32	1	7994.795	<BeadTracker.Bead object at 0x000002EBC6308D90>	0.0	0	55	55	2	True	-312.0		M450	55
369.116	244.354	1	8005.351	<BeadTracker.Bead object at 0x000002EBD20FE490>	0.0	0	56	56	2	True	-312.0		M450	56
369.123	244.356	1	8028.877	<BeadTracker.Bead object at 0x000002EBD20FEB50>	0.0	0	57	57	2	True	-312.0		M450	57
369.076	244.373	1	8048.626	<BeadTracker.Bead object at 0x000002EBD2102250>	0.0	0	58	58	2	True	-311.0		M450	58
369.066	244.23	1	8114.967	<BeadTracker.Bead object at 0x000002EBD2102910>	0.0	0	59	59	2	True	-311.0		M450	59
369.057	244.294	1	8094.722	<BeadTracker.Bead object at 0x000002EBD2102FD0>	0.0	0	60	60	2	True	-311.0		M450	60
369.07	244.229	1	8164.568	<BeadTracker.Bead object at 0x000002EBD20F6670>	0.0	0	61	61	2	True	-290.0		M450	61
369.05	244.141	1	8213.972	<BeadTracker.Bead object at 0x000002EBD20F6760>	0.0	0	62	62	2	True	-290.0		M450	62
369.038	244.077	1	8280.115	<BeadTracker.Bead object at 0x000002EBD20F1490>	0.0	0	63	63	2	True	-287.0		M450	63
368.984	244.2	1	8237.634	<BeadTracker.Bead object at 0x000002EBD20F1B50>	0.0	0	64	64	2	True	-290.0		M450	64
368.972	243.999	1	8310.049	<BeadTracker.Bead object at 0x000002EBD20ED250>	0.0	0	65	65	2	True	-281.0		M450	65
368.981	243.982	1	8334.048	<BeadTracker.Bead object at 0x000002EBD20ED910>	0.0	0	66	66	2	True	-281.0		M450	66
368.993	243.835	1	8366.441	<BeadTracker.Bead object at 0x000002EBD20EDFD0>	0.0	0	67	67	2	True	-278.0		M450	67
368.953	243.942	1	8406.547	<BeadTracker.Bead object at 0x000002EBD21086D0>	0.0	0	68	68	2	True	-279.0		M450	68
368.993	243.732	1	8434.939	<BeadTracker.Bead object at 0x000002EBD2108D90>	0.0	0	69	69	2	True	-277.0		M450	69
368.992	243.769	1	8438.237	<BeadTracker.Bead object at 0x000002EBD20E6490>	0.0	0	70	70	2	True	-277.0		M450	70
368.981	243.674	1	8460.06	<BeadTracker.Bead object at 0x000002EBD20E6B50>	0.0	0	71	71	2	True	-277.0		M450	71
369.017	243.69	1	8429.585	<BeadTracker.Bead object at 0x000002EBC48F7250>	0.0	0	72	72	2	True	-277.0		M450	72
368.992	243.495	1	8469.291	<BeadTracker.Bead object at 0x000002EBC48F7910>	0.0	0	73	73	2	True	-288.0		M450	73
369.024	243.489	1	8490.106	<BeadTracker.Bead object at 0x000002EBC48F7FD0>	0.0	0	74	74	2	True	-288.0		M450	74
369.071	243.405	1	8526.403	<BeadTracker.Bead object at 0x000002EBC490C6D0>	0.0	0	75	75	2	True	-287.0		M450	75
369.056	243.326	1	8535.569	<BeadTracker.Bead object at 0x000002EBC490CD90>	0.0	0	76	76	2	True	-261.0		M450	76
369.058	243.207	1	8533.741	<BeadTracker.Bead object at 0x000002EBC48F88E0>	0.0	0	77	77	2	True	-264.0		M450	77
369.075	243.184	1	8500.682	<BeadTracker.Bead object at 0x000002EBC48F8AC0>	0.0	0	78	78	2	True	-267.0		M450	78
369.058	243.02	1	8524.562	<BeadTracker.Bead object at 0x000002EBC4902250>	0.0	0	79	79	2	True	-277.0		M450	79
369.106	242.999	1	8582.847	<BeadTracker.Bead object at 0x000002EBC4902910>	0.0	0	80	80	2	True	-276.0		M450	80
369.08	242.917	1	8586.18	<BeadTracker.Bead object at 0x000002EBC4902FD0>	0.0	0	81	81	2	True	-275.0		M450	81
369.098	242.822	1	8560.738	<BeadTracker.Bead object at 0x000002EBC49076D0>	0.0	0	82	82	2	True	-276.0		M450	82
369.098	242.698	1	8581.811	<BeadTracker.Bead object at 0x000002EBC4907D90>	0.0	0	83	83	2	True	-277.0		M450	83
369.096	242.771	1	8540.587	<BeadTracker.Bead object at 0x000002EBC48FA490>	0.0	0	84	84	2	True	-276.0		M450	84
369.131	242.885	1	8614.773	<BeadTracker.Bead object at 0x000002EBC48FAB50>	0.0	0	85	85	2	True	-275.0		M450	85
369.196	243.001	1	8603.284	<BeadTracker.Bead object at 0x000002EBC48E1250>	0.0	0	86	86	2	True	-276.0		M450	86
369.184	243.13	1	8607.351	<BeadTracker.Bead object at 0x000002EBC48E1C10>	0.0	0	87	87	2	True	-264.0		M450	87
369.206	243.302	1	8575.307	<BeadTracker.Bead object at 0x000002EBC48E1D60>	0.0	0	88	88	2	True	-261.0		M450	88
369.188	243.382	1	8607.184	<BeadTracker.Bead object at 0x000002EBC48EC6D0>	0.0	0	89	89	2	True	-259.0		M450	89
369.273	243.509	1	8589.173	<BeadTracker.Bead object at 0x000002EBC48ECD90>	0.0	0	90	90	2	True	-277.0		M450	90
