X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.187	261.241	0	7426.007	<BeadTracker.Bead object at 0x0000016BF256F388>	2.0	1	1	1	6	True	-273.0	M450	M450	1
254.965	261.044	0	7429.942	<BeadTracker.Bead object at 0x0000016BF2585708>	2.0	2	4	4	6	True	-300.0	M450	M450	4
255.513	261.295	0	7429.031	<BeadTracker.Bead object at 0x0000016BF2579FC8>	2.0	3	7	7	6	True	-277.0	M450	M450	7
255.7	261.136	0	7454.411	<BeadTracker.Bead object at 0x0000016BF2565E48>	2.0	4	10	10	6	True	-279.0	M450	M450	10
255.837	261.218	0	7425.724	<BeadTracker.Bead object at 0x0000016BF2508FC8>	2.0	5	13	13	6	True	-282.0	M450	M450	13
255.813	261.293	0	7430.675	<BeadTracker.Bead object at 0x0000016BF251BB48>	2.0	6	16	16	6	True	-292.0	M450	M450	16
256.222	261.208	0	7372.308	<BeadTracker.Bead object at 0x0000016BF25169C8>	2.0	7	19	19	6	True	-285.0	M450	M450	19
256.281	261.243	0	7324.046	<BeadTracker.Bead object at 0x0000016BF24F0848>	2.0	8	22	22	6	True	-287.0	M450	M450	22
256.212	260.938	0	7343.633	<BeadTracker.Bead object at 0x0000016BF250A6C8>	2.0	9	25	25	6	True	-318.0	M450	M450	25
256.457	260.297	0	7316.755	<BeadTracker.Bead object at 0x0000016BF24EC788>	2.0	10	28	28	6	True	-332.0	M450	M450	28
255.92	260.453	0	7281.852	<BeadTracker.Bead object at 0x0000016BF1F72A48>	2.0	11	31	31	6	True	-337.0	M450	M450	31
255.968	260.422	0	7322.241	<BeadTracker.Bead object at 0x0000016BF1F6E908>	2.0	12	34	34	6	True	-304.0	M450	M450	34
255.893	259.9	0	7302.945	<BeadTracker.Bead object at 0x0000016BF1F5C9C8>	2.0	13	37	37	6	True	-335.0	M450	M450	37
256.07	259.818	0	7398.004	<BeadTracker.Bead object at 0x0000016BF1F55548>	2.0	14	40	40	6	True	-325.0	M450	M450	40
256.054	258.704	0	7354.988	<BeadTracker.Bead object at 0x0000016BF1F64B48>	2.0	15	43	43	6	True	-285.0	M450	M450	43
256.011	259.061	0	7450.332	<BeadTracker.Bead object at 0x0000016BF1F8EE48>	2.0	16	46	46	6	True	-279.0	M450	M450	46
