X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.844	231.217	0	8211.939	<BeadTracker.Bead object at 0x00000195B169DDC0>	1.0	1	0	0	1	True	-213.0	M450		0
175.729	231.389	0	8219.486	<BeadTracker.Bead object at 0x00000195B16974F0>	1.0	2	3	3	1	True	-212.0	M450		3
175.6	231.092	0	8159.727	<BeadTracker.Bead object at 0x00000195B16B5490>	1.0	3	6	6	1	True	-210.0	M450		6
175.047	230.63	0	8119.019	<BeadTracker.Bead object at 0x000001959E744820>	1.0	4	9	9	2	True	-223.0	M450		9
174.5	230.644	0	8121.956	<BeadTracker.Bead object at 0x000001959E759BB0>	1.0	5	12	12	2	True	-220.0	M450		12
174.215	230.846	0	8029.234	<BeadTracker.Bead object at 0x000001959E74BF40>	1.0	6	15	15	2	True	-230.0	M450		15
174.028	231.12	0	8026.045	<BeadTracker.Bead object at 0x000001959E756310>	1.0	7	18	18	2	True	-224.0	M450		18
173.97	231.02	0	8010.488	<BeadTracker.Bead object at 0x000001959E76E6A0>	1.0	8	21	21	2	True	-212.0	M450		21
173.814	230.441	0	8005.305	<BeadTracker.Bead object at 0x000001959E754A60>	1.0	9	24	24	2	True	-209.0	M450		24
173.842	230.187	0	8111.183	<BeadTracker.Bead object at 0x000001959E762E20>	1.0	10	27	27	2	True	-212.0	M450		27
174.177	229.805	0	8079.162	<BeadTracker.Bead object at 0x000001959E746220>	1.0	11	30	30	2	True	-221.0	M450		30
174.108	230.029	0	8093.638	<BeadTracker.Bead object at 0x000001959E7355B0>	1.0	12	33	33	2	True	-211.0	M450		33
174.382	228.853	0	8182.485	<BeadTracker.Bead object at 0x00000195A6024910>	1.0	13	36	36	1	True	-207.0	M450		36
174.5	228.158	0	8223.76	<BeadTracker.Bead object at 0x00000195A6043C70>	1.0	14	39	39	1	True	-209.0	M450		39
174.407	228.492	0	8128.978	<BeadTracker.Bead object at 0x00000195A6019F40>	1.0	15	42	42	1	True	-211.0	M450		42
174.22	228.424	0	8065.381	<BeadTracker.Bead object at 0x00000195A60303D0>	1.0	16	45	45	2	True	-224.0	M450		45
174.037	228.44	0	7961.576	<BeadTracker.Bead object at 0x00000195A6049730>	1.0	17	48	48	1	True	-229.0	M450		48
174.168	228.125	0	7934.83	<BeadTracker.Bead object at 0x00000195A6041A90>	1.0	18	51	51	1	True	-228.0	M450		51
174.309	227.749	0	7917.148	<BeadTracker.Bead object at 0x00000195A602EE20>	1.0	19	54	54	2	True	-234.0	M450		54
174.198	227.589	0	7941.15	<BeadTracker.Bead object at 0x00000195A60451F0>	1.0	20	57	57	2	True	-231.0	M450		57
174.147	227.486	0	8026.144	<BeadTracker.Bead object at 0x00000195A204A580>	1.0	21	60	60	1	True	-237.0	M450		60
174.123	227.483	0	8044.793	<BeadTracker.Bead object at 0x000001959EF3DE50>	1.0	22	63	63	0	True	-235.0	M450		63
174.458	227.364	0	8040.264	<BeadTracker.Bead object at 0x000001959EF694C0>	1.0	23	66	66	0	True	-224.0	M450		66
174.212	227.942	0	7996.468	<BeadTracker.Bead object at 0x00000195A202BF10>	1.0	24	69	69	2	True	-222.0	M450		69
174.267	227.946	0	8085.808	<BeadTracker.Bead object at 0x00000195A20363D0>	1.0	25	72	72	1	True	-213.0	M450		72
174.531	227.947	0	8119.096	<BeadTracker.Bead object at 0x00000195A205BB50>	1.0	26	75	75	1	True	-212.0	M450		75
174.95	227.811	0	8223.544	<BeadTracker.Bead object at 0x00000195A2040AF0>	1.0	27	78	78	1	True	-203.0	M450		78
174.696	227.707	0	8259.153	<BeadTracker.Bead object at 0x00000195A205F1C0>	1.0	28	81	81	1	True	-212.0	M450		81
174.455	227.939	0	8252.363	<BeadTracker.Bead object at 0x00000195A84151F0>	1.0	29	84	84	1	True	-197.0	M450		84
174.592	228.308	0	8181.978	<BeadTracker.Bead object at 0x00000195A83F0550>	1.0	30	87	87	1	True	-200.0	M450		87
174.335	228.82	0	8171.25	<BeadTracker.Bead object at 0x00000195A83FB8E0>	1.0	1	90	90	2	True	-200.0	M450		90
174.405	228.955	0	8113.627	<BeadTracker.Bead object at 0x00000195A83E6C70>	1.0	2	93	93	2	True	-206.0	M450		93
174.244	229.316	0	8102.942	<BeadTracker.Bead object at 0x00000195A8405FD0>	1.0	3	96	96	1	True	-198.0	M450		96
174.235	229.343	0	8094.883	<BeadTracker.Bead object at 0x00000195A83F53A0>	1.0	4	99	99	1	True	-207.0	M450		99
173.899	229.666	0	8091.002	<BeadTracker.Bead object at 0x00000195A83E8070>	1.0	5	102	102	1	True	-202.0	M450		102
173.901	229.343	0	8036.026	<BeadTracker.Bead object at 0x00000195A83F3A60>	1.0	6	105	105	1	True	-203.0	M450		105
174.036	228.88	0	5356.243	<BeadTracker.Bead object at 0x000001959EF42C10>	2.0	7	109	109	0	True	-207.0	M450		109
174.153	228.724	0	8042.723	<BeadTracker.Bead object at 0x00000195A23C11C0>	1.0	8	111	111	2	True	-206.0	M450		111
174.117	228.2	0	5395.593	<BeadTracker.Bead object at 0x000001959EF6AB50>	2.0	9	115	115	0	True	-198.0	M450		115
174.334	227.81	0	5516.633	<BeadTracker.Bead object at 0x00000195A23C2F10>	2.0	10	118	118	1	True	-199.0	M450		118
