X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
276.424	184.835	0	8009.925	<BeadTracker.Bead object at 0x000001B56ADA1130>	1.0	1	0	0	0	True	155.0		M450	0
275.666	184.736	0	8119.0	<BeadTracker.Bead object at 0x000001B5055C55B0>	1.0	2	3	3	0	True	151.0		M450	3
275.575	184.69	0	8144.333	<BeadTracker.Bead object at 0x000001B50288F1C0>	1.0	3	6	6	0	True	150.0		M450	6
275.771	185.047	0	8222.037	<BeadTracker.Bead object at 0x000001B50288F250>	1.0	4	9	9	0	True	147.0		M450	9
276.298	185.043	0	8309.848	<BeadTracker.Bead object at 0x000001B50288F8E0>	1.0	5	12	12	0	True	141.0		M450	12
276.76	185.065	0	8446.491	<BeadTracker.Bead object at 0x000001B53F2A2BE0>	1.0	6	15	15	0	True	137.0		M450	15
276.587	186.313	-1	3116.868	<BeadTracker.Bead object at 0x000001B53F2A29A0>	0.1	0	18	18	0	True	167.0		M450	18
276.525	186.157	-1	3883.757	<BeadTracker.Bead object at 0x000001B509F20CA0>	0.1	0	19	19	0	True	174.0		M450	19
276.384	186.033	-1	4344.871	<BeadTracker.Bead object at 0x000001B507373430>	0.1	0	20	20	0	True	151.0		M450	20
276.405	185.962	-1	4538.737	<BeadTracker.Bead object at 0x000001B50BCC6F10>	0.1	0	21	21	0	True	145.0		M450	21
276.401	185.957	-1	4624.582	<BeadTracker.Bead object at 0x000001B50B89BB80>	0.1	0	22	22	0	True	142.0		M450	22
276.437	185.927	-1	4665.305	<BeadTracker.Bead object at 0x000001B509F204F0>	0.1	0	23	23	0	True	142.0		M450	23
276.394	185.866	-1	4599.85	<BeadTracker.Bead object at 0x000001B509F205E0>	0.1	0	24	24	0	True	142.0		M450	24
276.358	185.885	-1	4585.232	<BeadTracker.Bead object at 0x000001B509F20B20>	0.1	0	25	25	0	True	142.0		M450	25
276.249	185.919	-1	4621.629	<BeadTracker.Bead object at 0x000001B509F20C70>	0.1	0	26	26	0	True	142.0		M450	26
276.228	185.895	-1	4625.029	<BeadTracker.Bead object at 0x000001B509F20B80>	0.1	0	27	27	0	True	142.0		M450	27
276.191	185.953	-1	4631.756	<BeadTracker.Bead object at 0x000001B509F20CD0>	0.1	0	28	28	0	True	142.0		M450	28
276.218	185.871	-1	4589.652	<BeadTracker.Bead object at 0x000001B56B2B7850>	0.1	0	29	29	0	True	142.0		M450	29
276.152	185.965	-1	4595.479	<BeadTracker.Bead object at 0x000001B56B2B7E50>	0.1	0	30	30	0	True	142.0		M450	30
276.193	185.906	-1	4586.956	<BeadTracker.Bead object at 0x000001B56B2B7C70>	0.1	0	31	31	0	True	143.0		M450	31
276.209	185.793	-1	4589.403	<BeadTracker.Bead object at 0x000001B56B2B76A0>	0.1	0	32	32	0	True	143.0		M450	32
276.273	185.929	-1	4605.198	<BeadTracker.Bead object at 0x000001B5852671F0>	0.1	0	33	33	0	True	142.0		M450	33
276.249	185.897	-1	4602.741	<BeadTracker.Bead object at 0x000001B585267DC0>	0.1	0	34	34	0	True	142.0		M450	34
276.297	185.834	-1	4624.956	<BeadTracker.Bead object at 0x000001B5852676A0>	0.1	0	35	35	0	True	143.0		M450	35
276.294	185.849	-1	4597.943	<BeadTracker.Bead object at 0x000001B585267550>	0.1	0	36	36	0	True	143.0		M450	36
276.291	185.829	-1	4613.653	<BeadTracker.Bead object at 0x000001B585267160>	0.1	0	37	37	0	True	142.0		M450	37
276.319	185.801	-1	4616.678	<BeadTracker.Bead object at 0x000001B505BBE610>	0.1	0	38	38	0	True	142.0		M450	38
276.327	185.885	-1	4606.61	<BeadTracker.Bead object at 0x000001B505BBE970>	0.1	0	39	39	0	True	143.0		M450	39
