X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
401.996	335.106	0	4926.08	<BeadTracker.Bead object at 0x000002EBC1281580>	1.0	1	0	0	2	True	63.0	M450	M450	0
401.889	335.244	0	4959.631	<BeadTracker.Bead object at 0x000002EBC127BC70>	1.0	2	3	3	1	True	63.0	M450	M450	3
402.099	335.322	0	4990.991	<BeadTracker.Bead object at 0x000002EBC127CF70>	1.0	3	6	6	1	True	59.0	M450	M450	6
402.124	335.386	0	5031.752	<BeadTracker.Bead object at 0x000002EBC12634F0>	1.0	4	9	9	1	True	62.0	M450	M450	9
402.331	335.85	0	5195.858	<BeadTracker.Bead object at 0x000002EBC203F9A0>	1.0	5	12	12	2	True	64.0	M450	M450	12
402.423	336.031	0	5255.591	<BeadTracker.Bead object at 0x000002EBC203EDF0>	1.0	6	15	15	1	True	61.0	M450	M450	15
402.727	336.722	1	9015.331	<BeadTracker.Bead object at 0x000002EBC202D2E0>	0.0	0	18	18	2	True	101.0	M450	M450	18
402.695	336.625	1	8169.29	<BeadTracker.Bead object at 0x000002EBC202D970>	0.0	0	19	19	1	True	141.0	M450	M450	19
402.788	336.707	1	7938.248	<BeadTracker.Bead object at 0x000002EBC202DF70>	0.0	0	20	20	1	True	181.0	M450	M450	20
402.783	336.717	1	7864.461	<BeadTracker.Bead object at 0x000002EBC2029730>	0.0	0	21	21	1	True	213.0	M450	M450	21
402.826	336.649	1	7889.241	<BeadTracker.Bead object at 0x000002EBC2029DF0>	0.0	0	22	22	1	True	214.0	M450	M450	22
402.773	336.664	1	7841.029	<BeadTracker.Bead object at 0x000002EBC20364F0>	0.0	0	23	23	1	True	215.0	M450	M450	23
402.786	336.609	1	7824.714	<BeadTracker.Bead object at 0x000002EBC2036BB0>	0.0	0	24	24	1	True	216.0	M450	M450	24
402.796	336.589	1	7847.894	<BeadTracker.Bead object at 0x000002EBC20302B0>	0.0	0	25	25	1	True	216.0	M450	M450	25
402.801	336.58	1	7888.613	<BeadTracker.Bead object at 0x000002EBC2030970>	0.0	0	26	26	1	True	216.0	M450	M450	26
402.746	336.618	1	7828.714	<BeadTracker.Bead object at 0x000002EBC2030F70>	0.0	0	27	27	1	True	215.0	M450	M450	27
402.768	336.656	1	7894.917	<BeadTracker.Bead object at 0x000002EBC203A730>	0.0	0	28	28	1	True	214.0	M450	M450	28
402.787	336.567	1	7885.305	<BeadTracker.Bead object at 0x000002EBC203ADF0>	0.0	0	29	29	1	True	216.0	M450	M450	29
402.773	336.626	1	7920.693	<BeadTracker.Bead object at 0x000002EBC202C4F0>	0.0	0	30	30	1	True	215.0	M450	M450	30
