X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
117.713	114.638	0	6359.389	<BeadTracker.Bead object at 0x0000019C2827E048>	1.0	1	0	0	0	True	120.0		M450	0
117.901	114.636	0	6559.252	<BeadTracker.Bead object at 0x0000019C28BCE848>	1.0	2	3	3	0	True	125.0		M450	3
117.954	114.47	0	6610.037	<BeadTracker.Bead object at 0x0000019D34AD5AC8>	1.0	3	6	6	0	True	160.0		M450	6
118.251	114.926	0	6381.57	<BeadTracker.Bead object at 0x0000019D34AD5A08>	1.0	4	9	9	0	True	122.0		M450	9
118.381	114.703	0	6457.705	<BeadTracker.Bead object at 0x0000019C28327908>	1.0	5	12	12	0	True	121.0		M450	12
118.4	114.439	0	6358.676	<BeadTracker.Bead object at 0x0000019CC1600888>	1.0	6	15	15	0	True	120.0		M450	15
118.322	113.929	0	5593.522	<BeadTracker.Bead object at 0x0000019C28BAF3C8>	3.0	7	20	20	0	True	-89.0		M450	20
118.573	113.965	0	5760.883	<BeadTracker.Bead object at 0x0000019CCD467648>	3.0	8	23	23	0	True	-54.0		M450	23
118.534	113.906	0	5766.32	<BeadTracker.Bead object at 0x0000019C78688988>	1.0	9	24	24	0	True	-50.0		M450	24
118.534	113.678	0	5889.097	<BeadTracker.Bead object at 0x0000019CCD467948>	3.0	10	29	29	0	True	-52.0		M450	29
118.553	113.619	0	5838.673	<BeadTracker.Bead object at 0x0000019C75208648>	1.0	11	30	30	0	True	-46.0		M450	30
118.394	113.6	0	5879.682	<BeadTracker.Bead object at 0x0000019C2AA67048>	1.0	12	33	33	0	True	-50.0		M450	33
118.365	113.533	0	5850.603	<BeadTracker.Bead object at 0x0000019C2AA670C8>	1.0	13	36	36	0	True	-51.0		M450	36
118.202	113.764	0	5837.398	<BeadTracker.Bead object at 0x0000019C2AA67508>	1.0	14	39	39	0	True	-48.0		M450	39
118.235	114.087	0	5957.259	<BeadTracker.Bead object at 0x0000019CCC35E508>	3.0	15	44	44	0	True	-49.0		M450	44
118.252	113.968	0	6007.609	<BeadTracker.Bead object at 0x0000019D2F6CCAC8>	3.0	16	47	47	0	True	-46.0		M450	47
118.117	114.258	0	6213.342	<BeadTracker.Bead object at 0x0000019CCD46D408>	3.0	17	50	50	0	True	-54.0		M450	50
118.124	114.338	0	6424.126	<BeadTracker.Bead object at 0x0000019C28742088>	3.0	18	53	53	0	True	-52.0		M450	53
117.969	114.338	0	6617.362	<BeadTracker.Bead object at 0x0000019C28891708>	3.0	19	56	56	0	True	-52.0		M450	56
117.928	114.392	0	6760.827	<BeadTracker.Bead object at 0x0000019C28742648>	3.0	20	59	59	0	True	-49.0		M450	59
117.72	114.333	0	6740.048	<BeadTracker.Bead object at 0x0000019C728B3088>	3.0	21	62	62	0	True	-46.0		M450	62
117.676	114.388	0	6702.736	<BeadTracker.Bead object at 0x0000019C76CCC7C8>	1.0	22	63	63	0	True	-54.0		M450	63
117.576	114.691	0	6752.997	<BeadTracker.Bead object at 0x0000019CC181EC08>	3.0	23	68	68	0	True	-46.0		M450	68
117.585	114.674	0	6725.629	<BeadTracker.Bead object at 0x0000019C28906708>	1.0	24	69	69	0	True	-49.0		M450	69
117.626	114.589	0	6693.521	<BeadTracker.Bead object at 0x0000019CC181EBC8>	1.0	25	72	72	0	True	-49.0		M450	72
117.7	114.619	0	6724.863	<BeadTracker.Bead object at 0x0000019C28906F88>	1.0	26	75	75	0	True	-47.0		M450	75
117.822	114.621	0	6671.102	<BeadTracker.Bead object at 0x0000019CC15D0808>	2.0	27	79	79	0	True	-52.0		M450	79
117.749	114.497	0	6601.814	<BeadTracker.Bead object at 0x0000019C27060288>	3.0	28	83	83	0	True	-52.0		M450	83
117.713	114.409	0	6552.225	<BeadTracker.Bead object at 0x0000019CC15D0888>	1.0	29	84	84	0	True	83.0		M450	84
117.686	114.464	-1	6523.38	<BeadTracker.Bead object at 0x0000019C27060A48>	0.1	0	85	85	0	True	123.0		M450	85
117.584	114.348	-1	6566.322	<BeadTracker.Bead object at 0x0000019C27060588>	0.1	0	86	86	0	True	163.0		M450	86
117.595	114.435	-1	6550.6	<BeadTracker.Bead object at 0x0000019C27060FC8>	0.1	0	87	87	0	True	166.0		M450	87
117.559	114.303	-1	6467.898	<BeadTracker.Bead object at 0x0000019C756F8E08>	0.1	0	88	88	0	True	165.0		M450	88
117.54	114.294	-1	6512.631	<BeadTracker.Bead object at 0x0000019C27591308>	0.1	0	89	89	0	True	164.0		M450	89
117.492	114.234	-1	6556.052	<BeadTracker.Bead object at 0x0000019C27060488>	0.1	0	90	90	0	True	164.0		M450	90
117.421	114.301	-1	6487.839	<BeadTracker.Bead object at 0x0000019C756F8408>	0.1	0	91	91	0	True	165.0		M450	91
117.397	114.252	-1	6525.533	<BeadTracker.Bead object at 0x0000019C756F88C8>	0.1	0	92	92	0	True	164.0		M450	92
117.372	114.152	-1	6478.602	<BeadTracker.Bead object at 0x0000019C756F86C8>	0.1	0	93	93	0	True	164.0		M450	93
117.347	114.155	-1	6440.609	<BeadTracker.Bead object at 0x0000019C270D9348>	0.1	0	94	94	0	True	164.0		M450	94
117.261	114.219	-1	6512.333	<BeadTracker.Bead object at 0x0000019C270D9AC8>	0.1	0	95	95	0	True	165.0		M450	95
117.124	114.223	-1	6567.063	<BeadTracker.Bead object at 0x0000019C756F8848>	0.1	0	96	96	0	True	164.0		M450	96
117.217	114.258	-1	6526.357	<BeadTracker.Bead object at 0x0000019C270D9A48>	0.1	0	97	97	0	True	164.0		M450	97
117.167	114.304	-1	6518.842	<BeadTracker.Bead object at 0x0000019C270D9088>	0.1	0	98	98	0	True	165.0		M450	98
117.246	114.285	-1	6565.816	<BeadTracker.Bead object at 0x0000019C270D9A88>	0.1	0	99	99	0	True	165.0		M450	99
117.167	114.275	-1	6593.459	<BeadTracker.Bead object at 0x0000019C270DE548>	0.1	0	100	100	0	True	162.0		M450	100
117.219	114.301	-1	6562.162	<BeadTracker.Bead object at 0x0000019CCDE1F888>	0.1	0	101	101	0	True	163.0		M450	101
117.261	114.258	-1	6584.741	<BeadTracker.Bead object at 0x0000019C270D9E48>	0.1	0	102	102	0	True	162.0		M450	102
117.354	114.483	-1	6550.843	<BeadTracker.Bead object at 0x0000019C270DE488>	0.1	0	103	103	0	True	166.0		M450	103
117.226	114.427	-1	6623.975	<BeadTracker.Bead object at 0x0000019CCDE1F548>	0.1	0	104	104	0	True	165.0		M450	104
117.11	114.643	-1	6633.96	<BeadTracker.Bead object at 0x0000019C270DED48>	0.1	0	105	105	0	True	161.0		M450	105
117.126	114.62	-1	6636.281	<BeadTracker.Bead object at 0x0000019CCEF8F6C8>	0.1	0	106	106	0	True	161.0		M450	106
117.14	114.532	-1	6642.044	<BeadTracker.Bead object at 0x0000019C270DEA88>	0.1	0	107	107	0	True	161.0		M450	107
117.085	114.741	-1	6677.032	<BeadTracker.Bead object at 0x0000019C270DE108>	0.1	0	108	108	0	True	160.0		M450	108
116.968	114.74	-1	6602.03	<BeadTracker.Bead object at 0x0000019CCEF8F488>	0.1	0	109	109	0	True	162.0		M450	109
116.963	114.612	-1	6640.364	<BeadTracker.Bead object at 0x0000019CCEF8F4C8>	0.1	0	110	110	0	True	161.0		M450	110
116.932	114.592	-1	6566.271	<BeadTracker.Bead object at 0x0000019CCD452EC8>	0.1	0	111	111	0	True	178.0		M450	111
116.828	114.617	-1	6569.452	<BeadTracker.Bead object at 0x0000019CCEF8F408>	0.1	0	112	112	0	True	162.0		M450	112
116.738	114.825	-1	6575.974	<BeadTracker.Bead object at 0x0000019CCD452C88>	0.1	0	113	113	0	True	161.0		M450	113
116.697	114.759	-1	6519.495	<BeadTracker.Bead object at 0x0000019CCD452048>	0.1	0	114	114	0	True	163.0		M450	114
116.675	114.846	-1	6531.457	<BeadTracker.Bead object at 0x0000019CCEF8F048>	0.1	0	115	115	0	True	162.0		M450	115
116.635	114.584	-1	6530.679	<BeadTracker.Bead object at 0x0000019C4DD13B88>	0.1	0	116	116	0	True	179.0		M450	116
116.565	114.514	-1	6596.684	<BeadTracker.Bead object at 0x0000019CCD452808>	0.1	0	117	117	0	True	180.0		M450	117
116.579	114.556	-1	6516.865	<BeadTracker.Bead object at 0x0000019CCD452C08>	0.1	0	118	118	0	True	180.0		M450	118
116.571	114.564	-1	6544.487	<BeadTracker.Bead object at 0x0000019CCDBEC148>	0.1	0	119	119	0	True	179.0		M450	119
116.575	114.55	-1	6560.08	<BeadTracker.Bead object at 0x0000019CCD452E08>	0.1	0	120	120	0	True	180.0		M450	120
116.563	114.491	-1	6600.325	<BeadTracker.Bead object at 0x0000019C4DD138C8>	0.1	0	121	121	0	True	165.0		M450	121
116.554	114.579	-1	6616.356	<BeadTracker.Bead object at 0x0000019CCDBECA48>	0.1	0	122	122	0	True	161.0		M450	122
116.521	114.465	-1	6610.488	<BeadTracker.Bead object at 0x0000019CCDBECEC8>	0.1	0	123	123	0	True	165.0		M450	123
116.527	114.404	-1	6643.902	<BeadTracker.Bead object at 0x0000019CCDBEC408>	0.1	0	124	124	0	True	162.0		M450	124
116.506	114.455	-1	6666.852	<BeadTracker.Bead object at 0x0000019CCF31B7C8>	0.1	0	125	125	0	True	162.0		M450	125
116.431	114.443	-1	6661.847	<BeadTracker.Bead object at 0x0000019CCDBEC348>	0.1	0	126	126	0	True	162.0		M450	126
116.467	114.419	-1	6657.17	<BeadTracker.Bead object at 0x0000019CCDBECAC8>	0.1	0	127	127	0	True	163.0		M450	127
116.462	114.428	-1	6633.702	<BeadTracker.Bead object at 0x0000019CCF31B888>	0.1	0	128	128	0	True	162.0		M450	128
116.453	114.428	-1	6649.658	<BeadTracker.Bead object at 0x0000019CCF31B1C8>	0.1	0	129	129	0	True	164.0		M450	129
116.451	114.524	-1	6593.348	<BeadTracker.Bead object at 0x0000019CCF31B248>	0.1	0	130	130	0	True	161.0		M450	130
116.423	114.467	-1	6625.938	<BeadTracker.Bead object at 0x0000019C74B76788>	0.1	0	131	131	0	True	164.0		M450	131
116.363	114.576	-1	6644.422	<BeadTracker.Bead object at 0x0000019CC0E6FEC8>	0.1	0	132	132	0	True	161.0		M450	132
116.387	114.502	-1	6641.664	<BeadTracker.Bead object at 0x0000019CC0E6F688>	0.1	0	133	133	0	True	178.0		M450	133
116.235	114.581	-1	6637.98	<BeadTracker.Bead object at 0x0000019C6F899808>	0.1	0	134	134	0	True	161.0		M450	134
116.296	114.402	-1	6659.463	<BeadTracker.Bead object at 0x0000019CCE650708>	0.1	0	135	135	0	True	165.0		M450	135
116.275	114.498	-1	6642.315	<BeadTracker.Bead object at 0x0000019CCE650408>	0.1	0	136	136	0	True	165.0		M450	136
116.192	114.537	-1	6625.097	<BeadTracker.Bead object at 0x0000019CC0E8A548>	0.1	0	137	137	0	True	178.0		M450	137
116.171	114.498	-1	6631.673	<BeadTracker.Bead object at 0x0000019D352C5848>	0.1	0	138	138	0	True	166.0		M450	138
116.154	114.446	-1	6648.72	<BeadTracker.Bead object at 0x0000019CD77C2BC8>	0.1	0	139	139	0	True	165.0		M450	139
116.123	114.412	-1	6631.651	<BeadTracker.Bead object at 0x0000019C72A94E88>	0.1	0	140	140	0	True	165.0		M450	140
116.148	114.244	-1	6600.819	<BeadTracker.Bead object at 0x0000019C6ECD9408>	0.1	0	141	141	0	True	163.0		M450	141
