X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.149	109.307	0	10241.857	<BeadTracker.Bead object at 0x00000215927D0D88>	1.0	1	0	0	3	True	330.0	M450	M450	0
249.197	108.913	0	10134.279	<BeadTracker.Bead object at 0x00000215923FD3C8>	1.0	2	3	3	3	True	332.0	M450	M450	3
249.081	108.731	0	10023.689	<BeadTracker.Bead object at 0x0000021592403D48>	1.0	3	6	6	3	True	360.0	M450	M450	6
248.917	108.633	0	9514.111	<BeadTracker.Bead object at 0x0000021592407CC8>	1.0	4	9	9	3	True	364.0	M450	M450	9
248.803	108.511	0	9531.115	<BeadTracker.Bead object at 0x00000215927FAF48>	1.0	5	12	12	3	True	362.0	M450	M450	12
248.71	108.474	0	9297.624	<BeadTracker.Bead object at 0x00000215927FF248>	1.0	6	15	15	3	True	359.0	M450	M450	15
248.339	108.518	-1	1788.357	<BeadTracker.Bead object at 0x0000021592813E48>	0.1	0	18	18	2	True	399.0	M450	M450	18
248.058	109.023	-1	2357.704	<BeadTracker.Bead object at 0x00000215937ED548>	0.1	0	19	19	3	True	439.0	M450	M450	19
248.161	108.632	-1	2816.704	<BeadTracker.Bead object at 0x00000215937EDD88>	0.1	0	20	20	3	True	400.0	M450	M450	20
248.61	108.542	-1	3275.372	<BeadTracker.Bead object at 0x00000215937F1A88>	0.1	0	21	21	3	True	368.0	M450	M450	21
248.482	108.206	-1	3175.201	<BeadTracker.Bead object at 0x00000215937F6708>	0.1	0	22	22	3	True	374.0	M450	M450	22
248.584	107.977	-1	3542.233	<BeadTracker.Bead object at 0x00000215937F6788>	0.1	0	23	23	3	True	344.0	M450	M450	23
248.659	108.111	-1	3844.596	<BeadTracker.Bead object at 0x00000215928D08C8>	0.1	0	24	24	3	True	333.0	M450	M450	24
248.568	108.537	-1	3647.814	<BeadTracker.Bead object at 0x00000215928D0888>	0.1	0	25	25	3	True	341.0	M450	M450	25
248.295	109.032	-1	3385.282	<BeadTracker.Bead object at 0x00000215937FB908>	0.1	0	26	26	3	True	364.0	M450	M450	26
248.373	108.858	-1	3045.147	<BeadTracker.Bead object at 0x0000021593800588>	0.1	0	27	27	3	True	379.0	M450	M450	27
248.589	108.313	-1	3339.49	<BeadTracker.Bead object at 0x0000021593800908>	0.1	0	28	28	3	True	361.0	M450	M450	28
248.671	108.209	-1	3524.848	<BeadTracker.Bead object at 0x0000021593803788>	0.1	0	29	29	3	True	345.0	M450	M450	29
248.687	108.221	-1	3570.277	<BeadTracker.Bead object at 0x0000021593807108>	0.1	0	30	30	3	True	344.0	M450	M450	30
248.493	108.206	-1	3622.51	<BeadTracker.Bead object at 0x0000021593807988>	0.1	0	31	31	3	True	346.0	M450	M450	31
248.58	108.169	-1	3473.34	<BeadTracker.Bead object at 0x00000215928D4F88>	0.1	0	32	32	3	True	350.0	M450	M450	32
248.466	108.414	-1	3449.184	<BeadTracker.Bead object at 0x000002159380DC48>	0.1	0	33	33	3	True	360.0	M450	M450	33
248.426	108.5	-1	3373.348	<BeadTracker.Bead object at 0x000002159380DE48>	0.1	0	34	34	3	True	363.0	M450	M450	34
248.574	108.464	-1	3402.391	<BeadTracker.Bead object at 0x000002159380FA88>	0.1	0	35	35	3	True	357.0	M450	M450	35
248.452	108.26	-1	3474.407	<BeadTracker.Bead object at 0x0000021592497BC8>	0.1	0	36	36	3	True	357.0	M450	M450	36
248.37	108.488	-1	3307.166	<BeadTracker.Bead object at 0x0000021592497D08>	0.1	0	37	37	3	True	368.0	M450	M450	37
248.553	108.486	-1	3365.546	<BeadTracker.Bead object at 0x0000021593814608>	0.1	0	38	38	3	True	359.0	M450	M450	38
248.377	108.429	-1	3462.302	<BeadTracker.Bead object at 0x0000021593818388>	0.1	0	39	39	3	True	358.0	M450	M450	39
248.256	108.458	-1	3246.407	<BeadTracker.Bead object at 0x00000215938188C8>	0.1	0	40	40	3	True	369.0	M450	M450	40
248.393	108.317	-1	3547.167	<BeadTracker.Bead object at 0x000002159381E808>	0.1	0	41	41	3	True	350.0	M450	M450	41
248.312	108.572	-1	3256.516	<BeadTracker.Bead object at 0x00000215928D9488>	0.1	0	42	42	3	True	370.0	M450	M450	42
248.388	108.221	-1	3515.125	<BeadTracker.Bead object at 0x00000215928D9A48>	0.1	0	43	43	3	True	356.0	M450	M450	43
248.262	108.734	-1	3284.232	<BeadTracker.Bead object at 0x0000021593823FC8>	0.1	0	44	44	3	True	368.0	M450	M450	44
248.228	108.623	-1	3114.136	<BeadTracker.Bead object at 0x0000021593825C08>	0.1	0	45	45	3	True	375.0	M450	M450	45
248.302	108.594	-1	3268.929	<BeadTracker.Bead object at 0x000002159382A1C8>	0.1	0	46	46	3	True	370.0	M450	M450	46
248.298	108.397	-1	3347.044	<BeadTracker.Bead object at 0x000002159382A788>	0.1	0	47	47	3	True	366.0	M450	M450	47
248.348	108.417	-1	3519.807	<BeadTracker.Bead object at 0x00000215928DC648>	0.1	0	48	48	3	True	354.0	M450	M450	48
248.256	108.647	-1	3536.919	<BeadTracker.Bead object at 0x000002159382D1C8>	0.1	0	49	49	3	True	354.0	M450	M450	49
248.264	108.692	-1	3485.002	<BeadTracker.Bead object at 0x000002159382D3C8>	0.1	0	50	50	3	True	357.0	M450	M450	50
248.254	108.58	-1	3467.351	<BeadTracker.Bead object at 0x0000021593832048>	0.1	0	51	51	3	True	359.0	M450	M450	51
248.293	108.772	-1	3499.877	<BeadTracker.Bead object at 0x00000215928E1088>	0.1	0	52	52	3	True	354.0	M450	M450	52
248.249	108.77	-1	3437.63	<BeadTracker.Bead object at 0x00000215928E1D48>	0.1	0	53	53	3	True	360.0	M450	M450	53
248.252	108.673	-1	3541.696	<BeadTracker.Bead object at 0x0000021593837A08>	0.1	0	54	54	3	True	356.0	M450	M450	54
248.238	108.743	-1	3454.856	<BeadTracker.Bead object at 0x000002159383A208>	0.1	0	55	55	3	True	359.0	M450	M450	55
248.28	108.731	-1	3594.011	<BeadTracker.Bead object at 0x000002159383AE48>	0.1	0	56	56	3	True	345.0	M450	M450	56
