X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.149	109.307	0	10241.857	<BeadTracker.Bead object at 0x000001D206D3A088>	1.0	1	0	0	3	True	330.0	M450	M450	0
249.197	108.913	0	10134.279	<BeadTracker.Bead object at 0x000001D26AAD3848>	1.0	2	3	3	3	True	332.0	M450	M450	3
249.081	108.731	0	10023.689	<BeadTracker.Bead object at 0x000001D207A06CC8>	1.0	3	6	6	3	True	360.0	M450	M450	6
248.917	108.633	0	9514.111	<BeadTracker.Bead object at 0x000001D207A0E1C8>	1.0	4	9	9	3	True	364.0	M450	M450	9
248.803	108.511	0	9531.115	<BeadTracker.Bead object at 0x000001D2079DB0C8>	1.0	5	12	12	3	True	362.0	M450	M450	12
248.71	108.474	0	9297.624	<BeadTracker.Bead object at 0x000001D2079D8C08>	1.0	6	15	15	3	True	359.0	M450	M450	15
248.339	108.518	-1	1788.357	<BeadTracker.Bead object at 0x000001D205675388>	0.1	0	18	18	2	True	399.0	M450	M450	18
248.058	109.023	-1	2357.704	<BeadTracker.Bead object at 0x000001D206AB2508>	0.1	0	19	19	3	True	439.0	M450	M450	19
248.161	108.632	-1	2816.704	<BeadTracker.Bead object at 0x000001D3307FE448>	0.1	0	20	20	3	True	400.0	M450	M450	20
248.61	108.542	-1	3275.372	<BeadTracker.Bead object at 0x000001D3307FEBC8>	0.1	0	21	21	3	True	368.0	M450	M450	21
248.482	108.206	-1	3175.201	<BeadTracker.Bead object at 0x000001D1FFBD1AC8>	0.1	0	22	22	3	True	374.0	M450	M450	22
248.584	107.977	-1	3542.233	<BeadTracker.Bead object at 0x000001D2073BB0C8>	0.1	0	23	23	3	True	344.0	M450	M450	23
248.659	108.111	-1	3844.596	<BeadTracker.Bead object at 0x000001D2073BB348>	0.1	0	24	24	3	True	333.0	M450	M450	24
248.568	108.537	-1	3647.814	<BeadTracker.Bead object at 0x000001D207A07508>	0.1	0	25	25	3	True	341.0	M450	M450	25
248.295	109.032	-1	3385.282	<BeadTracker.Bead object at 0x000001D26F809348>	0.1	0	26	26	3	True	364.0	M450	M450	26
248.373	108.858	-1	3045.147	<BeadTracker.Bead object at 0x000001D26F809488>	0.1	0	27	27	3	True	379.0	M450	M450	27
248.589	108.313	-1	3339.49	<BeadTracker.Bead object at 0x000001D206E36A88>	0.1	0	28	28	3	True	361.0	M450	M450	28
248.671	108.209	-1	3524.848	<BeadTracker.Bead object at 0x000001D206E36DC8>	0.1	0	29	29	3	True	345.0	M450	M450	29
248.687	108.221	-1	3570.277	<BeadTracker.Bead object at 0x000001D207A0CF48>	0.1	0	30	30	3	True	344.0	M450	M450	30
248.493	108.206	-1	3622.51	<BeadTracker.Bead object at 0x000001D203DD5248>	0.1	0	31	31	3	True	346.0	M450	M450	31
248.58	108.169	-1	3473.34	<BeadTracker.Bead object at 0x000001D203DD5FC8>	0.1	0	32	32	3	True	350.0	M450	M450	32
248.466	108.414	-1	3449.184	<BeadTracker.Bead object at 0x000001D207A47588>	0.1	0	33	33	3	True	360.0	M450	M450	33
248.426	108.5	-1	3373.348	<BeadTracker.Bead object at 0x000001D207A47B48>	0.1	0	34	34	3	True	363.0	M450	M450	34
248.574	108.464	-1	3402.391	<BeadTracker.Bead object at 0x000001D2073CB288>	0.1	0	35	35	3	True	357.0	M450	M450	35
248.452	108.26	-1	3474.407	<BeadTracker.Bead object at 0x000001D2075C6808>	0.1	0	36	36	3	True	357.0	M450	M450	36
248.37	108.488	-1	3307.166	<BeadTracker.Bead object at 0x000001D2075C62C8>	0.1	0	37	37	3	True	368.0	M450	M450	37
248.553	108.486	-1	3365.546	<BeadTracker.Bead object at 0x000001D26F7F3B48>	0.1	0	38	38	3	True	359.0	M450	M450	38
248.377	108.429	-1	3462.302	<BeadTracker.Bead object at 0x000001D26F7F38C8>	0.1	0	39	39	3	True	358.0	M450	M450	39
248.256	108.458	-1	3246.407	<BeadTracker.Bead object at 0x000001D20D5D0E88>	0.1	0	40	40	3	True	369.0	M450	M450	40
248.393	108.317	-1	3547.167	<BeadTracker.Bead object at 0x000001D207F3F608>	0.1	0	41	41	3	True	350.0	M450	M450	41
