X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.406	94.77	0	3619.119	<BeadTracker.Bead object at 0x0000014FD1AED0D0>	1.0	1	0	0	2	True	623.0		M450	0
275.633	94.892	0	3608.987	<BeadTracker.Bead object at 0x0000014FD1ADA790>	1.0	2	3	3	2	True	625.0		M450	3
275.663	94.817	0	3567.593	<BeadTracker.Bead object at 0x0000014FD1AF8A90>	1.0	3	6	6	1	True	624.0		M450	6
275.806	94.9	0	3595.565	<BeadTracker.Bead object at 0x0000014FD1AE2EB0>	1.0	4	9	9	2	True	626.0		M450	9
275.976	94.871	0	3527.528	<BeadTracker.Bead object at 0x0000014FD95E42B0>	1.0	5	12	12	1	True	626.0		M450	12
275.829	94.766	0	3560.996	<BeadTracker.Bead object at 0x0000014FD95ED6A0>	1.0	6	15	15	1	True	625.0		M450	15
276.668	93.477	-1	2209.256	<BeadTracker.Bead object at 0x0000014FD95FEA90>	0.1	0	18	18	1	True	655.0		M450	18
276.226	93.843	-1	2476.711	<BeadTracker.Bead object at 0x0000014FDC326160>	0.1	0	19	19	1	True	685.0		M450	19
276.122	93.893	-1	2582.684	<BeadTracker.Bead object at 0x0000014FDC3267F0>	0.1	0	20	20	1	True	665.0		M450	20
276.182	93.793	-1	2623.964	<BeadTracker.Bead object at 0x0000014FDC326E80>	0.1	0	21	21	1	True	639.0		M450	21
276.284	93.753	-1	2643.922	<BeadTracker.Bead object at 0x0000014FDC338550>	0.1	0	22	22	1	True	636.0		M450	22
276.296	93.603	-1	2641.528	<BeadTracker.Bead object at 0x0000014FDC338BE0>	0.1	0	23	23	1	True	621.0		M450	23
276.264	93.583	-1	2626.273	<BeadTracker.Bead object at 0x0000014FDC3232B0>	0.1	0	24	24	1	True	622.0		M450	24
276.337	93.736	-1	2630.976	<BeadTracker.Bead object at 0x0000014FDC323940>	0.1	0	25	25	1	True	637.0		M450	25
276.324	93.574	-1	2633.048	<BeadTracker.Bead object at 0x0000014FDC323FD0>	0.1	0	26	26	1	True	637.0		M450	26
276.27	93.664	-1	2630.891	<BeadTracker.Bead object at 0x0000014FD67766A0>	0.1	0	27	27	1	True	637.0		M450	27
276.397	93.643	-1	2642.933	<BeadTracker.Bead object at 0x0000014FD6776D30>	0.1	0	28	28	1	True	637.0		M450	28
276.385	93.714	-1	2625.078	<BeadTracker.Bead object at 0x0000014FD677D400>	0.1	0	29	29	1	True	638.0		M450	29
276.354	93.477	-1	2622.105	<BeadTracker.Bead object at 0x0000014FD677DA90>	0.1	0	30	30	1	True	637.0		M450	30
276.365	93.65	-1	2627.439	<BeadTracker.Bead object at 0x0000014FD678A160>	0.1	0	31	31	1	True	638.0		M450	31
