X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
438.767	277.203	0	1237.934	<BeadTracker.Bead object at 0x000001D43576A9D0>	3.0	1	2	2	0	True	50.0		M450	2
438.658	277.173	0	1228.5	<BeadTracker.Bead object at 0x000001D43576ADF0>	3.0	2	5	5	0	True	48.0		M450	5
438.706	277.257	0	1255.049	<BeadTracker.Bead object at 0x000001D3B2AD0700>	3.0	3	8	8	1	True	47.0		M450	8
438.912	277.264	0	1256.958	<BeadTracker.Bead object at 0x000001D3B2ADD3A0>	3.0	4	11	11	1	True	41.0		M450	11
438.518	277.534	0	1253.336	<BeadTracker.Bead object at 0x000001D4357B2460>	3.0	5	14	14	0	True	27.0		M450	14
438.641	277.658	0	1262.243	<BeadTracker.Bead object at 0x000001D4357B21C0>	3.0	6	17	17	0	True	48.0		M450	17
438.475	277.742	0	1248.361	<BeadTracker.Bead object at 0x000001D3B2AD1940>	3.0	7	20	20	1	True	50.0		M450	20
438.606	277.882	0	1264.891	<BeadTracker.Bead object at 0x000001D3B2AE55E0>	3.0	8	23	23	1	True	48.0		M450	23
438.305	277.946	0	1265.397	<BeadTracker.Bead object at 0x000001D435694280>	3.0	9	26	26	1	True	45.0		M450	26
438.323	277.986	0	1253.142	<BeadTracker.Bead object at 0x000001D435694EE0>	3.0	10	29	29	1	True	47.0		M450	29
438.465	278.042	0	1266.398	<BeadTracker.Bead object at 0x000001D4356A7B80>	3.0	11	32	32	1	True	47.0		M450	32
438.481	278.095	0	1265.542	<BeadTracker.Bead object at 0x000001D4356B1820>	3.0	12	35	35	1	True	49.0		M450	35
438.385	278.158	0	1271.465	<BeadTracker.Bead object at 0x000001D4356B54C0>	3.0	13	38	38	1	True	47.0		M450	38
438.553	278.179	0	1267.579	<BeadTracker.Bead object at 0x000001D4356BA160>	3.0	14	41	41	1	True	48.0		M450	41
438.544	278.261	0	1268.342	<BeadTracker.Bead object at 0x000001D4356BADC0>	3.0	15	44	44	1	True	49.0		M450	44
438.351	278.347	0	1259.693	<BeadTracker.Bead object at 0x000001D3BC277A60>	3.0	16	47	47	1	True	49.0		M450	47
439.105	278.543	0	1132.496	<BeadTracker.Bead object at 0x000001D3BC2782E0>	2.0	17	49	49	1	True	63.0		M450	49
438.608	278.388	0	1274.224	<BeadTracker.Bead object at 0x000001D3BC278700>	1.0	18	50	50	1	True	8.0		M450	50
438.803	278.553	0	1212.534	<BeadTracker.Bead object at 0x000001D3BC26B3A0>	1.0	19	53	53	1	True	25.0		M450	53
439.412	278.807	0	495.39	<BeadTracker.Bead object at 0x000001D3BC24F7F0>	3.0	20	58	58	1	True	85.0		M450	58
439.257	278.704	0	965.607	<BeadTracker.Bead object at 0x000001D3BC24FC10>	1.0	21	59	59	1	True	31.0		M450	59
439.159	278.763	0	976.522	<BeadTracker.Bead object at 0x000001D3BC279880>	1.0	22	62	62	1	True	-10.0		M450	62
439.263	278.73	0	984.155	<BeadTracker.Bead object at 0x000001D3B0DC04F0>	1.0	23	65	65	1	True	22.0		M450	65
439.059	278.776	0	1124.239	<BeadTracker.Bead object at 0x000001D3B0DFD160>	1.0	24	68	68	1	True	-30.0		M450	68
