X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
438.767	277.203	0	1237.934	<BeadTracker.Bead object at 0x000001EA54EB4A00>	3.0	1	2	2	0	True	50.0		M450	2
438.658	277.173	0	1228.5	<BeadTracker.Bead object at 0x000001EA54F1E280>	3.0	2	5	5	0	True	48.0		M450	5
438.706	277.257	0	1255.049	<BeadTracker.Bead object at 0x000001EAF7D91E80>	3.0	3	8	8	1	True	47.0		M450	8
438.912	277.264	0	1256.958	<BeadTracker.Bead object at 0x000001EAF7D98B20>	3.0	4	11	11	1	True	41.0		M450	11
438.518	277.534	0	1253.336	<BeadTracker.Bead object at 0x000001EA54F1B460>	3.0	5	14	14	0	True	27.0		M450	14
438.641	277.658	0	1262.243	<BeadTracker.Bead object at 0x000001EA54F1BA90>	3.0	6	17	17	0	True	48.0		M450	17
438.475	277.742	0	1248.361	<BeadTracker.Bead object at 0x000001EAF7DAE100>	3.0	7	20	20	1	True	50.0		M450	20
438.606	277.882	0	1264.891	<BeadTracker.Bead object at 0x000001EAF7DAED60>	3.0	8	23	23	1	True	48.0		M450	23
438.305	277.946	0	1265.397	<BeadTracker.Bead object at 0x000001EAF7DB5A00>	3.0	9	26	26	1	True	45.0		M450	26
438.323	277.986	0	1253.142	<BeadTracker.Bead object at 0x000001EAF7DBD6A0>	3.0	10	29	29	1	True	47.0		M450	29
438.465	278.042	0	1266.398	<BeadTracker.Bead object at 0x000001EAF7DC6340>	3.0	11	32	32	1	True	47.0		M450	32
438.481	278.095	0	1265.542	<BeadTracker.Bead object at 0x000001EAF7DC6FA0>	3.0	12	35	35	1	True	49.0		M450	35
438.385	278.158	0	1271.465	<BeadTracker.Bead object at 0x000001EAF7DCCC40>	3.0	13	38	38	1	True	47.0		M450	38
438.553	278.179	0	1267.579	<BeadTracker.Bead object at 0x000001EAF7DD48E0>	3.0	14	41	41	1	True	48.0		M450	41
438.544	278.261	0	1268.342	<BeadTracker.Bead object at 0x000001EAF7DDB580>	3.0	15	44	44	1	True	49.0		M450	44
438.351	278.347	0	1259.693	<BeadTracker.Bead object at 0x000001EAF7DE3220>	3.0	16	47	47	1	True	49.0		M450	47
438.608	278.388	0	1274.224	<BeadTracker.Bead object at 0x000001EAF7DE3E80>	3.0	17	50	50	1	True	51.0		M450	50
438.803	278.553	0	1212.534	<BeadTracker.Bead object at 0x000001EAF7DE9B20>	3.0	18	53	53	1	True	65.0		M450	53
439.686	278.668	0	383.152	<BeadTracker.Bead object at 0x000001EAF7DF2760>	3.0	19	56	56	1	True	8.0		M450	56
439.257	278.704	0	965.607	<BeadTracker.Bead object at 0x000001EAF7DFA3D0>	3.0	20	59	59	1	True	-51.0		M450	59
439.159	278.763	0	976.522	<BeadTracker.Bead object at 0x000001EAF7DFAF40>	3.0	21	62	62	1	True	-104.0		M450	62
439.263	278.73	0	984.155	<BeadTracker.Bead object at 0x000001EAF7E00C70>	3.0	22	65	65	1	True	-163.0		M450	65
439.059	278.776	0	1124.239	<BeadTracker.Bead object at 0x000001EAF7E098E0>	3.0	23	68	68	1	True	-222.0		M450	68
439.411	279.055	0	1090.408	<BeadTracker.Bead object at 0x000001EAF7E12550>	3.0	24	71	71	1	True	-277.0		M450	71
439.636	279.141	0	943.718	<BeadTracker.Bead object at 0x000001EAF7E181C0>	3.0	25	74	74	1	True	-335.0		M450	74
439.717	279.166	0	775.144	<BeadTracker.Bead object at 0x000001EAF7E18FD0>	3.0	26	77	77	1	True	-285.0		M450	77
439.605	279.091	0	789.828	<BeadTracker.Bead object at 0x000001EAF7E1E9D0>	3.0	27	80	80	1	True	-285.0		M450	80
439.978	279.223	0	815.084	<BeadTracker.Bead object at 0x000001EAF7E27670>	3.0	28	83	83	1	True	-344.0		M450	83
439.642	279.145	0	831.674	<BeadTracker.Bead object at 0x000001EAF7E2F2E0>	3.0	29	86	86	1	True	-403.0		M450	86
439.894	279.26	0	828.265	<BeadTracker.Bead object at 0x000001EAF7E2FEE0>	3.0	30	89	89	1	True	-343.0		M450	89
439.459	279.459	0	804.974	<BeadTracker.Bead object at 0x000001EAF7E35B50>	3.0	31	92	92	1	True	-402.0		M450	92
439.344	279.508	0	783.627	<BeadTracker.Bead object at 0x000001EAF7E3D7C0>	3.0	32	95	95	1	True	-352.0		M450	95
438.844	279.805	0	785.321	<BeadTracker.Bead object at 0x000001EAF7E46400>	3.0	33	98	98	1	True	-314.0		M450	98
438.782	279.786	0	781.446	<BeadTracker.Bead object at 0x000001EAF7E46F40>	3.0	34	101	101	1	True	-286.0		M450	101
437.837	280.339	0	778.797	<BeadTracker.Bead object at 0x000001EAF7E4CC40>	3.0	35	104	104	1	True	-272.0		M450	104
439.629	280.05	0	809.771	<BeadTracker.Bead object at 0x000001EAF7E538B0>	3.0	36	107	107	1	True	-274.0		M450	107
439.741	279.96	0	776.378	<BeadTracker.Bead object at 0x000001EAF7E5B4F0>	3.0	37	110	110	1	True	-273.0		M450	110
439.625	279.958	0	791.974	<BeadTracker.Bead object at 0x000001EAF7E64160>	3.0	38	113	113	1	True	-332.0		M450	113
439.931	280.104	0	781.797	<BeadTracker.Bead object at 0x000001EAF7E64D60>	3.0	39	116	116	1	True	-272.0		M450	116
439.081	280.1	0	775.101	<BeadTracker.Bead object at 0x000001EAF7E6B9A0>	3.0	40	119	119	1	True	-271.0		M450	119
439.08	279.93	0	816.548	<BeadTracker.Bead object at 0x000001EAF7E72610>	3.0	41	122	122	1	True	-324.0		M450	122
439.244	279.881	0	810.867	<BeadTracker.Bead object at 0x000001EAF7E7A280>	3.0	42	125	125	1	True	-380.0		M450	125
439.802	279.921	0	808.887	<BeadTracker.Bead object at 0x000001EAF7E7AE80>	3.0	43	128	128	1	True	-320.0		M450	128
439.608	280.033	0	817.534	<BeadTracker.Bead object at 0x000001EAF7E82AF0>	3.0	44	131	131	1	True	-379.0		M450	131
439.808	280.075	0	814.677	<BeadTracker.Bead object at 0x000001EAF7E89760>	3.0	45	134	134	1	True	-436.0		M450	134
439.69	280.311	0	814.548	<BeadTracker.Bead object at 0x000001EAF7E913D0>	3.0	46	137	137	1	True	-495.0		M450	137
439.912	280.178	0	808.466	<BeadTracker.Bead object at 0x000001EAF7E91FD0>	3.0	47	140	140	1	True	-486.0		M450	140
439.717	280.102	0	800.459	<BeadTracker.Bead object at 0x000001EAF7E9AC40>	3.0	48	143	143	1	True	-536.0		M450	143
439.906	280.084	0	804.423	<BeadTracker.Bead object at 0x000001EAF7EA18B0>	3.0	49	146	146	1	True	-577.0		M450	146
439.977	280.073	0	771.937	<BeadTracker.Bead object at 0x000001EAF7EA8550>	3.0	50	149	149	1	True	-578.0		M450	149
440.244	280.158	0	777.313	<BeadTracker.Bead object at 0x000001EAF7EAE1C0>	3.0	51	152	152	1	True	-578.0		M450	152
440.287	280.209	0	770.604	<BeadTracker.Bead object at 0x000001EAF7EAEDC0>	3.0	52	155	155	1	True	-518.0		M450	155
440.375	280.193	0	776.751	<BeadTracker.Bead object at 0x000001EAF7EB6A30>	3.0	53	158	158	1	True	-558.0		M450	158
