X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
438.767	277.203	0	1237.934	<BeadTracker.Bead object at 0x000001AC39130040>	3.0	1	2	2	0	True	100.0		M450	2
438.658	277.173	0	1228.5	<BeadTracker.Bead object at 0x000001AC39130850>	3.0	2	5	5	0	True	96.0		M450	5
438.706	277.257	0	1255.049	<BeadTracker.Bead object at 0x000001AC38C923D0>	3.0	3	8	8	1	True	94.0		M450	8
438.912	277.264	0	1256.958	<BeadTracker.Bead object at 0x000001AC38C92F70>	3.0	4	11	11	1	True	82.0		M450	11
438.518	277.534	0	1253.336	<BeadTracker.Bead object at 0x000001AC3915B970>	3.0	5	14	14	0	True	55.0		M450	14
438.641	277.658	0	1262.243	<BeadTracker.Bead object at 0x000001AC39157040>	3.0	6	17	17	0	True	97.0		M450	17
438.475	277.742	0	1248.361	<BeadTracker.Bead object at 0x000001AC38CA7610>	3.0	7	20	20	1	True	101.0		M450	20
438.606	277.882	0	1264.891	<BeadTracker.Bead object at 0x000001AC38CAD2B0>	3.0	8	23	23	1	True	97.0		M450	23
438.305	277.946	0	1265.397	<BeadTracker.Bead object at 0x000001AC38CADF10>	3.0	9	26	26	1	True	103.0		M450	26
438.323	277.986	0	1253.142	<BeadTracker.Bead object at 0x000001AC38CB3BB0>	3.0	10	29	29	1	True	95.0		M450	29
438.465	278.042	0	1266.398	<BeadTracker.Bead object at 0x000001AC38CBD850>	3.0	11	32	32	1	True	94.0		M450	32
438.481	278.095	0	1265.542	<BeadTracker.Bead object at 0x000001AC38CC44F0>	3.0	12	35	35	1	True	98.0		M450	35
438.385	278.158	0	1271.465	<BeadTracker.Bead object at 0x000001AC38CCA190>	3.0	13	38	38	1	True	95.0		M450	38
438.553	278.179	0	1267.579	<BeadTracker.Bead object at 0x000001AC38CCADF0>	3.0	14	41	41	1	True	96.0		M450	41
438.544	278.261	0	1268.342	<BeadTracker.Bead object at 0x000001AC38CD2A90>	3.0	15	44	44	1	True	98.0		M450	44
438.351	278.347	0	1259.693	<BeadTracker.Bead object at 0x000001AC38CD9730>	3.0	16	47	47	1	True	99.0		M450	47
438.608	278.388	0	1274.224	<BeadTracker.Bead object at 0x000001AC38CE03D0>	3.0	17	50	50	1	True	103.0		M450	50
438.803	278.553	0	1212.534	<BeadTracker.Bead object at 0x000001AC38CE0F70>	3.0	18	53	53	1	True	130.0		M450	53
439.686	278.668	0	383.152	<BeadTracker.Bead object at 0x000001AC38CE7C70>	3.0	19	56	56	1	True	71.0		M450	56
439.257	278.704	0	965.607	<BeadTracker.Bead object at 0x000001AC38CEF8E0>	3.0	20	59	59	1	True	14.0		M450	59
439.159	278.763	0	976.522	<BeadTracker.Bead object at 0x000001AC38CF5550>	3.0	21	62	62	1	True	-32.0		M450	62
439.263	278.73	0	984.155	<BeadTracker.Bead object at 0x000001AC38CFD1C0>	3.0	22	65	65	1	True	-80.0		M450	65
439.059	278.776	0	1124.239	<BeadTracker.Bead object at 0x000001AC38CFDE20>	3.0	23	68	68	1	True	-119.0		M450	68
439.411	279.055	0	1090.408	<BeadTracker.Bead object at 0x000001AC38D04A90>	3.0	24	71	71	1	True	-177.0		M450	71
439.636	279.141	0	943.718	<BeadTracker.Bead object at 0x000001AC38D0C700>	3.0	25	74	74	1	True	-233.0		M450	74
439.717	279.166	0	775.144	<BeadTracker.Bead object at 0x000001AC38D12340>	3.0	26	77	77	1	True	-279.0		M450	77
439.605	279.091	0	789.828	<BeadTracker.Bead object at 0x000001AC38D12F40>	3.0	27	80	80	1	True	-329.0		M450	80
439.978	279.223	0	815.084	<BeadTracker.Bead object at 0x000001AC38D1BBB0>	3.0	28	83	83	1	True	-388.0		M450	83
439.642	279.145	0	831.674	<BeadTracker.Bead object at 0x000001AC38D23820>	3.0	29	86	86	1	True	-447.0		M450	86
439.894	279.26	0	828.265	<BeadTracker.Bead object at 0x000001AC38D2B460>	3.0	30	89	89	1	True	-480.0		M450	89
439.459	279.459	0	804.974	<BeadTracker.Bead object at 0x000001AC38D2BFD0>	3.0	31	92	92	1	True	-539.0		M450	92
439.344	279.508	0	783.627	<BeadTracker.Bead object at 0x000001AC38D31CD0>	3.0	32	95	95	1	True	-568.0		M450	95
438.844	279.805	0	785.321	<BeadTracker.Bead object at 0x000001AC38D3B910>	3.0	33	98	98	1	True	-567.0		M450	98
438.782	279.786	0	781.446	<BeadTracker.Bead object at 0x000001AC38D41550>	3.0	34	101	101	1	True	-571.0		M450	101
437.837	280.339	0	778.797	<BeadTracker.Bead object at 0x000001AC38D48190>	3.0	35	104	104	1	True	-543.0		M450	104
439.629	280.05	0	809.771	<BeadTracker.Bead object at 0x000001AC38D48D90>	3.0	36	107	107	1	True	-547.0		M450	107
439.741	279.96	0	776.378	<BeadTracker.Bead object at 0x000001AC38D509D0>	3.0	37	110	110	1	True	-546.0		M450	110
439.625	279.958	0	791.974	<BeadTracker.Bead object at 0x000001AC38D5A640>	3.0	38	113	113	1	True	-604.0		M450	113
439.931	280.104	0	781.797	<BeadTracker.Bead object at 0x000001AC38D61280>	3.0	39	116	116	1	True	-544.0		M450	116
439.081	280.1	0	775.101	<BeadTracker.Bead object at 0x000001AC38D61E80>	3.0	40	119	119	1	True	-541.0		M450	119
439.08	279.93	0	816.548	<BeadTracker.Bead object at 0x000001AC38D69AF0>	3.0	41	122	122	1	True	-599.0		M450	122
439.244	279.881	0	810.867	<BeadTracker.Bead object at 0x000001AC38D70760>	3.0	42	125	125	1	True	-648.0		M450	125
439.802	279.921	0	808.887	<BeadTracker.Bead object at 0x000001AC38D783A0>	3.0	43	128	128	1	True	-595.0		M450	128
439.608	280.033	0	817.534	<BeadTracker.Bead object at 0x000001AC38D78FD0>	3.0	44	131	131	1	True	-648.0		M450	131
439.808	280.075	0	814.677	<BeadTracker.Bead object at 0x000001AC38D80C40>	3.0	45	134	134	1	True	-706.0		M450	134
439.69	280.311	0	814.548	<BeadTracker.Bead object at 0x000001AC38D898B0>	3.0	46	137	137	1	True	-760.0		M450	137
439.912	280.178	0	808.466	<BeadTracker.Bead object at 0x000001AC38D8F4F0>	3.0	47	140	140	1	True	-700.0		M450	140
439.717	280.102	0	800.459	<BeadTracker.Bead object at 0x000001AC38D97160>	3.0	48	143	143	1	True	-758.0		M450	143
439.906	280.084	0	804.423	<BeadTracker.Bead object at 0x000001AC38D97D90>	3.0	49	146	146	1	True	-811.0		M450	146
439.977	280.073	0	771.937	<BeadTracker.Bead object at 0x000001AC38D9EA00>	3.0	50	149	149	1	True	-869.0		M450	149
440.244	280.158	0	777.313	<BeadTracker.Bead object at 0x000001AC38DA6670>	3.0	51	152	152	1	True	-916.0		M450	152
440.287	280.209	0	770.604	<BeadTracker.Bead object at 0x000001AC38DAE2B0>	3.0	52	155	155	1	True	-856.0		M450	155
440.375	280.193	0	776.751	<BeadTracker.Bead object at 0x000001AC38DAEEE0>	3.0	53	158	158	1	True	-915.0		M450	158
440.202	280.23	0	801.781	<BeadTracker.Bead object at 0x000001AC38DB7B50>	3.0	54	161	161	1	True	-971.0		M450	161
440.522	280.285	0	764.269	<BeadTracker.Bead object at 0x000001AC38DBF790>	3.0	55	164	164	1	True	-969.0		M450	164
440.324	280.273	0	751.743	<BeadTracker.Bead object at 0x000001AC38DC63D0>	3.0	56	167	167	1	True	-969.0		M450	167
440.581	280.332	0	752.911	<BeadTracker.Bead object at 0x000001AC38DC6F40>	3.0	57	170	170	1	True	-1028.0		M450	170
440.497	280.442	0	773.368	<BeadTracker.Bead object at 0x000001AC38DCEC40>	3.0	58	173	173	1	True	-969.0		M450	173
440.437	280.462	0	760.121	<BeadTracker.Bead object at 0x000001AC38DD6880>	3.0	59	176	176	1	True	-970.0		M450	176
440.66	280.525	0	756.647	<BeadTracker.Bead object at 0x000001AC38DDD4C0>	3.0	60	179	179	1	True	-973.0		M450	179
440.583	280.535	0	751.422	<BeadTracker.Bead object at 0x000001AC38DE4100>	3.0	61	182	182	1	True	-971.0		M450	182
440.837	280.735	0	741.507	<BeadTracker.Bead object at 0x000001AC38DE4D00>	3.0	62	185	185	1	True	-971.0		M450	185
440.568	280.755	0	743.009	<BeadTracker.Bead object at 0x000001AC38DED940>	3.0	63	188	188	1	True	-969.0		M450	188
440.664	280.848	0	742.864	<BeadTracker.Bead object at 0x000001AC38DF5580>	3.0	64	191	191	1	True	-971.0		M450	191
440.88	280.769	0	728.807	<BeadTracker.Bead object at 0x000001AC38DFB1F0>	3.0	65	194	194	1	True	-1030.0		M450	194
440.804	280.807	0	726.947	<BeadTracker.Bead object at 0x000001AC38DFBDF0>	3.0	66	197	197	1	True	-970.0		M450	197
440.628	280.752	0	712.238	<BeadTracker.Bead object at 0x000001AC38E04A30>	3.0	67	200	200	1	True	-969.0		M450	200
440.697	280.78	0	712.896	<BeadTracker.Bead object at 0x000001AC38E0D670>	3.0	68	203	203	1	True	-972.0		M450	203
440.788	280.807	0	708.235	<BeadTracker.Bead object at 0x000001AC38E142B0>	3.0	69	206	206	1	True	-969.0		M450	206
441.124	280.791	0	697.351	<BeadTracker.Bead object at 0x000001AC38E14EB0>	3.0	70	209	209	1	True	-969.0		M450	209
440.782	280.691	0	683.737	<BeadTracker.Bead object at 0x000001AC38E1CAF0>	3.0	71	212	212	1	True	-971.0		M450	212
441.163	280.662	0	688.816	<BeadTracker.Bead object at 0x000001AC38E23730>	3.0	72	215	215	1	True	-972.0		M450	215
440.863	280.688	0	672.832	<BeadTracker.Bead object at 0x000001AC38E2C370>	3.0	73	218	218	1	True	-970.0		M450	218
440.831	280.804	0	669.384	<BeadTracker.Bead object at 0x000001AC38E2CF70>	3.0	74	221	221	1	True	-971.0		M450	221
440.723	280.855	0	654.937	<BeadTracker.Bead object at 0x000001AC38E32BB0>	3.0	75	224	224	1	True	-968.0		M450	224
440.797	280.834	0	688.67	<BeadTracker.Bead object at 0x000001AC38E3C7F0>	3.0	76	227	227	1	True	-969.0		M450	227
440.87	280.927	0	679.521	<BeadTracker.Bead object at 0x000001AC38E42430>	3.0	77	230	230	1	True	-971.0		M450	230
440.88	280.773	0	689.993	<BeadTracker.Bead object at 0x000001AC38E42F70>	3.0	78	233	233	1	True	-969.0		M450	233
440.718	280.244	0	672.991	<BeadTracker.Bead object at 0x000001AC38E4AC70>	3.0	79	236	236	1	True	-969.0		M450	236
440.919	280.185	0	684.497	<BeadTracker.Bead object at 0x000001AC38E528B0>	3.0	80	239	239	1	True	-969.0		M450	239
440.802	280.366	0	664.851	<BeadTracker.Bead object at 0x000001AC38E5B4F0>	3.0	81	242	242	1	True	-967.0		M450	242
440.936	280.408	0	650.316	<BeadTracker.Bead object at 0x000001AC38E61130>	3.0	82	245	245	1	True	-967.0		M450	245
440.772	280.36	0	654.866	<BeadTracker.Bead object at 0x000001AC38E61D30>	3.0	83	248	248	1	True	-966.0		M450	248
440.666	280.292	0	653.925	<BeadTracker.Bead object at 0x000001AC38E6C970>	3.0	84	251	251	1	True	-969.0		M450	251
440.586	280.271	0	638.951	<BeadTracker.Bead object at 0x000001AC38E725B0>	3.0	85	254	254	1	True	-967.0		M450	254
440.688	280.316	0	641.276	<BeadTracker.Bead object at 0x000001AC38E791F0>	3.0	86	257	257	1	True	-970.0		M450	257
440.831	280.25	0	630.524	<BeadTracker.Bead object at 0x000001AC38E7FA00>	3.0	88	263	263	1	True	-967.0		M450	263
440.982	280.122	0	626.612	<BeadTracker.Bead object at 0x000001AC38E88640>	3.0	89	266	266	1	True	-967.0		M450	266
440.811	280.184	0	613.418	<BeadTracker.Bead object at 0x000001AC38E91280>	3.0	90	269	269	1	True	-965.0		M450	269
440.833	280.153	0	620.479	<BeadTracker.Bead object at 0x000001AC38E91E80>	3.0	91	272	272	1	True	-965.0		M450	272
440.738	280.179	0	608.764	<BeadTracker.Bead object at 0x000001AC38E98AC0>	3.0	92	275	275	1	True	-968.0		M450	275
440.82	280.239	0	608.755	<BeadTracker.Bead object at 0x000001AC38EA0730>	3.0	93	278	278	1	True	-1027.0		M450	278
440.779	280.237	0	606.865	<BeadTracker.Bead object at 0x000001AC38EA7370>	3.0	94	281	281	1	True	-967.0		M450	281
440.77	280.279	0	610.792	<BeadTracker.Bead object at 0x000001AC38EA7F70>	3.0	95	284	284	1	True	-964.0		M450	284
440.717	280.395	0	620.052	<BeadTracker.Bead object at 0x000001AC38EAFBB0>	3.0	96	287	287	1	True	-965.0		M450	287
440.618	280.329	0	620.541	<BeadTracker.Bead object at 0x000001AC38EB87F0>	3.0	97	290	290	1	True	-965.0		M450	290
440.908	280.367	0	629.304	<BeadTracker.Bead object at 0x000001AC38EC0430>	3.0	98	293	293	1	True	-969.0		M450	293
440.482	279.479	0	1217.137	<BeadTracker.Bead object at 0x000001AC38ED1400>	3.0	101	302	302	1	True	-973.0		M450	302
440.503	279.594	0	1199.194	<BeadTracker.Bead object at 0x000001AC38ED1FA0>	3.0	102	305	305	1	True	-975.0		M450	305
440.403	279.354	0	1201.468	<BeadTracker.Bead object at 0x000001AC38ED7D00>	3.0	103	308	308	1	True	-972.0		M450	308
440.099	279.273	0	1214.863	<BeadTracker.Bead object at 0x000001AC38EDE9A0>	3.0	104	311	311	1	True	-973.0		M450	311
440.362	279.332	0	1227.028	<BeadTracker.Bead object at 0x000001AC38EE5640>	3.0	105	314	314	1	True	-973.0		M450	314
443.274	279.202	0	1211.151	<BeadTracker.Bead object at 0x000001AC38EEF2B0>	3.0	106	317	317	1	True	-972.0		M450	317
440.158	279.223	0	1226.158	<BeadTracker.Bead object at 0x000001AC38EEFF10>	3.0	107	320	320	1	True	-972.0		M450	320
440.216	279.047	0	1228.609	<BeadTracker.Bead object at 0x000001AC38EF6BB0>	3.0	108	323	323	1	True	-972.0		M450	323
440.268	279.124	0	1222.374	<BeadTracker.Bead object at 0x000001AC38EFE850>	3.0	109	326	326	1	True	-973.0		M450	326
440.226	279.179	0	1227.0	<BeadTracker.Bead object at 0x000001AC38F074F0>	3.0	110	329	329	1	True	-972.0		M450	329
440.47	279.14	0	1246.554	<BeadTracker.Bead object at 0x000001AC38F0E190>	3.0	111	332	332	1	True	-973.0		M450	332
440.112	279.1	0	1228.513	<BeadTracker.Bead object at 0x000001AC38F0EDF0>	3.0	112	335	335	1	True	-974.0		M450	335
440.21	278.999	0	1249.126	<BeadTracker.Bead object at 0x000001AC38F15A90>	3.0	113	338	338	1	True	-975.0		M450	338
440.259	279.109	0	1254.499	<BeadTracker.Bead object at 0x000001AC38F1C730>	3.0	114	341	341	1	True	-972.0		M450	341
440.213	279.112	0	1270.393	<BeadTracker.Bead object at 0x000001AC38F263D0>	3.0	115	344	344	1	True	-972.0		M450	344
440.194	279.165	0	1264.327	<BeadTracker.Bead object at 0x000001AC38F26F70>	3.0	116	347	347	1	True	-972.0		M450	347
440.323	279.155	0	1253.224	<BeadTracker.Bead object at 0x000001AC38F2DCD0>	3.0	117	350	350	1	True	-972.0		M450	350
440.141	279.242	0	1227.558	<BeadTracker.Bead object at 0x000001AC38F34970>	3.0	118	353	353	1	True	-974.0		M450	353
440.142	279.288	0	1244.72	<BeadTracker.Bead object at 0x000001AC38F3B610>	3.0	119	356	356	1	True	-971.0		M450	356
439.834	279.231	0	1262.645	<BeadTracker.Bead object at 0x000001AC38F442B0>	3.0	120	359	359	1	True	-972.0		M450	359
439.989	279.297	0	1229.626	<BeadTracker.Bead object at 0x000001AC38F44F10>	3.0	121	362	362	1	True	-974.0		M450	362
439.906	279.281	0	1243.701	<BeadTracker.Bead object at 0x000001AC38F4BBB0>	3.0	122	365	365	1	True	-974.0		M450	365
439.842	279.192	0	1238.23	<BeadTracker.Bead object at 0x000001AC38F53850>	3.0	123	368	368	1	True	-973.0		M450	368
439.802	279.191	0	1262.15	<BeadTracker.Bead object at 0x000001AC38F5D4F0>	3.0	124	371	371	1	True	-976.0		M450	371
439.508	279.095	0	1272.82	<BeadTracker.Bead object at 0x000001AC38F64190>	3.0	125	374	374	1	True	-972.0		M450	374
439.496	279.15	0	1260.315	<BeadTracker.Bead object at 0x000001AC38F64DF0>	3.0	126	377	377	1	True	-973.0		M450	377
439.663	279.249	0	1252.699	<BeadTracker.Bead object at 0x000001AC38F6AA90>	3.0	127	380	380	1	True	-974.0		M450	380
439.604	279.321	0	1240.904	<BeadTracker.Bead object at 0x000001AC38F73730>	3.0	128	383	383	1	True	-971.0		M450	383
439.538	279.281	0	1262.058	<BeadTracker.Bead object at 0x000001AC38F7B3D0>	3.0	129	386	386	1	True	-974.0		M450	386
439.694	279.124	0	1264.481	<BeadTracker.Bead object at 0x000001AC38F7BF70>	3.0	130	389	389	1	True	-973.0		M450	389
439.573	279.14	0	1259.631	<BeadTracker.Bead object at 0x000001AC38F82CD0>	3.0	131	392	392	1	True	-972.0		M450	392
439.662	278.977	0	1265.987	<BeadTracker.Bead object at 0x000001AC38F8A970>	3.0	132	395	395	1	True	-972.0		M450	395
439.403	278.904	0	1259.997	<BeadTracker.Bead object at 0x000001AC38F91610>	3.0	133	398	398	1	True	-972.0		M450	398
439.443	278.915	0	1251.758	<BeadTracker.Bead object at 0x000001AC38F992B0>	3.0	134	401	401	1	True	-974.0		M450	401
439.681	278.903	0	1227.838	<BeadTracker.Bead object at 0x000001AC38F99F10>	3.0	135	404	404	1	True	-973.0		M450	404
439.559	278.977	0	1240.533	<BeadTracker.Bead object at 0x000001AC38FA1BB0>	3.0	136	407	407	1	True	-973.0		M450	407
439.678	278.877	0	1239.355	<BeadTracker.Bead object at 0x000001AC38FA9850>	3.0	137	410	410	1	True	-972.0		M450	410
439.57	278.683	0	1227.273	<BeadTracker.Bead object at 0x000001AC38FB24F0>	3.0	138	413	413	1	True	-972.0		M450	413
439.581	278.628	0	1212.153	<BeadTracker.Bead object at 0x000001AC38FB9190>	3.0	139	416	416	1	True	-973.0		M450	416
439.42	278.46	0	1232.142	<BeadTracker.Bead object at 0x000001AC38FB9DF0>	3.0	140	419	419	1	True	-973.0		M450	419
439.687	278.323	0	1218.596	<BeadTracker.Bead object at 0x000001AC38FC1A90>	3.0	141	422	422	1	True	-973.0		M450	422
