X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
432.983	271.839	0	11716.764	<BeadTracker.Bead object at 0x000002319D003908>	3.0	1	2	2	0	True	115.0	M450		2
433.232	271.703	0	11766.426	<BeadTracker.Bead object at 0x000002319D003948>	3.0	2	5	5	0	True	113.0	M450		5
432.903	271.769	0	11761.42	<BeadTracker.Bead object at 0x000002315BA54D08>	3.0	3	8	8	0	True	116.0	M450		8
432.689	271.662	0	11805.952	<BeadTracker.Bead object at 0x000002315BA54788>	3.0	4	11	11	0	True	112.0	M450		11
432.832	271.058	0	11696.956	<BeadTracker.Bead object at 0x000002319C379908>	3.0	5	14	14	0	True	118.0	M450		14
432.705	271.303	0	11624.901	<BeadTracker.Bead object at 0x00000231995B7C88>	3.0	6	17	17	0	True	119.0	M450		17
432.691	271.737	0	11594.048	<BeadTracker.Bead object at 0x000002319A1F2AC8>	3.0	7	20	20	0	True	127.0	M450		20
432.472	271.966	0	11590.916	<BeadTracker.Bead object at 0x00000231995B7288>	3.0	8	23	23	0	True	122.0	M450		23
432.248	271.685	0	11552.5	<BeadTracker.Bead object at 0x0000023199D40BC8>	3.0	9	26	26	0	True	125.0	M450		26
431.967	271.965	0	11701.971	<BeadTracker.Bead object at 0x0000023199D40CC8>	3.0	10	29	29	0	True	118.0	M450		29
431.213	271.589	0	11866.092	<BeadTracker.Bead object at 0x000002319C0698C8>	3.0	11	32	32	0	True	86.0	M450		32
431.052	272.091	0	11895.366	<BeadTracker.Bead object at 0x000002319C069548>	3.0	12	35	35	0	True	120.0	M450		35
430.931	272.149	0	11851.537	<BeadTracker.Bead object at 0x00000231995EC108>	3.0	13	38	38	0	True	116.0	M450		38
430.601	272.311	0	11908.101	<BeadTracker.Bead object at 0x00000231995EC208>	3.0	14	41	41	0	True	117.0	M450		41
430.734	272.555	0	11941.188	<BeadTracker.Bead object at 0x00000231CF619688>	3.0	15	44	44	0	True	83.0	M450		44
430.877	273.21	0	11803.563	<BeadTracker.Bead object at 0x00000231982C7508>	3.0	16	47	47	0	True	115.0	M450		47
430.263	273.079	0	11831.493	<BeadTracker.Bead object at 0x00000231982C7C08>	3.0	17	50	50	0	True	117.0	M450		50
430.444	273.159	0	11863.98	<BeadTracker.Bead object at 0x0000023199855408>	3.0	18	53	53	0	True	119.0	M450		53
430.241	273.335	0	11719.063	<BeadTracker.Bead object at 0x0000023199855D48>	3.0	19	56	56	0	True	118.0	M450		56
430.079	273.224	0	11832.282	<BeadTracker.Bead object at 0x000002315B499348>	3.0	20	59	59	0	True	118.0	M450		59
429.827	272.735	0	11797.167	<BeadTracker.Bead object at 0x000002319D00CCC8>	3.0	21	62	62	0	True	118.0	M450		62
429.794	272.187	0	11770.633	<BeadTracker.Bead object at 0x000002319D00CBC8>	3.0	22	65	65	0	True	116.0	M450		65
429.538	272.204	0	11818.751	<BeadTracker.Bead object at 0x000002319D00CC08>	3.0	23	68	68	0	True	84.0	M450		68
429.353	271.843	0	11865.044	<BeadTracker.Bead object at 0x000002319C411648>	3.0	24	71	71	0	True	85.0	M450		71
429.686	271.819	0	11821.741	<BeadTracker.Bead object at 0x0000023198299E48>	3.0	25	74	74	0	True	85.0	M450		74
429.545	272.185	0	11851.514	<BeadTracker.Bead object at 0x000002319BC06088>	3.0	26	77	77	0	True	116.0	M450		77
429.477	272.483	0	8715.433	<BeadTracker.Bead object at 0x0000023197EF5F08>	2.0	27	79	79	0	True	86.0	M450		79
429.315	272.76	0	11817.34	<BeadTracker.Bead object at 0x000002319BC06E08>	3.0	28	83	83	0	True	85.0	M450		83
429.186	272.446	0	11845.781	<BeadTracker.Bead object at 0x000002315B719088>	3.0	29	86	86	0	True	86.0	M450		86
428.982	272.26	0	11915.642	<BeadTracker.Bead object at 0x00000231983D4808>	3.0	30	89	89	0	True	115.0	M450		89
429.214	272.096	0	11892.272	<BeadTracker.Bead object at 0x000002319904A748>	3.0	31	92	92	0	True	114.0	M450		92
429.263	271.937	0	11889.26	<BeadTracker.Bead object at 0x000002319AFD8C88>	3.0	32	95	95	0	True	88.0	M450		95
429.45	272.551	0	11909.595	<BeadTracker.Bead object at 0x000002319C2F17C8>	3.0	33	98	98	0	True	85.0	M450		98
429.401	272.718	0	11962.916	<BeadTracker.Bead object at 0x0000023199A7CA88>	3.0	34	101	101	0	True	84.0	M450		101
429.359	272.644	0	11938.548	<BeadTracker.Bead object at 0x0000023199A7CE88>	3.0	35	104	104	0	True	116.0	M450		104
429.096	272.863	0	8914.806	<BeadTracker.Bead object at 0x0000023199836948>	2.0	36	106	106	0	True	84.0	M450		106
429.044	272.952	0	9152.999	<BeadTracker.Bead object at 0x00000231982A5408>	2.0	37	109	109	0	True	86.0	M450		109
429.495	272.646	0	12089.099	<BeadTracker.Bead object at 0x00000231982A5048>	3.0	38	113	113	0	True	83.0	M450		113
429.357	272.928	0	12029.641	<BeadTracker.Bead object at 0x000002319BC29248>	3.0	39	116	116	0	True	117.0	M450		116
429.366	272.927	0	11979.685	<BeadTracker.Bead object at 0x00000231981DFFC8>	3.0	40	119	119	0	True	84.0	M450		119
429.324	272.786	0	12034.319	<BeadTracker.Bead object at 0x000002315BA32488>	3.0	41	122	122	0	True	85.0	M450		122
429.211	272.415	0	11945.6	<BeadTracker.Bead object at 0x000002315BA32208>	3.0	42	125	125	0	True	83.0	M450		125
429.309	272.091	0	12002.913	<BeadTracker.Bead object at 0x0000023197D8CB08>	3.0	43	128	128	0	True	85.0	M450		128
429.544	272.169	0	12052.383	<BeadTracker.Bead object at 0x00000231981B5788>	3.0	44	131	131	0	True	86.0	M450		131
429.338	271.699	0	12023.029	<BeadTracker.Bead object at 0x0000023197C51608>	3.0	45	134	134	0	True	83.0	M450		134
429.743	271.614	0	9819.62	<BeadTracker.Bead object at 0x00000231CF5F7F48>	2.0	46	136	136	0	True	82.0	M450		136
429.772	271.708	0	10071.559	<BeadTracker.Bead object at 0x000002319BDE4748>	2.0	47	139	139	0	True	82.0	M450		139
429.701	271.556	0	10262.929	<BeadTracker.Bead object at 0x000002319D010F48>	2.0	48	142	142	0	True	79.0	M450		142
429.369	270.892	0	10235.36	<BeadTracker.Bead object at 0x000002319C334788>	2.0	49	145	145	0	True	81.0	M450		145
429.509	270.625	0	10308.365	<BeadTracker.Bead object at 0x0000023197D76388>	2.0	50	148	148	0	True	80.0	M450		148
429.434	270.879	0	10445.031	<BeadTracker.Bead object at 0x000002319C334708>	2.0	51	151	151	0	True	82.0	M450		151
429.454	271.059	0	10387.772	<BeadTracker.Bead object at 0x000002315B460E48>	2.0	52	154	154	0	True	80.0	M450		154
429.643	270.813	0	10542.46	<BeadTracker.Bead object at 0x0000023199DD6048>	2.0	53	157	157	0	True	81.0	M450		157
429.378	270.34	0	10689.555	<BeadTracker.Bead object at 0x00000231981E71C8>	2.0	54	160	160	0	True	82.0	M450		160
429.159	270.773	0	10902.858	<BeadTracker.Bead object at 0x0000023199DD6EC8>	2.0	55	163	163	0	True	79.0	M450		163
429.296	270.227	0	10935.133	<BeadTracker.Bead object at 0x0000023199DD6E48>	2.0	56	166	166	0	True	82.0	M450		166
429.507	270.286	0	11226.26	<BeadTracker.Bead object at 0x000002315B4B1208>	2.0	57	169	169	0	True	81.0	M450		169
429.43	270.253	0	11180.051	<BeadTracker.Bead object at 0x000002315B4B1488>	2.0	58	172	172	0	True	80.0	M450		172
429.278	270.267	0	11290.984	<BeadTracker.Bead object at 0x000002315B4B1DC8>	2.0	59	175	175	0	True	78.0	M450		175
429.497	270.238	0	11505.438	<BeadTracker.Bead object at 0x00000231CA8D4E08>	2.0	60	178	178	0	True	64.0	M450		178
429.568	270.545	0	11715.913	<BeadTracker.Bead object at 0x00000231CA8D4BC8>	2.0	61	181	181	0	True	31.0	M450		181
429.258	271.071	0	11721.553	<BeadTracker.Bead object at 0x0000023199CE80C8>	2.0	62	184	184	0	True	10.0	M450		184
429.226	270.67	0	11852.804	<BeadTracker.Bead object at 0x0000023199CE8908>	2.0	63	187	187	0	True	37.0	M450		187
429.362	270.502	0	11950.688	<BeadTracker.Bead object at 0x00000231994FDF48>	2.0	64	190	190	0	True	3.0	M450		190
429.599	270.511	0	11837.918	<BeadTracker.Bead object at 0x0000023197FDC688>	2.0	65	193	193	0	True	1.0	M450		193
429.533	270.607	0	12057.711	<BeadTracker.Bead object at 0x00000231994FDE08>	2.0	66	196	196	0	True	1.0	M450		196
429.698	270.192	0	12122.26	<BeadTracker.Bead object at 0x00000231994FDBC8>	2.0	67	199	199	0	True	6.0	M450		199
429.727	269.558	0	12123.682	<BeadTracker.Bead object at 0x00000231994FDDC8>	2.0	68	202	202	0	True	-3.0	M450		202
429.434	269.323	0	12167.693	<BeadTracker.Bead object at 0x0000023198956688>	2.0	69	205	205	0	True	-20.0	M450		205
429.379	269.257	0	12151.175	<BeadTracker.Bead object at 0x00000231989560C8>	2.0	70	208	208	0	True	-16.0	M450		208
429.692	269.552	0	12118.021	<BeadTracker.Bead object at 0x0000023199D9DA08>	2.0	71	211	211	0	True	-3.0	M450		211
429.491	269.443	0	12117.369	<BeadTracker.Bead object at 0x0000023199D9DA88>	2.0	72	214	214	0	True	-21.0	M450		214
429.212	269.562	0	12094.432	<BeadTracker.Bead object at 0x000002319C33B908>	2.0	73	217	217	0	True	-2.0	M450		217
429.472	269.334	0	11968.957	<BeadTracker.Bead object at 0x000002319C33BC08>	2.0	74	220	220	0	True	-20.0	M450		220
429.114	269.076	0	11767.62	<BeadTracker.Bead object at 0x00000231CA8D1C08>	2.0	75	223	223	0	True	2.0	M450		223
429.192	269.197	0	11666.817	<BeadTracker.Bead object at 0x000002319BC4F848>	2.0	76	226	226	0	True	-20.0	M450		226
429.636	269.556	0	11702.79	<BeadTracker.Bead object at 0x000002319BC4F188>	2.0	77	229	229	0	True	-3.0	M450		229
429.482	269.549	0	11679.961	<BeadTracker.Bead object at 0x00000231981A45C8>	2.0	78	232	232	0	True	-1.0	M450		232
429.464	269.415	0	11628.691	<BeadTracker.Bead object at 0x000002315B729708>	2.0	79	235	235	0	True	-23.0	M450		235
429.833	270.084	0	11546.715	<BeadTracker.Bead object at 0x00000231980B2148>	2.0	80	238	238	0	True	-14.0	M450		238
429.899	270.598	0	11520.661	<BeadTracker.Bead object at 0x000002315B729AC8>	2.0	81	241	241	0	True	-2.0	M450		241
429.861	270.537	0	11583.365	<BeadTracker.Bead object at 0x000002315B729408>	2.0	82	244	244	0	True	-4.0	M450		244
429.979	270.114	0	11544.778	<BeadTracker.Bead object at 0x000002319C355A08>	2.0	83	247	247	0	True	2.0	M450		247
