X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
282.275	254.544	0	8717.615	<BeadTracker.Bead object at 0x000002EBC13E4F40>	1.0	1	0	0	3	True	-899.0	M450		0
282.205	254.429	0	8689.417	<BeadTracker.Bead object at 0x000002EBC7B2A3D0>	1.0	2	3	3	3	True	-892.0	M450		3
282.13	254.285	0	8555.971	<BeadTracker.Bead object at 0x000002EBC7B23250>	1.0	3	6	6	2	True	-893.0	M450		6
281.784	254.453	0	8517.086	<BeadTracker.Bead object at 0x000002EBC7B6D8B0>	1.0	4	9	9	3	True	-894.0	M450		9
281.52	254.076	0	8523.745	<BeadTracker.Bead object at 0x000002EBC80DBAC0>	1.0	5	12	12	2	True	-900.0	M450		12
281.57	253.976	0	8625.426	<BeadTracker.Bead object at 0x000002EBC80E1760>	1.0	6	15	15	2	True	-893.0	M450		15
281.078	254.188	1	2734.281	<BeadTracker.Bead object at 0x000002EBC490BAF0>	0.0	0	18	18	2	True	-932.0	M450		18
281.209	254.106	1	3396.704	<BeadTracker.Bead object at 0x000002EBC4BB4BE0>	0.0	0	19	19	3	True	-971.0	M450		19
281.26	254.028	1	3594.848	<BeadTracker.Bead object at 0x000002EBC4BB45B0>	0.0	0	20	20	3	True	-1010.0	M450		20
281.337	254.009	1	3677.669	<BeadTracker.Bead object at 0x000002EBC0AE9FA0>	0.0	0	21	21	2	True	-1049.0	M450		21
281.323	254.008	1	3681.187	<BeadTracker.Bead object at 0x000002EBC0AE9190>	0.0	0	22	22	2	True	-1086.0	M450		22
281.353	254.002	1	3674.455	<BeadTracker.Bead object at 0x000002EBC211AC70>	0.0	0	23	23	3	True	-1110.0	M450		23
281.339	254.062	1	3652.232	<BeadTracker.Bead object at 0x000002EBC211AA00>	0.0	0	24	24	3	True	-1110.0	M450		24
281.317	253.996	1	3666.247	<BeadTracker.Bead object at 0x000002EBC211A430>	0.0	0	25	25	2	True	-1110.0	M450		25
281.374	253.909	1	3682.59	<BeadTracker.Bead object at 0x000002EBC21262E0>	0.0	0	26	26	3	True	-1109.0	M450		26
281.392	253.941	1	3662.872	<BeadTracker.Bead object at 0x000002EBC2126640>	0.0	0	27	27	2	True	-1110.0	M450		27
281.331	253.966	1	3699.835	<BeadTracker.Bead object at 0x000002EBC0ACDEE0>	0.0	0	28	28	2	True	-1110.0	M450		28
281.394	254.021	1	3663.75	<BeadTracker.Bead object at 0x000002EBC0ACD730>	0.0	0	29	29	3	True	-1110.0	M450		29
281.422	254.028	1	3650.344	<BeadTracker.Bead object at 0x000002EBC85421F0>	0.0	0	30	30	2	True	-1110.0	M450		30
281.469	253.981	1	3653.573	<BeadTracker.Bead object at 0x000002EBC8542400>	0.0	0	31	31	2	True	-1110.0	M450		31
281.427	253.981	1	3675.942	<BeadTracker.Bead object at 0x000002EBC0ACB5E0>	0.0	0	32	32	2	True	-1110.0	M450		32
281.477	253.944	1	3679.502	<BeadTracker.Bead object at 0x000002EBC0ACB460>	0.0	0	33	33	2	True	-1110.0	M450		33
281.448	253.971	1	3665.058	<BeadTracker.Bead object at 0x000002EBC0ACB0A0>	0.0	0	34	34	2	True	-1110.0	M450		34
281.498	253.976	1	3647.051	<BeadTracker.Bead object at 0x000002EBC0ADBEE0>	0.0	0	35	35	2	True	-1110.0	M450		35
281.45	253.953	1	3635.621	<BeadTracker.Bead object at 0x000002EBC0ADB1F0>	0.0	0	36	36	2	True	-1110.0	M450		36
281.428	253.992	1	3635.059	<BeadTracker.Bead object at 0x000002EBC0AEC340>	0.0	0	37	37	2	True	-1110.0	M450		37
281.439	254.026	1	3594.489	<BeadTracker.Bead object at 0x000002EBC0AEC700>	0.0	0	38	38	2	True	-1110.0	M450		38
281.486	254.049	1	3630.089	<BeadTracker.Bead object at 0x000002EBC06E7040>	0.0	0	39	39	3	True	-1110.0	M450		39
281.452	253.997	1	3648.726	<BeadTracker.Bead object at 0x000002EBC06E7160>	0.0	0	40	40	2	True	-1110.0	M450		40
281.417	254.065	1	3663.801	<BeadTracker.Bead object at 0x000002EBC851D070>	0.0	0	41	41	3	True	-1110.0	M450		41
281.331	254.075	1	3662.295	<BeadTracker.Bead object at 0x000002EBC851DCD0>	0.0	0	42	42	2	True	-1110.0	M450		42
281.347	254.12	1	3621.923	<BeadTracker.Bead object at 0x000002EBC851D670>	0.0	0	43	43	2	True	-1110.0	M450		43
281.309	254.039	1	3656.053	<BeadTracker.Bead object at 0x000002EBC4BBD910>	0.0	0	44	44	2	True	-1110.0	M450		44
281.266	254.022	1	3650.222	<BeadTracker.Bead object at 0x000002EBC4BBDD60>	0.0	0	45	45	2	True	-1110.0	M450		45
281.185	254.117	1	3663.086	<BeadTracker.Bead object at 0x000002EBC08BAD00>	0.0	0	46	46	2	True	-1110.0	M450		46
