X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
274.577	217.222	0	10477.714	<BeadTracker.Bead object at 0x000001BC9E64ED00>	1.0	1	0	0	0	True	-841.0		M450	0
274.063	217.357	0	10832.596	<BeadTracker.Bead object at 0x000001BCA146D400>	1.0	2	3	3	0	True	-805.0		M450	3
274.01	217.106	0	10668.979	<BeadTracker.Bead object at 0x000001BCD8104070>	1.0	3	6	6	0	True	-777.0		M450	6
274.576	216.352	0	10938.98	<BeadTracker.Bead object at 0x000001BCD8104700>	1.0	4	9	9	0	True	-756.0		M450	9
274.392	216.357	0	11037.035	<BeadTracker.Bead object at 0x000001BC9E312400>	1.0	5	12	12	0	True	-720.0		M450	12
274.067	216.831	0	10926.561	<BeadTracker.Bead object at 0x000001BCD7CCDD00>	1.0	6	15	15	0	True	-725.0		M450	15
273.824	216.941	-1	5505.554	<BeadTracker.Bead object at 0x000001BCD7CCD730>	0.1	0	18	18	0	True	-784.0		M450	18
273.893	216.886	-1	6629.078	<BeadTracker.Bead object at 0x000001BC9F7915B0>	0.1	0	19	19	0	True	-778.0		M450	19
274.036	216.774	-1	6989.565	<BeadTracker.Bead object at 0x000001BCD7CCD820>	0.1	0	20	20	0	True	-749.0		M450	20
274.054	216.742	-1	7140.425	<BeadTracker.Bead object at 0x000001BCD7648FD0>	0.1	0	21	21	0	True	-743.0		M450	21
274.004	216.837	-1	7073.358	<BeadTracker.Bead object at 0x000001BCD7648CD0>	0.1	0	22	22	0	True	-745.0		M450	22
274.035	216.767	-1	7128.251	<BeadTracker.Bead object at 0x000001BCD7648100>	0.1	0	23	23	0	True	-740.0		M450	23
274.051	216.777	-1	7234.749	<BeadTracker.Bead object at 0x000001BCD7648A30>	0.1	0	24	24	0	True	-723.0		M450	24
274.082	216.623	-1	7280.721	<BeadTracker.Bead object at 0x000001BCD7648550>	0.1	0	25	25	0	True	-722.0		M450	25
274.065	216.656	-1	7383.23	<BeadTracker.Bead object at 0x000001BCD76484C0>	0.1	0	26	26	0	True	-720.0		M450	26
