X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
523.359	126.733	0	8664.306	<BeadTracker.Bead object at 0x000001B5058DA6A0>	1.0	1	0	0	1	True	148.0	M450	M450	0
523.424	126.66	0	8541.041	<BeadTracker.Bead object at 0x000001B5057F16A0>	1.0	2	3	3	1	True	151.0	M450	M450	3
523.533	126.31	0	8710.243	<BeadTracker.Bead object at 0x000001B504425A30>	1.0	3	6	6	1	True	143.0	M450	M450	6
523.597	126.376	0	8515.677	<BeadTracker.Bead object at 0x000001B504434FA0>	1.0	4	9	9	1	True	141.0	M450	M450	9
523.975	126.28	0	8597.461	<BeadTracker.Bead object at 0x000001B502069A60>	1.0	5	12	12	1	True	141.0	M450	M450	12
524.31	126.083	0	8682.123	<BeadTracker.Bead object at 0x000001B504424A00>	1.0	6	15	15	1	True	141.0	M450	M450	15
524.264	126.747	-1	3849.485	<BeadTracker.Bead object at 0x000001B5057E8280>	0.1	0	18	18	1	True	171.0	M450	M450	18
524.265	126.706	-1	4598.012	<BeadTracker.Bead object at 0x000001B5057E8F40>	0.1	0	19	19	1	True	171.0	M450	M450	19
524.215	126.628	-1	4920.359	<BeadTracker.Bead object at 0x000001B50443D820>	0.1	0	20	20	1	True	154.0	M450	M450	20
524.21	126.621	-1	4960.355	<BeadTracker.Bead object at 0x000001B50443DA00>	0.1	0	21	21	1	True	150.0	M450	M450	21
524.181	126.509	-1	4988.523	<BeadTracker.Bead object at 0x000001B504459100>	0.1	0	22	22	1	True	148.0	M450	M450	22
524.154	126.497	-1	5008.939	<BeadTracker.Bead object at 0x000001B504459D60>	0.1	0	23	23	1	True	146.0	M450	M450	23
524.122	126.498	-1	5032.656	<BeadTracker.Bead object at 0x000001B504427850>	0.1	0	24	24	1	True	145.0	M450	M450	24
524.104	126.536	-1	4982.599	<BeadTracker.Bead object at 0x000001B504427A60>	0.1	0	25	25	1	True	150.0	M450	M450	25
524.061	126.473	-1	4969.741	<BeadTracker.Bead object at 0x000001B5057F05B0>	0.1	0	26	26	1	True	147.0	M450	M450	26
524.042	126.506	-1	4938.945	<BeadTracker.Bead object at 0x000001B5057F0C40>	0.1	0	27	27	1	True	150.0	M450	M450	27
524.037	126.453	-1	4997.734	<BeadTracker.Bead object at 0x000001B50218A280>	0.1	0	28	28	1	True	147.0	M450	M450	28
524.067	126.493	-1	4997.811	<BeadTracker.Bead object at 0x000001B50218AF70>	0.1	0	29	29	1	True	147.0	M450	M450	29
524.056	126.53	-1	4973.818	<BeadTracker.Bead object at 0x000001B50218DA00>	0.1	0	30	30	1	True	151.0	M450	M450	30
524.02	126.458	-1	4925.381	<BeadTracker.Bead object at 0x000001B50218DD90>	0.1	0	31	31	1	True	149.0	M450	M450	31
524.008	126.514	-1	4981.619	<BeadTracker.Bead object at 0x000001B50580C250>	0.1	0	32	32	1	True	151.0	M450	M450	32
524.025	126.548	-1	4939.167	<BeadTracker.Bead object at 0x000001B50580CF40>	0.1	0	33	33	1	True	151.0	M450	M450	33
524.021	126.578	-1	4954.498	<BeadTracker.Bead object at 0x000001B502166460>	0.1	0	34	34	1	True	151.0	M450	M450	34
524.031	126.604	-1	4896.937	<BeadTracker.Bead object at 0x000001B502166880>	0.1	0	35	35	1	True	153.0	M450	M450	35
524.001	126.619	-1	4934.044	<BeadTracker.Bead object at 0x000001B502159670>	0.1	0	36	36	1	True	152.0	M450	M450	36
523.981	126.563	-1	4918.794	<BeadTracker.Bead object at 0x000001B502159F70>	0.1	0	37	37	1	True	152.0	M450	M450	37
524.011	126.621	-1	4990.155	<BeadTracker.Bead object at 0x000001B50217A640>	0.1	0	38	38	1	True	150.0	M450	M450	38
524.011	126.64	-1	4934.326	<BeadTracker.Bead object at 0x000001B50217A820>	0.1	0	39	39	1	True	151.0	M450	M450	39
524.032	126.665	-1	4930.145	<BeadTracker.Bead object at 0x000001B5020681C0>	0.1	0	40	40	1	True	152.0	M450	M450	40
524.037	126.628	-1	4943.911	<BeadTracker.Bead object at 0x000001B502068F10>	0.1	0	41	41	1	True	151.0	M450	M450	41
524.052	126.676	-1	5014.904	<BeadTracker.Bead object at 0x000001B502157280>	0.1	0	42	42	1	True	148.0	M450	M450	42
524.079	126.794	-1	4933.666	<BeadTracker.Bead object at 0x000001B502157DF0>	0.1	0	43	43	1	True	150.0	M450	M450	43
524.116	126.731	-1	4950.466	<BeadTracker.Bead object at 0x000001B502150640>	0.1	0	44	44	1	True	151.0	M450	M450	44
524.066	126.681	-1	4986.554	<BeadTracker.Bead object at 0x000001B502150C40>	0.1	0	45	45	1	True	150.0	M450	M450	45
524.076	126.679	-1	4943.206	<BeadTracker.Bead object at 0x000001B50218F220>	0.1	0	46	46	1	True	150.0	M450	M450	46
524.096	126.575	-1	4994.057	<BeadTracker.Bead object at 0x000001B50218FE20>	0.1	0	47	47	1	True	149.0	M450	M450	47
524.06	126.677	-1	5038.641	<BeadTracker.Bead object at 0x000001B5057DE1F0>	0.1	0	48	48	1	True	147.0	M450	M450	48
524.058	126.69	-1	4976.122	<BeadTracker.Bead object at 0x000001B5057DEDC0>	0.1	0	49	49	1	True	150.0	M450	M450	49
524.017	126.637	-1	5019.951	<BeadTracker.Bead object at 0x000001B5027D74C0>	0.1	0	50	50	1	True	149.0	M450	M450	50
524.032	126.613	-1	4996.772	<BeadTracker.Bead object at 0x000001B5027D7A00>	0.1	0	51	51	1	True	148.0	M450	M450	51
523.998	126.612	-1	4986.773	<BeadTracker.Bead object at 0x000001B5027E70D0>	0.1	0	52	52	1	True	149.0	M450	M450	52
523.941	126.646	-1	5002.223	<BeadTracker.Bead object at 0x000001B5027E77F0>	0.1	0	53	53	1	True	150.0	M450	M450	53
523.907	126.575	-1	4995.034	<BeadTracker.Bead object at 0x000001B56A3B5280>	0.1	0	54	54	1	True	150.0	M450	M450	54
523.906	126.571	-1	4974.765	<BeadTracker.Bead object at 0x000001B56A3B5880>	0.1	0	55	55	1	True	150.0	M450	M450	55
523.821	126.594	-1	5012.503	<BeadTracker.Bead object at 0x000001B5027E0310>	0.1	0	56	56	1	True	150.0	M450	M450	56
523.825	126.676	-1	4981.05	<BeadTracker.Bead object at 0x000001B5027E02B0>	0.1	0	57	57	1	True	151.0	M450	M450	57
523.816	126.592	-1	4989.488	<BeadTracker.Bead object at 0x000001B5027F24F0>	0.1	0	58	58	1	True	150.0	M450	M450	58
523.793	126.576	-1	4956.392	<BeadTracker.Bead object at 0x000001B5027F2910>	0.1	0	59	59	1	True	151.0	M450	M450	59
523.717	126.65	-1	4983.847	<BeadTracker.Bead object at 0x000001B5027D3100>	0.1	0	60	60	1	True	151.0	M450	M450	60
523.676	126.624	-1	4936.507	<BeadTracker.Bead object at 0x000001B5027D3BE0>	0.1	0	61	61	1	True	153.0	M450	M450	61
523.689	126.601	-1	4959.111	<BeadTracker.Bead object at 0x000001B56A3D66D0>	0.1	0	62	62	1	True	152.0	M450	M450	62
523.697	126.581	-1	4901.347	<BeadTracker.Bead object at 0x000001B56A3D67F0>	0.1	0	63	63	1	True	154.0	M450	M450	63
523.736	126.577	-1	4927.318	<BeadTracker.Bead object at 0x000001B56A3D6E50>	0.1	0	64	64	1	True	153.0	M450	M450	64
523.698	126.6	-1	4943.0	<BeadTracker.Bead object at 0x000001B5027DB9D0>	0.1	0	65	65	1	True	153.0	M450	M450	65
523.672	126.682	-1	4992.669	<BeadTracker.Bead object at 0x000001B5027DBF70>	0.1	0	66	66	1	True	151.0	M450	M450	66
523.649	126.727	-1	4947.413	<BeadTracker.Bead object at 0x000001B50280C2B0>	0.1	0	67	67	1	True	152.0	M450	M450	67
523.666	126.79	-1	4963.339	<BeadTracker.Bead object at 0x000001B50280CEE0>	0.1	0	68	68	1	True	152.0	M450	M450	68
523.735	126.684	-1	4934.243	<BeadTracker.Bead object at 0x000001B5027DE880>	0.1	0	69	69	1	True	153.0	M450	M450	69
523.745	126.689	-1	5008.022	<BeadTracker.Bead object at 0x000001B5027DEEE0>	0.1	0	70	70	1	True	150.0	M450	M450	70
523.746	126.767	-1	5000.1	<BeadTracker.Bead object at 0x000001B5020711F0>	0.1	0	71	71	1	True	150.0	M450	M450	71
523.723	126.786	-1	4976.498	<BeadTracker.Bead object at 0x000001B502071E80>	0.1	0	72	72	1	True	151.0	M450	M450	72
523.768	126.788	-1	5015.091	<BeadTracker.Bead object at 0x000001B50A044730>	0.1	0	73	73	1	True	150.0	M450	M450	73
523.764	126.858	-1	5044.568	<BeadTracker.Bead object at 0x000001B50A044A90>	0.1	0	74	74	1	True	149.0	M450	M450	74
523.766	126.867	-1	5022.806	<BeadTracker.Bead object at 0x000001B50A063A00>	0.1	0	75	75	1	True	149.0	M450	M450	75
523.715	126.958	-1	5028.027	<BeadTracker.Bead object at 0x000001B50A063E20>	0.1	0	76	76	1	True	149.0	M450	M450	76
523.773	126.859	-1	4993.714	<BeadTracker.Bead object at 0x000001B50A06B790>	0.1	0	77	77	1	True	151.0	M450	M450	77
523.783	126.719	-1	5050.225	<BeadTracker.Bead object at 0x000001B50A06BB20>	0.1	0	78	78	1	True	149.0	M450	M450	78
523.77	126.745	-1	5078.896	<BeadTracker.Bead object at 0x000001B56A3CA2E0>	0.1	0	79	79	1	True	148.0	M450	M450	79
523.726	126.757	-1	5032.822	<BeadTracker.Bead object at 0x000001B56A3CAA00>	0.1	0	80	80	1	True	148.0	M450	M450	80
523.718	126.812	-1	5033.681	<BeadTracker.Bead object at 0x000001B50A049040>	0.1	0	81	81	1	True	149.0	M450	M450	81
523.7	126.776	-1	5053.98	<BeadTracker.Bead object at 0x000001B50A049E20>	0.1	0	82	82	1	True	149.0	M450	M450	82
523.651	126.745	-1	5025.286	<BeadTracker.Bead object at 0x000001B50A064610>	0.1	0	83	83	1	True	149.0	M450	M450	83
523.627	126.716	-1	5045.276	<BeadTracker.Bead object at 0x000001B50A064BE0>	0.1	0	84	84	1	True	149.0	M450	M450	84
523.572	126.835	-1	5009.567	<BeadTracker.Bead object at 0x000001B56A3B30A0>	0.1	0	85	85	1	True	149.0	M450	M450	85
523.56	126.821	-1	4961.972	<BeadTracker.Bead object at 0x000001B56A3B36D0>	0.1	0	86	86	1	True	151.0	M450	M450	86
523.604	126.804	-1	4956.502	<BeadTracker.Bead object at 0x000001B50A052520>	0.1	0	87	87	1	True	152.0	M450	M450	87
523.523	126.851	-1	4979.023	<BeadTracker.Bead object at 0x000001B50A052850>	0.1	0	88	88	1	True	150.0	M450	M450	88
523.51	126.838	-1	4962.406	<BeadTracker.Bead object at 0x000001B50A068850>	0.1	0	89	89	1	True	152.0	M450	M450	89
523.455	126.855	-1	4948.833	<BeadTracker.Bead object at 0x000001B50A068CA0>	0.1	0	90	90	1	True	152.0	M450	M450	90
523.474	126.84	-1	4893.344	<BeadTracker.Bead object at 0x000001B50A030550>	0.1	0	91	91	1	True	156.0	M450	M450	91
523.428	126.81	-1	4900.03	<BeadTracker.Bead object at 0x000001B50A030850>	0.1	0	92	92	1	True	154.0	M450	M450	92
523.52	126.815	-1	4906.74	<BeadTracker.Bead object at 0x000001B5022D6160>	0.1	0	93	93	1	True	153.0	M450	M450	93
523.486	126.874	-1	4912.261	<BeadTracker.Bead object at 0x000001B5022D6E80>	0.1	0	94	94	1	True	154.0	M450	M450	94
523.555	126.895	-1	4915.749	<BeadTracker.Bead object at 0x000001B50A0370A0>	0.1	0	95	95	1	True	153.0	M450	M450	95
523.604	126.925	-1	4968.815	<BeadTracker.Bead object at 0x000001B50A037FD0>	0.1	0	96	96	1	True	152.0	M450	M450	96
523.652	126.904	-1	4914.658	<BeadTracker.Bead object at 0x000001B5022D4730>	0.1	0	97	97	1	True	154.0	M450	M450	97
523.635	126.932	-1	4984.192	<BeadTracker.Bead object at 0x000001B5022D4B80>	0.1	0	98	98	1	True	151.0	M450	M450	98
523.648	126.948	-1	4997.365	<BeadTracker.Bead object at 0x000001B5022F3100>	0.1	0	99	99	1	True	151.0	M450	M450	99
523.606	126.891	-1	5010.402	<BeadTracker.Bead object at 0x000001B5022F3D90>	0.1	0	100	100	1	True	150.0	M450	M450	100
523.682	126.853	-1	4976.829	<BeadTracker.Bead object at 0x000001B56A3DF700>	0.1	0	101	101	1	True	151.0	M450	M450	101
523.666	126.91	-1	5015.181	<BeadTracker.Bead object at 0x000001B56A3DFAC0>	0.1	0	102	102	1	True	149.0	M450	M450	102
523.699	126.972	-1	5070.48	<BeadTracker.Bead object at 0x000001B50230D850>	0.1	0	103	103	1	True	149.0	M450	M450	103
523.677	126.929	-1	5053.291	<BeadTracker.Bead object at 0x000001B50230DDC0>	0.1	0	104	104	1	True	149.0	M450	M450	104
523.726	126.971	-1	5024.031	<BeadTracker.Bead object at 0x000001B5022DB3A0>	0.1	0	105	105	1	True	150.0	M450	M450	105
523.697	126.836	-1	5025.217	<BeadTracker.Bead object at 0x000001B5022DB6A0>	0.1	0	106	106	1	True	149.0	M450	M450	106
523.699	126.854	-1	5062.046	<BeadTracker.Bead object at 0x000001B56A3C0040>	0.1	0	107	107	1	True	148.0	M450	M450	107
523.726	126.839	-1	5068.237	<BeadTracker.Bead object at 0x000001B56A3C0B80>	0.1	0	108	108	1	True	148.0	M450	M450	108
523.698	126.841	-1	5037.409	<BeadTracker.Bead object at 0x000001B5022DD0A0>	0.1	0	109	109	1	True	149.0	M450	M450	109
523.705	126.877	-1	5091.908	<BeadTracker.Bead object at 0x000001B5022DDF40>	0.1	0	110	110	1	True	147.0	M450	M450	110
523.715	126.787	-1	5069.645	<BeadTracker.Bead object at 0x000001B5022E8190>	0.1	0	111	111	1	True	147.0	M450	M450	111
523.693	126.771	-1	5091.538	<BeadTracker.Bead object at 0x000001B5022E8820>	0.1	0	112	112	1	True	146.0	M450	M450	112
523.699	126.772	-1	5023.971	<BeadTracker.Bead object at 0x000001B5022E1100>	0.1	0	113	113	1	True	149.0	M450	M450	113
523.662	126.682	-1	5047.647	<BeadTracker.Bead object at 0x000001B5022E1F70>	0.1	0	114	114	1	True	148.0	M450	M450	114
523.69	126.59	-1	5013.462	<BeadTracker.Bead object at 0x000001B56A3B8460>	0.1	0	115	115	1	True	149.0	M450	M450	115
523.66	126.537	-1	5074.361	<BeadTracker.Bead object at 0x000001B56A3B8CA0>	0.1	0	116	116	1	True	147.0	M450	M450	116
523.641	126.606	-1	5052.181	<BeadTracker.Bead object at 0x000001B5022FA640>	0.1	0	117	117	1	True	148.0	M450	M450	117
523.595	126.581	-1	4983.557	<BeadTracker.Bead object at 0x000001B5022FAA00>	0.1	0	118	118	1	True	150.0	M450	M450	118
523.552	126.541	-1	4970.705	<BeadTracker.Bead object at 0x000001B505F43280>	0.1	0	119	119	1	True	151.0	M450	M450	119
523.472	126.504	-1	4989.612	<BeadTracker.Bead object at 0x000001B505F43460>	0.1	0	120	120	1	True	150.0	M450	M450	120
523.473	126.506	-1	4962.151	<BeadTracker.Bead object at 0x000001B505F31AF0>	0.1	0	121	121	1	True	153.0	M450	M450	121
523.5	126.502	-1	4968.392	<BeadTracker.Bead object at 0x000001B505F31F10>	0.1	0	122	122	1	True	152.0	M450	M450	122
523.518	126.505	-1	4933.679	<BeadTracker.Bead object at 0x000001B50A05F280>	0.1	0	123	123	1	True	152.0	M450	M450	123
523.492	126.52	-1	4960.625	<BeadTracker.Bead object at 0x000001B50A05F9A0>	0.1	0	124	124	1	True	152.0	M450	M450	124
523.598	126.493	-1	4926.712	<BeadTracker.Bead object at 0x000001B505F490A0>	0.1	0	125	125	1	True	150.0	M450	M450	125
523.523	126.532	-1	5003.573	<BeadTracker.Bead object at 0x000001B505F49520>	0.1	0	126	126	1	True	150.0	M450	M450	126
523.546	126.642	-1	4978.929	<BeadTracker.Bead object at 0x000001B505F410A0>	0.1	0	127	127	1	True	151.0	M450	M450	127
523.53	126.646	-1	4934.819	<BeadTracker.Bead object at 0x000001B505F41BE0>	0.1	0	128	128	1	True	153.0	M450	M450	128
523.543	126.608	-1	4958.548	<BeadTracker.Bead object at 0x000001B505F3A100>	0.1	0	129	129	1	True	151.0	M450	M450	129
523.592	126.59	-1	4993.592	<BeadTracker.Bead object at 0x000001B505F3A4C0>	0.1	0	130	130	1	True	151.0	M450	M450	130
