X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
330.353343538784	257.85885135601586	0	13235.081692794203	<BeadTracker.Bead object at 0x000002EBC295AE20>	1.0	1	0	0	0	True	-551.0		M450	0
330.101005646797	257.71824456862174	0	13197.081427647285	<BeadTracker.Bead object at 0x000002EBB9A94A00>	1.0	2	3	3	1	True	-552.0		M450	3
330.0435922825738	257.5377341339532	0	13251.081028738105	<BeadTracker.Bead object at 0x000002EBB9AC2E50>	1.0	3	6	6	1	True	-589.0		M450	6
329.71597727727607	257.34241275796586	0	13196.906365679157	<BeadTracker.Bead object at 0x000002EBCAB5AEB0>	1.0	4	9	9	0	True	-628.0		M450	9
329.76334720177044	257.0630858392536	0	13224.764710065469	<BeadTracker.Bead object at 0x000002EBCAB5A550>	1.0	5	12	12	0	True	-627.0		M450	12
329.4750463908209	257.21755447825893	0	13296.253085496106	<BeadTracker.Bead object at 0x000002EBCAB5AF40>	1.0	6	15	15	0	True	-618.0		M450	15
329.33694024615585	257.3903849655662	1	5932.31330123382	<BeadTracker.Bead object at 0x000002EBC4B74BE0>	0.0	0	18	18	1	True	-657.0		M450	18
329.44253240317107	257.4392273194284	1	7793.594364837478	<BeadTracker.Bead object at 0x000002EBC4B7B580>	0.0	0	19	19	1	True	-617.0		M450	19
329.4585358384113	257.4490190094169	1	8330.12123049333	<BeadTracker.Bead object at 0x000002EBCBAD79D0>	0.0	0	20	20	0	True	-577.0		M450	20
329.4499068604179	257.4880405519123	1	8495.02799107284	<BeadTracker.Bead object at 0x000002EBC4B7BEE0>	0.0	0	21	21	1	True	-547.0		M450	21
329.41316771209574	257.5503712274992	1	8524.056664728041	<BeadTracker.Bead object at 0x000002EBC8D96A30>	0.0	0	22	22	2	True	-509.0		M450	22
329.3931826628032	257.56988736813	1	8575.469063083649	<BeadTracker.Bead object at 0x000002EBC8D96FA0>	0.0	0	23	23	1	True	-508.0		M450	23
329.4069727181876	257.5979417730545	1	8602.189220161057	<BeadTracker.Bead object at 0x000002EBC8DA9820>	0.0	0	24	24	1	True	-508.0		M450	24
329.4229372515644	257.619146684786	1	8568.725428544767	<BeadTracker.Bead object at 0x000002EBB99AD0D0>	0.0	0	25	25	0	True	-510.0		M450	25
329.4289648777661	257.6784554913908	1	8614.679860583232	<BeadTracker.Bead object at 0x000002EBC8DA9FD0>	0.0	0	26	26	1	True	-508.0		M450	26
329.3828440159238	257.6148921362264	1	8638.920701208115	<BeadTracker.Bead object at 0x000002EBC8D8FC10>	0.0	0	27	27	2	True	-506.0		M450	27
329.3445093038632	257.7542380655521	1	8623.555472121478	<BeadTracker.Bead object at 0x000002EBC8D8FE80>	0.0	0	28	28	1	True	-510.0		M450	28
329.3154737921121	257.756270607991	1	8593.211314575408	<BeadTracker.Bead object at 0x000002EBC8D8C670>	0.0	0	29	29	1	True	-511.0		M450	29
329.2831827348895	257.80220133124726	1	8593.709335552498	<BeadTracker.Bead object at 0x000002EBC8D8CD00>	0.0	0	30	30	1	True	-511.0		M450	30
329.2276286996622	257.7570750175259	1	8584.919673517212	<BeadTracker.Bead object at 0x000002EBC8DA1310>	0.0	0	31	31	1	True	-512.0		M450	31
329.11744288638255	257.82156786713824	1	8604.585748631378	<BeadTracker.Bead object at 0x000002EBC8DA19A0>	0.0	0	32	32	1	True	-511.0		M450	32
329.1161982163426	257.776600014725	1	8626.016680273791	<BeadTracker.Bead object at 0x000002EBC8DA1FA0>	0.0	0	33	33	1	True	-511.0		M450	33
329.0409910889591	257.770854176058	1	8622.122008113443	<BeadTracker.Bead object at 0x000002EBC8D7B760>	0.0	0	34	34	1	True	-511.0		M450	34
329.10386871286977	257.82657522664994	1	8660.929781808805	<BeadTracker.Bead object at 0x000002EBC8D7BD60>	0.0	0	35	35	1	True	-510.0		M450	35
329.02830649848187	257.84462249854704	1	8651.561591693478	<BeadTracker.Bead object at 0x000002EBC8D76220>	0.0	0	36	36	1	True	-511.0		M450	36
329.0195842051148	257.8568481832009	1	8663.9322976977	<BeadTracker.Bead object at 0x000002EBC8D76B20>	0.0	0	37	37	2	True	-510.0		M450	37
329.0048118788324	257.7867747232109	1	8668.910852753092	<BeadTracker.Bead object at 0x000002EBC8D76F70>	0.0	0	38	38	1	True	-510.0		M450	38
329.0165963303985	257.758257675116	1	8774.574848350687	<BeadTracker.Bead object at 0x000002EBD2C60D30>	0.0	0	39	39	1	True	-507.0		M450	39
328.9085923610207	257.7904111804976	1	8712.32197561358	<BeadTracker.Bead object at 0x000002EBD2C60CD0>	0.0	0	40	40	2	True	-510.0		M450	40
328.9155538188075	257.6132919598815	1	8790.737455167167	<BeadTracker.Bead object at 0x000002EBD2C5D5B0>	0.0	0	41	41	2	True	-507.0		M450	41
328.90693078455826	257.7796938987662	1	8706.013163833999	<BeadTracker.Bead object at 0x000002EBD2C5DCA0>	0.0	0	42	42	1	True	-511.0		M450	42
328.92234174901364	257.6363809948175	1	8773.932202621972	<BeadTracker.Bead object at 0x000002EBD2C5DD00>	0.0	0	43	43	1	True	-509.0		M450	43
328.8647164206182	257.78178560899835	1	8695.320677210308	<BeadTracker.Bead object at 0x000002EBD2C46910>	0.0	0	44	44	2	True	-510.0		M450	44
328.9040711023726	257.67255485518376	1	8752.890307159172	<BeadTracker.Bead object at 0x000002EBD2C46F10>	0.0	0	45	45	2	True	-510.0		M450	45
328.9161683135133	257.67097194027315	1	8717.718322202652	<BeadTracker.Bead object at 0x000002EBD2C52700>	0.0	0	46	46	2	True	-510.0		M450	46
328.9582139105869	257.6493406596724	1	8640.062800139847	<BeadTracker.Bead object at 0x000002EBD2C52D90>	0.0	0	47	47	2	True	-513.0		M450	47
328.9806835748654	257.6570766266396	1	8613.435586903697	<BeadTracker.Bead object at 0x000002EBD2C6C430>	0.0	0	48	48	1	True	-514.0		M450	48
328.9165701951019	257.6430278300808	1	8630.722323543367	<BeadTracker.Bead object at 0x000002EBC85E9760>	0.0	0	49	49	0	True	-514.0		M450	49
328.9267830353726	257.6294090258976	1	8628.030668450596	<BeadTracker.Bead object at 0x000002EBD2C6CF10>	0.0	0	50	50	2	True	-513.0		M450	50
328.9422989138421	257.60827418562246	1	8637.096576799804	<BeadTracker.Bead object at 0x000002EBC85E9880>	0.0	0	51	51	0	True	-513.0		M450	51
328.97631373811345	257.5635011858833	1	8568.631552174813	<BeadTracker.Bead object at 0x000002EBC85E9C10>	0.0	0	52	52	0	True	-524.0		M450	52
328.9382701126048	257.4563460572592	1	8634.532680492373	<BeadTracker.Bead object at 0x000002EBC85DE2E0>	0.0	0	53	53	0	True	-547.0		M450	53
328.8937508797852	257.46241195742306	1	8596.20810793572	<BeadTracker.Bead object at 0x000002EBC85DE520>	0.0	0	54	54	0	True	-547.0		M450	54
328.9139874034849	257.46404540919866	1	8568.199363371485	<BeadTracker.Bead object at 0x000002EBC85DE9D0>	0.0	0	55	55	0	True	-548.0		M450	55
328.92192759102534	257.4178746991352	1	8538.27941832874	<BeadTracker.Bead object at 0x000002EBC85DE310>	0.0	0	56	56	0	True	-548.0		M450	56
328.8869287263422	257.37442263890694	1	8560.202430845937	<BeadTracker.Bead object at 0x000002EBC85DE370>	0.0	0	57	57	0	True	-547.0		M450	57
328.87386343310783	257.3542849509555	1	8550.41375374764	<BeadTracker.Bead object at 0x000002EBC85DEFA0>	0.0	0	58	58	0	True	-547.0		M450	58
328.78091846554923	257.36135197454126	1	8544.036590452806	<BeadTracker.Bead object at 0x000002EBC85DEE80>	0.0	0	59	59	0	True	-548.0		M450	59
328.752879611927	257.25421732416856	1	8597.879460689861	<BeadTracker.Bead object at 0x000002EBC1CC39A0>	0.0	0	60	60	0	True	-547.0		M450	60
328.7772067180942	257.2621877060281	1	8570.404681513442	<BeadTracker.Bead object at 0x000002EBC1CC3460>	0.0	0	61	61	0	True	-547.0		M450	61
