X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
222.016	323.257	0	8252.606	<BeadTracker.Bead object at 0x000001959BE89BB0>	3.0	1	2	2	3	True	56.0	M450	M450	2
221.732	323.215	0	8314.125	<BeadTracker.Bead object at 0x000001959BE7CF70>	3.0	2	5	5	3	True	59.0	M450	M450	5
222.091	322.966	0	8358.95	<BeadTracker.Bead object at 0x000001959BE75430>	3.0	3	8	8	3	True	58.0	M450	M450	8
221.897	323.157	0	8381.199	<BeadTracker.Bead object at 0x000001959BE7F8B0>	3.0	4	11	11	3	True	58.0	M450	M450	11
222.067	323.028	0	8229.147	<BeadTracker.Bead object at 0x000001959BE9FD30>	3.0	5	14	14	3	True	60.0	M450	M450	14
222.289	322.788	0	8203.886	<BeadTracker.Bead object at 0x00000195AF5B1AF0>	3.0	6	17	17	3	True	58.0	M450	M450	17
222.153	322.6	0	8269.32	<BeadTracker.Bead object at 0x00000195AF5B2670>	3.0	7	20	20	3	True	57.0	M450	M450	20
222.65	322.569	0	8187.983	<BeadTracker.Bead object at 0x00000195AF587AF0>	3.0	8	23	23	3	True	58.0	M450	M450	23
222.749	322.048	0	8223.779	<BeadTracker.Bead object at 0x00000195AF5B6FA0>	3.0	9	26	26	4	True	58.0	M450	M450	26
223.185	322.589	0	8359.045	<BeadTracker.Bead object at 0x00000195AF5A5490>	3.0	10	29	29	4	True	58.0	M450	M450	29
223.511	322.871	0	8007.337	<BeadTracker.Bead object at 0x00000195AF5A3970>	3.0	11	32	32	4	True	71.0	M450	M450	32
224.208	321.39	0	7634.611	<BeadTracker.Bead object at 0x00000195AF5AAE80>	3.0	12	35	35	4	True	105.0	M450	M450	35
223.858	319.805	0	8001.691	<BeadTracker.Bead object at 0x00000195AF7253A0>	3.0	13	38	38	4	True	70.0	M450	M450	38
179.542	104.731	0	7566.37	<BeadTracker.Bead object at 0x00000195AF739820>	3.0	14	41	41	3	True	69.0	M450	M450	41
179.396	102.485	0	7477.823	<BeadTracker.Bead object at 0x00000195AF71ACA0>	3.0	15	44	44	3	True	106.0	M450	M450	44
179.404	101.514	0	7181.011	<BeadTracker.Bead object at 0x00000195AF736070>	3.0	16	47	47	3	True	122.0	M450	M450	47
178.825	101.79	0	8045.622	<BeadTracker.Bead object at 0x00000195AF719550>	3.0	17	50	50	3	True	89.0	M450	M450	50
177.126	154.008	0	7915.505	<BeadTracker.Bead object at 0x00000195AF70B760>	3.0	18	53	53	3	True	67.0	M450	M450	53
172.691	229.87	0	7786.026	<BeadTracker.Bead object at 0x00000195AF710F10>	3.0	19	56	56	3	True	77.0	M450	M450	56
175.125	240.496	0	8222.579	<BeadTracker.Bead object at 0x00000195AFE443D0>	3.0	20	59	59	3	True	73.0	M450	M450	59
175.027	240.862	0	8171.974	<BeadTracker.Bead object at 0x00000195AFE58850>	3.0	21	62	62	3	True	62.0	M450	M450	62
174.94	241.318	0	8316.144	<BeadTracker.Bead object at 0x00000195AFE6DCD0>	3.0	22	65	65	3	True	62.0	M450	M450	65
174.945	241.378	0	8216.085	<BeadTracker.Bead object at 0x00000195AFE60190>	3.0	23	68	68	3	True	59.0	M450	M450	68
174.685	241.334	0	8243.037	<BeadTracker.Bead object at 0x00000195AFE66610>	3.0	24	71	71	3	True	61.0	M450	M450	71
174.93	242.303	0	8458.781	<BeadTracker.Bead object at 0x00000195AFE4AAC0>	3.0	25	74	74	4	True	71.0	M450	M450	74
176.834	242.129	0	7914.293	<BeadTracker.Bead object at 0x00000195AFE5CF40>	3.0	26	77	77	3	True	66.0	M450	M450	77
176.288	243.159	0	8060.038	<BeadTracker.Bead object at 0x00000195A1FAB310>	3.0	27	80	80	4	True	61.0	M450	M450	80
176.64	243.276	0	8011.785	<BeadTracker.Bead object at 0x00000195A1FDF8E0>	3.0	28	83	83	4	True	72.0	M450	M450	83
176.415	243.154	0	8018.947	<BeadTracker.Bead object at 0x00000195A1FA4D90>	3.0	29	86	86	4	True	58.0	M450	M450	86
176.328	243.053	0	8052.32	<BeadTracker.Bead object at 0x00000195A1FC62B0>	3.0	30	89	89	4	True	57.0	M450	M450	89
176.108	243.621	0	8337.585	<BeadTracker.Bead object at 0x00000195A1FB4730>	3.0	1	92	92	3	True	62.0	M450	M450	92
175.491	243.942	0	8258.171	<BeadTracker.Bead object at 0x00000195A1FDDBB0>	3.0	2	95	95	3	True	43.0	M450	M450	95
176.109	243.903	0	8234.697	<BeadTracker.Bead object at 0x00000195B7A4C6D0>	3.0	3	98	98	4	True	59.0	M450	M450	98
176.593	243.414	0	7901.155	<BeadTracker.Bead object at 0x00000195B7A5E8B0>	3.0	4	101	101	4	True	69.0	M450	M450	101
176.619	243.915	0	7963.668	<BeadTracker.Bead object at 0x00000195B7A5CBB0>	3.0	5	104	104	3	True	69.0	M450	M450	104
176.773	243.616	0	7911.856	<BeadTracker.Bead object at 0x00000195B7A6DEE0>	3.0	6	107	107	4	True	68.0	M450	M450	107
176.557	243.929	0	7727.094	<BeadTracker.Bead object at 0x00000195B7A483D0>	3.0	7	110	110	4	True	72.0	M450	M450	110
176.815	242.859	0	7506.898	<BeadTracker.Bead object at 0x00000195B7A638B0>	3.0	8	113	113	4	True	105.0	M450	M450	113
176.858	242.785	0	7273.487	<BeadTracker.Bead object at 0x00000195B7A5AD60>	3.0	9	116	116	4	True	122.0	M450	M450	116
