X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
237.179	176.755	0	444.285	<BeadTracker.Bead object at 0x000002031C486E20>	3.0	1	2	2	0	True	362.0		M450	2
236.921	176.387	0	293.249	<BeadTracker.Bead object at 0x000002031C486EB0>	2.0	2	4	4	0	True	347.0		M450	4
237.467	176.898	0	457.406	<BeadTracker.Bead object at 0x00000203B4E189D0>	3.0	3	8	8	0	True	356.0		M450	8
236.315	176.648	0	458.05	<BeadTracker.Bead object at 0x00000203B4E18880>	3.0	4	11	11	0	True	353.0		M450	11
236.552	176.669	0	357.541	<BeadTracker.Bead object at 0x000002031C4A6850>	2.0	5	13	13	0	True	294.0		M450	13
235.715	176.699	0	257.841	<BeadTracker.Bead object at 0x000002031C4A6B20>	1.0	6	15	15	0	True	271.0		M450	15
236.737	176.943	0	542.814	<BeadTracker.Bead object at 0x000002031C4A6A90>	3.0	7	20	20	0	True	325.0		M450	20
236.175	176.889	0	338.083	<BeadTracker.Bead object at 0x000002031C4AA2E0>	2.0	8	22	22	0	True	310.0		M450	22
234.021	176.682	0	249.34	<BeadTracker.Bead object at 0x000002031C4AA430>	1.0	9	24	24	0	True	277.0		M450	24
235.484	176.853	0	244.574	<BeadTracker.Bead object at 0x000002031C4AA760>	1.0	10	27	27	0	True	291.0		M450	27
236.77	176.897	0	253.26	<BeadTracker.Bead object at 0x000002031C478CD0>	1.0	11	30	30	0	True	275.0		M450	30
235.779	176.868	0	256.066	<BeadTracker.Bead object at 0x000002031C478850>	1.0	12	33	33	0	True	272.0		M450	33
236.363	177.573	0	553.802	<BeadTracker.Bead object at 0x000002031C49C790>	3.0	13	38	38	0	True	308.0		M450	38
237.58	177.856	0	365.141	<BeadTracker.Bead object at 0x000002031C49C670>	2.0	15	43	43	0	True	273.0		M450	43
237.186	177.977	0	369.224	<BeadTracker.Bead object at 0x000002031C47C0A0>	2.0	16	46	46	0	True	272.0		M450	46
238.161	178.167	0	269.105	<BeadTracker.Bead object at 0x000002031C47C850>	1.0	17	48	48	0	True	253.0		M450	48
238.13	178.265	0	373.354	<BeadTracker.Bead object at 0x000002031C47C820>	2.0	18	52	52	0	True	272.0		M450	52
237.091	178.418	0	275.123	<BeadTracker.Bead object at 0x000002031C49E5B0>	1.0	19	54	54	0	True	251.0		M450	54
237.961	178.543	0	386.976	<BeadTracker.Bead object at 0x000002031C49E790>	2.0	20	58	58	0	True	270.0		M450	58
238.169	178.823	0	392.657	<BeadTracker.Bead object at 0x000002031C49EA30>	2.0	21	61	61	0	True	269.0		M450	61
238.566	178.788	0	292.369	<BeadTracker.Bead object at 0x000002031FD02400>	1.0	22	63	63	0	True	234.0		M450	63
239.453	178.984	0	414.0	<BeadTracker.Bead object at 0x000002031FD02250>	2.0	23	67	67	0	True	251.0		M450	67
239.239	178.889	0	422.493	<BeadTracker.Bead object at 0x0000020321B76760>	2.0	24	70	70	0	True	243.0		M450	70
238.147	178.831	0	315.104	<BeadTracker.Bead object at 0x0000020321B76940>	1.0	25	72	72	0	True	215.0		M450	72
239.469	179.044	0	438.679	<BeadTracker.Bead object at 0x0000020321B761F0>	2.0	26	76	76	0	True	234.0		M450	76
238.255	179.07	0	318.259	<BeadTracker.Bead object at 0x0000020321B76CD0>	1.0	27	78	78	0	True	207.0		M450	78
240.727	179.704	0	441.631	<BeadTracker.Bead object at 0x000002031FCF47C0>	2.0	28	82	82	0	True	247.0		M450	82
237.761	179.266	0	328.482	<BeadTracker.Bead object at 0x000002031FCF4130>	1.0	29	84	84	0	True	206.0		M450	84
240.0	179.595	0	331.26	<BeadTracker.Bead object at 0x000002031FCD3E20>	1.0	30	87	87	0	True	206.0		M450	87
