X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.061	208.162	0	11008.366	<BeadTracker.Bead object at 0x00000183327065C8>	1.0	1	0	0	0	True	391.0		M450	0
294.144	208.683	0	10868.511	<BeadTracker.Bead object at 0x0000018275CC4A08>	1.0	2	3	3	0	True	387.0		M450	3
294.321	208.752	0	10754.451	<BeadTracker.Bead object at 0x00000182C4942DC8>	1.0	3	6	6	0	True	395.0		M450	6
293.866	208.896	0	10718.022	<BeadTracker.Bead object at 0x00000182CA19E608>	1.0	4	9	9	0	True	394.0		M450	9
293.696	209.187	0	10958.864	<BeadTracker.Bead object at 0x00000182CA19E988>	1.0	5	12	12	0	True	386.0		M450	12
293.442	209.174	0	10928.249	<BeadTracker.Bead object at 0x00000182CB9D5D88>	1.0	6	15	15	0	True	388.0		M450	15
293.257	209.215	-1	2375.607	<BeadTracker.Bead object at 0x0000018275CC4508>	0.1	0	18	18	0	True	428.0		M450	18
293.415	209.315	-1	3105.215	<BeadTracker.Bead object at 0x00000182CB9ACA88>	0.1	0	19	19	0	True	423.0		M450	19
293.547	209.108	-1	3459.334	<BeadTracker.Bead object at 0x00000182C51C7888>	0.1	0	20	20	0	True	395.0		M450	20
293.695	209.0	-1	3790.178	<BeadTracker.Bead object at 0x00000182CB9D5F48>	0.1	0	21	21	0	True	380.0		M450	21
293.758	209.015	-1	3741.735	<BeadTracker.Bead object at 0x00000182C492EE88>	0.1	0	22	22	0	True	381.0		M450	22
293.78	208.909	-1	3782.638	<BeadTracker.Bead object at 0x00000182CA5353C8>	0.1	0	23	23	0	True	379.0		M450	23
293.754	208.878	-1	3779.126	<BeadTracker.Bead object at 0x00000182CA535608>	0.1	0	24	24	0	True	380.0		M450	24
293.74	208.924	-1	3783.552	<BeadTracker.Bead object at 0x00000182CA5357C8>	0.1	0	25	25	0	True	380.0		M450	25
293.719	208.88	-1	3663.292	<BeadTracker.Bead object at 0x00000182C6FB3B48>	0.1	0	26	26	0	True	387.0		M450	26
293.72	208.89	-1	3745.309	<BeadTracker.Bead object at 0x00000182C5198A88>	0.1	0	27	27	0	True	382.0		M450	27
293.783	208.805	-1	3700.291	<BeadTracker.Bead object at 0x00000182C6FB3848>	0.1	0	28	28	0	True	385.0		M450	28
293.802	208.819	-1	3701.625	<BeadTracker.Bead object at 0x00000182C5198488>	0.1	0	29	29	0	True	384.0		M450	29
293.778	208.85	-1	3644.549	<BeadTracker.Bead object at 0x00000182C51BF648>	0.1	0	30	30	0	True	387.0		M450	30
293.759	208.804	-1	3683.509	<BeadTracker.Bead object at 0x00000182C51C8A08>	0.1	0	31	31	0	True	385.0		M450	31
293.763	208.899	-1	3640.551	<BeadTracker.Bead object at 0x00000182C51CF388>	0.1	0	32	32	0	True	386.0		M450	32
293.756	208.876	-1	3642.223	<BeadTracker.Bead object at 0x00000182C51BFC08>	0.1	0	33	33	0	True	386.0		M450	33
293.735	208.949	-1	3570.108	<BeadTracker.Bead object at 0x00000182C51B8CC8>	0.1	0	34	34	0	True	390.0		M450	34
293.75	208.902	-1	3538.088	<BeadTracker.Bead object at 0x00000182C51B8088>	0.1	0	35	35	0	True	391.0		M450	35
293.805	208.919	-1	3492.861	<BeadTracker.Bead object at 0x00000182C51B8608>	0.1	0	36	36	0	True	393.0		M450	36
293.81	208.897	-1	3517.582	<BeadTracker.Bead object at 0x00000182C4939C48>	0.1	0	37	37	0	True	389.0		M450	37
293.817	208.97	-1	3490.034	<BeadTracker.Bead object at 0x00000182C4939A08>	0.1	0	38	38	0	True	391.0		M450	38
