X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.061	208.162	0	11008.366	<BeadTracker.Bead object at 0x0000019CC8D49AC8>	1.0	1	0	0	0	True	391.0		M450	0
294.144	208.683	0	10868.511	<BeadTracker.Bead object at 0x0000019C72A5EEC8>	1.0	2	3	3	0	True	387.0		M450	3
294.321	208.752	0	10754.451	<BeadTracker.Bead object at 0x0000019CCF957108>	1.0	3	6	6	0	True	395.0		M450	6
293.866	208.896	0	10718.022	<BeadTracker.Bead object at 0x0000019C27AFF7C8>	1.0	4	9	9	0	True	394.0		M450	9
293.696	209.187	0	10958.864	<BeadTracker.Bead object at 0x0000019CD3F5FBC8>	1.0	5	12	12	0	True	386.0		M450	12
293.442	209.174	0	10928.249	<BeadTracker.Bead object at 0x0000019C27426A08>	1.0	6	15	15	0	True	388.0		M450	15
293.547	209.108	0	3459.334	<BeadTracker.Bead object at 0x0000019C27427708>	3.0	7	20	20	0	True	-720.0		M450	20
293.695	209.0	0	3790.178	<BeadTracker.Bead object at 0x0000019C2A45B048>	1.0	8	21	21	0	True	-644.0		M450	21
293.754	208.878	0	3779.126	<BeadTracker.Bead object at 0x0000019C2742D508>	1.0	9	24	24	0	True	-721.0		M450	24
293.72	208.89	0	3745.309	<BeadTracker.Bead object at 0x0000019D35A69888>	1.0	10	27	27	0	True	-721.0		M450	27
293.759	208.804	0	3683.509	<BeadTracker.Bead object at 0x0000019C2A5B18C8>	2.0	11	31	31	0	True	-720.0		M450	31
293.756	208.876	0	3642.223	<BeadTracker.Bead object at 0x0000019C2A5BDA88>	1.0	12	33	33	0	True	-720.0		M450	33
293.81	208.897	0	3517.582	<BeadTracker.Bead object at 0x0000019C72A879C8>	2.0	13	37	37	0	True	-722.0		M450	37
293.8	208.992	0	3475.377	<BeadTracker.Bead object at 0x0000019CD3F60788>	2.0	14	40	40	0	True	-718.0		M450	40
293.814	209.082	0	3530.907	<BeadTracker.Bead object at 0x0000019C2A58E308>	3.0	15	44	44	0	True	-720.0		M450	44
293.849	209.093	0	3586.278	<BeadTracker.Bead object at 0x0000019C2A58C788>	2.0	16	46	46	0	True	-720.0		M450	46
293.85	209.088	0	3581.596	<BeadTracker.Bead object at 0x0000019C2A58CE08>	1.0	17	48	48	0	True	-722.0		M450	48
293.944	208.989	0	3585.954	<BeadTracker.Bead object at 0x0000019C2A5B9808>	1.0	18	51	51	0	True	-721.0		M450	51
293.899	208.814	0	3564.824	<BeadTracker.Bead object at 0x0000019C2A592788>	3.0	19	56	56	0	True	-720.0		M450	56
293.793	208.875	0	3521.856	<BeadTracker.Bead object at 0x0000019C2A592E08>	3.0	20	59	59	0	True	-718.0		M450	59
293.855	208.873	0	3406.098	<BeadTracker.Bead object at 0x0000019CD3F66C48>	3.0	21	62	62	0	True	-721.0		M450	62
