X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.871	273.575	0	11588.056	<BeadTracker.Bead object at 0x0000016B010071C8>	1.0	1	0	0	1	True	-507.0	M450		0
340.173	273.979	0	11618.917	<BeadTracker.Bead object at 0x0000016B0102E888>	1.0	2	3	3	1	True	-511.0	M450		3
339.914	274.321	0	11698.0	<BeadTracker.Bead object at 0x0000016BEF5DD5C8>	1.0	3	6	6	0	True	-508.0	M450		6
339.754	274.296	0	11611.135	<BeadTracker.Bead object at 0x0000016BEF5EB588>	1.0	4	9	9	0	True	-509.0	M450		9
339.316	274.312	0	11506.696	<BeadTracker.Bead object at 0x0000016BEF5EB808>	1.0	5	12	12	0	True	-509.0	M450		12
339.396	273.974	0	11360.432	<BeadTracker.Bead object at 0x0000016B00288548>	1.0	6	15	15	0	True	-540.0	M450		15
339.231	274.132	0	11221.264	<BeadTracker.Bead object at 0x0000016B75469808>	1.0	7	18	18	0	True	-514.0	M450		18
338.898	274.422	0	11125.543	<BeadTracker.Bead object at 0x0000016B7547F708>	1.0	8	21	21	0	True	-513.0	M450		21
339.338	274.575	0	11221.661	<BeadTracker.Bead object at 0x0000016BEF5C56C8>	1.0	9	24	24	0	True	-540.0	M450		24
338.984	274.266	0	10987.298	<BeadTracker.Bead object at 0x0000016BEF5C5A88>	1.0	10	27	27	0	True	-541.0	M450		27
339.275	273.767	0	11165.804	<BeadTracker.Bead object at 0x0000016BEF5C3FC8>	1.0	11	30	30	0	True	-554.0	M450		30
340.314	273.744	0	11175.791	<BeadTracker.Bead object at 0x0000016BEF5C3C48>	1.0	12	33	33	0	True	-542.0	M450		33
341.088	274.345	0	11167.858	<BeadTracker.Bead object at 0x0000016BEF5C3088>	1.0	13	36	36	0	True	-506.0	M450		36
347.533	279.407	0	10738.99	<BeadTracker.Bead object at 0x0000016BEF5CE708>	1.0	14	39	39	0	True	-480.0	M450		39
362.44	269.062	0	10996.374	<BeadTracker.Bead object at 0x0000016BEE1191C8>	1.0	15	42	42	0	True	-505.0	M450		42
391.736	228.353	0	10918.991	<BeadTracker.Bead object at 0x0000016BEE1196C8>	1.0	16	45	45	0	True	-541.0	M450		45
408.31	203.338	0	9852.406	<BeadTracker.Bead object at 0x0000016BEF11C408>	1.0	17	48	48	0	True	-580.0	M450		48
435.762	151.066	0	7633.09	<BeadTracker.Bead object at 0x0000016B0123A2C8>	1.0	18	51	51	0	True	-619.0	M450		51
436.197	149.309	0	7055.776	<BeadTracker.Bead object at 0x0000016BEE11C508>	1.0	19	54	54	0	True	-658.0	M450		54
436.96	149.612	0	5527.662	<BeadTracker.Bead object at 0x0000016B73EC04C8>	1.0	20	57	57	0	True	-696.0	M450		57
437.584	148.673	0	7560.679	<BeadTracker.Bead object at 0x0000016BEEFF6148>	1.0	21	60	60	0	True	-735.0	M450		60
437.84	148.691	0	8378.566	<BeadTracker.Bead object at 0x0000016BEEFF6548>	1.0	22	63	63	0	True	-773.0	M450		63
438.352	148.738	0	8147.883	<BeadTracker.Bead object at 0x0000016BEEFC83C8>	1.0	23	66	66	0	True	-812.0	M450		66
438.552	149.174	0	8542.441	<BeadTracker.Bead object at 0x0000016BEEFC8F88>	1.0	24	69	69	0	True	-848.0	M450		69
438.17	149.264	0	7783.576	<BeadTracker.Bead object at 0x0000016BEEFEFD48>	1.0	25	72	72	0	True	-887.0	M450		72
438.449	149.468	0	8272.218	<BeadTracker.Bead object at 0x0000016BEEFE0CC8>	1.0	26	75	75	0	True	-925.0	M450		75
438.645	148.921	0	8126.436	<BeadTracker.Bead object at 0x0000016BEEFF3648>	1.0	27	78	78	0	True	-964.0	M450		78
