X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
457.378	315.0	0	9952.516	<BeadTracker.Bead object at 0x000002EBBE4F5610>	1.0	1	0	0	3	True	-237.0	M450	M450	0
458.197	315.849	0	9977.021	<BeadTracker.Bead object at 0x000002EBC7BF16A0>	1.0	2	3	3	3	True	-252.0	M450	M450	3
458.839	316.649	0	10015.488	<BeadTracker.Bead object at 0x000002EBC28BE250>	1.0	3	6	6	3	True	-251.0	M450	M450	6
459.245	317.144	0	9985.795	<BeadTracker.Bead object at 0x000002EBD01ECFD0>	1.0	4	9	9	3	True	-250.0	M450	M450	9
459.893	317.801	0	10086.209	<BeadTracker.Bead object at 0x000002EBCAF6DB80>	1.0	5	12	12	3	True	-233.0	M450	M450	12
460.364	318.2	0	10014.435	<BeadTracker.Bead object at 0x000002EBC06E3A60>	1.0	6	15	15	3	True	-227.0	M450	M450	15
460.322	318.197	1	5025.738	<BeadTracker.Bead object at 0x000002EBC067C4C0>	0.0	0	18	18	1	True	-261.0	M450	M450	18
460.426	318.156	1	6840.81	<BeadTracker.Bead object at 0x000002EBB99AD4C0>	0.0	0	19	19	3	True	-221.0	M450	M450	19
460.535	318.078	1	7401.571	<BeadTracker.Bead object at 0x000002EBB99ADC40>	0.0	0	20	20	3	True	-181.0	M450	M450	20
460.502	318.155	1	7535.462	<BeadTracker.Bead object at 0x000002EBB99AD160>	0.0	0	21	21	3	True	-158.0	M450	M450	21
460.458	318.177	1	7510.294	<BeadTracker.Bead object at 0x000002EBB9ACC640>	0.0	0	22	22	3	True	-159.0	M450	M450	22
460.499	318.152	1	7578.777	<BeadTracker.Bead object at 0x000002EBB9ACC4F0>	0.0	0	23	23	3	True	-158.0	M450	M450	23
460.396	318.058	1	7553.503	<BeadTracker.Bead object at 0x000002EBC7BED760>	0.0	0	24	24	3	True	-159.0	M450	M450	24
460.442	318.132	1	7615.036	<BeadTracker.Bead object at 0x000002EBC7BEDD30>	0.0	0	25	25	3	True	-158.0	M450	M450	25
