X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
382.469	145.955	0	3360.163	<BeadTracker.Bead object at 0x000002EBC27B9C70>	1.0	1	0	0	1	True	133.0	M450		0
381.98	145.469	0	3263.257	<BeadTracker.Bead object at 0x000002EBBE70EA90>	1.0	2	3	3	1	True	134.0	M450		3
381.88	145.115	0	3133.745	<BeadTracker.Bead object at 0x000002EBC0C95130>	1.0	3	6	6	1	True	136.0	M450		6
381.955	144.609	0	3077.639	<BeadTracker.Bead object at 0x000002EBC18D4430>	1.0	4	9	9	1	True	153.0	M450		9
381.494	144.69	0	2963.127	<BeadTracker.Bead object at 0x000002EBC04E1850>	1.0	5	12	12	1	True	154.0	M450		12
381.626	145.038	0	2888.691	<BeadTracker.Bead object at 0x000002EBCBD54670>	1.0	6	15	15	1	True	179.0	M450		15
382.511	144.892	1	6797.317	<BeadTracker.Bead object at 0x000002EBC04B2460>	0.0	0	18	18	1	True	219.0	M450		18
382.479	145.07	1	5708.702	<BeadTracker.Bead object at 0x000002EBCBD24EE0>	0.0	0	19	19	1	True	259.0	M450		19
382.411	144.866	1	5335.663	<BeadTracker.Bead object at 0x000002EBCBD24220>	0.0	0	20	20	1	True	299.0	M450		20
382.507	144.692	1	5213.672	<BeadTracker.Bead object at 0x000002EBBE5CF400>	0.0	0	21	21	1	True	301.0	M450		21
382.751	145.084	1	5194.573	<BeadTracker.Bead object at 0x000002EBBE5CF460>	0.0	0	22	22	1	True	302.0	M450		22
382.617	144.857	1	5209.616	<BeadTracker.Bead object at 0x000002EBBE5CF1F0>	0.0	0	23	23	1	True	301.0	M450		23
382.686	144.86	1	5172.089	<BeadTracker.Bead object at 0x000002EBC1440B80>	0.0	0	24	24	1	True	302.0	M450		24
382.529	144.86	1	5173.972	<BeadTracker.Bead object at 0x000002EBC1440A60>	0.0	0	25	25	1	True	302.0	M450		25
382.612	144.624	1	5163.508	<BeadTracker.Bead object at 0x000002EBC14409D0>	0.0	0	26	26	1	True	302.0	M450		26
382.515	144.683	1	5250.795	<BeadTracker.Bead object at 0x000002EBBE8355B0>	0.0	0	27	27	1	True	300.0	M450		27
382.51	144.603	1	5223.349	<BeadTracker.Bead object at 0x000002EBBE8357F0>	0.0	0	28	28	1	True	302.0	M450		28
382.385	144.614	1	5234.495	<BeadTracker.Bead object at 0x000002EBCC536F10>	0.0	0	29	29	1	True	301.0	M450		29
382.373	144.606	1	5197.715	<BeadTracker.Bead object at 0x000002EBCC5363A0>	0.0	0	30	30	1	True	302.0	M450		30
382.37	144.486	1	5218.366	<BeadTracker.Bead object at 0x000002EBC4E879A0>	0.0	0	31	31	1	True	301.0	M450		31
382.39	144.638	1	5164.696	<BeadTracker.Bead object at 0x000002EBC4E87940>	0.0	0	32	32	1	True	301.0	M450		32
382.22	144.586	1	5213.98	<BeadTracker.Bead object at 0x000002EBC4E87BE0>	0.0	0	33	33	1	True	301.0	M450		33
382.104	144.561	1	5192.855	<BeadTracker.Bead object at 0x000002EBC8746100>	0.0	0	34	34	1	True	301.0	M450		34
382.082	144.603	1	5203.306	<BeadTracker.Bead object at 0x000002EBC8746C10>	0.0	0	35	35	1	True	302.0	M450		35
