X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
157.088	177.845	0	8818.781	<BeadTracker.Bead object at 0x0000019C78C3A948>	2.0	1	1	1	0	True	-23.0	M270		1
157.362	177.71	0	8837.17	<BeadTracker.Bead object at 0x0000019C759C8E88>	2.0	2	4	4	0	True	-31.0	M270		4
157.35	178.53	0	5877.635	<BeadTracker.Bead object at 0x0000019C759C86C8>	3.0	3	8	8	0	True	-35.0	M270		8
156.504	179.124	0	8404.863	<BeadTracker.Bead object at 0x0000019CCF1355C8>	2.0	4	10	10	0	True	-41.0	M270		10
155.993	180.201	0	8615.06	<BeadTracker.Bead object at 0x0000019CD6D4CB08>	2.0	5	13	13	0	True	-65.0	M270		13
156.098	180.237	0	8530.869	<BeadTracker.Bead object at 0x0000019CD78BEB88>	2.0	6	16	16	0	True	-40.0	M270		16
155.91	180.623	-1	8122.196	<BeadTracker.Bead object at 0x0000019CCEBBC888>	0.1	0	18	18	0	True	-79.0	M270		18
155.838	180.511	-1	8532.15	<BeadTracker.Bead object at 0x0000019CD832EEC8>	0.1	0	19	19	0	True	-118.0	M270		19
155.874	180.562	-1	8546.442	<BeadTracker.Bead object at 0x0000019C799B1588>	0.1	0	20	20	1	True	-129.0	M270		20
155.966	180.484	-1	8445.386	<BeadTracker.Bead object at 0x0000019D1C93AB08>	0.1	0	21	21	0	True	-144.0	M270		21
155.975	180.467	-1	8479.652	<BeadTracker.Bead object at 0x0000019C78C0E948>	0.1	0	22	22	0	True	-143.0	M270		22
156.047	180.377	-1	8473.677	<BeadTracker.Bead object at 0x0000019D3064BD48>	0.1	0	23	23	0	True	-143.0	M270		23
155.983	180.409	-1	8499.39	<BeadTracker.Bead object at 0x0000019CC095F388>	0.1	0	24	24	1	True	-143.0	M270		24
155.932	180.339	-1	8435.668	<BeadTracker.Bead object at 0x0000019D30635448>	0.1	0	25	25	0	True	-144.0	M270		25
155.956	180.429	-1	8429.102	<BeadTracker.Bead object at 0x0000019D30635E88>	0.1	0	26	26	0	True	-144.0	M270		26
155.974	180.413	-1	8508.733	<BeadTracker.Bead object at 0x0000019D30635A88>	0.1	0	27	27	0	True	-144.0	M270		27
