X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.273	254.341	0	1597.216	<BeadTracker.Bead object at 0x000001D3B15C2700>	1.0	1	0	0	2	True	-209.0	M450		0
287.263	254.657	0	1626.15	<BeadTracker.Bead object at 0x000001D3B0E4D970>	1.0	2	3	3	2	True	-149.0	M450		3
287.339	254.587	0	1626.845	<BeadTracker.Bead object at 0x000001D3B0E6F6A0>	1.0	3	6	6	2	True	-202.0	M450		6
287.299	254.303	0	1577.69	<BeadTracker.Bead object at 0x000001D3B0E49820>	2.0	4	10	10	2	True	-146.0	M450		10
287.048	254.383	0	1577.724	<BeadTracker.Bead object at 0x000001D3B0E64550>	2.0	5	13	13	2	True	-86.0	M450		13
287.141	254.508	0	1584.46	<BeadTracker.Bead object at 0x000001D3B0E69280>	2.0	6	16	16	2	True	-26.0	M450		16
287.197	254.621	0	1570.399	<BeadTracker.Bead object at 0x000001D3B0E69F70>	2.0	7	19	19	2	True	-7.0	M450		19
286.862	254.701	0	1568.979	<BeadTracker.Bead object at 0x000001D3B513ACA0>	2.0	8	22	22	2	True	-12.0	M450		22
286.992	254.726	0	1576.16	<BeadTracker.Bead object at 0x000001D3B511E9D0>	2.0	9	25	25	2	True	-8.0	M450		25
287.185	254.687	0	1588.396	<BeadTracker.Bead object at 0x000001D3B5119970>	2.0	10	28	28	2	True	-9.0	M450		28
287.026	254.868	0	1601.731	<BeadTracker.Bead object at 0x000001D3B512F430>	2.0	11	31	31	2	True	-22.0	M450		31
287.158	254.766	0	1474.033	<BeadTracker.Bead object at 0x000001D3B512FCD0>	1.0	12	33	33	2	True	-24.0	M450		33
286.955	254.677	0	868.083	<BeadTracker.Bead object at 0x000001D3B5148850>	1.0	13	36	36	2	True	27.0	M450		36
287.886	254.706	0	1638.298	<BeadTracker.Bead object at 0x000001D4C0DCCBE0>	3.0	15	44	44	2	True	-8.0	M450		44
287.972	254.936	0	422.759	<BeadTracker.Bead object at 0x000001D4C0DAEC70>	3.0	16	47	47	2	True	52.0	M450		47
288.207	255.172	0	689.795	<BeadTracker.Bead object at 0x000001D4C0D99E50>	3.0	18	52	52	2	True	112.0	M450		52
288.109	255.264	0	1354.714	<BeadTracker.Bead object at 0x000001D4C0D922E0>	1.0	19	53	53	2	True	53.0	M450		53
288.085	255.098	0	548.593	<BeadTracker.Bead object at 0x000001D4C0D92FD0>	1.0	20	56	56	2	True	113.0	M450		56
287.966	255.305	0	527.132	<BeadTracker.Bead object at 0x000001D3B959BD00>	1.0	21	59	59	2	True	173.0	M450		59
287.36	255.303	0	533.138	<BeadTracker.Bead object at 0x000001D3B9587A30>	1.0	22	62	62	2	True	233.0	M450		62
287.714	255.21	0	525.863	<BeadTracker.Bead object at 0x000001D3B95A4760>	1.0	23	65	65	2	True	293.0	M450		65
287.272	255.316	0	531.841	<BeadTracker.Bead object at 0x000001D3B95A2580>	1.0	24	68	68	2	True	353.0	M450		68
288.182	255.208	0	546.321	<BeadTracker.Bead object at 0x000001D3B95B2280>	1.0	25	71	71	2	True	400.0	M450		71
287.606	254.899	0	520.674	<BeadTracker.Bead object at 0x000001D3B95B2D00>	1.0	26	74	74	2	True	399.0	M450		74
288.058	255.18	0	521.051	<BeadTracker.Bead object at 0x000001D3BBD86E50>	1.0	27	77	77	2	True	340.0	M450		77
288.006	255.292	0	972.408	<BeadTracker.Bead object at 0x000001D3BBDBDB80>	1.0	28	80	80	2	True	326.0	M450		80
288.009	255.377	0	955.47	<BeadTracker.Bead object at 0x000001D3BBDA1610>	1.0	29	83	83	2	True	353.0	M450		83
287.963	255.429	0	828.831	<BeadTracker.Bead object at 0x000001D3BBDAE340>	1.0	30	86	86	2	True	335.0	M450		86
288.024	255.552	0	854.932	<BeadTracker.Bead object at 0x000001D3BBDA6070>	1.0	31	89	89	2	True	336.0	M450		89
288.001	255.545	0	830.852	<BeadTracker.Bead object at 0x000001D3BBDA6D60>	1.0	32	92	92	2	True	335.0	M450		92
287.999	255.534	0	882.426	<BeadTracker.Bead object at 0x000001D3B0ABF2E0>	1.0	33	95	95	2	True	335.0	M450		95
288.092	255.592	0	875.574	<BeadTracker.Bead object at 0x000001D3B0AB07C0>	1.0	34	98	98	2	True	281.0	M450		98
