X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.997	255.042	0	494.13	<BeadTracker.Bead object at 0x000001F4C9F33EB0>	3.0	16	47	47	2	True	674.0	M450		47
287.829	255.285	0	552.322	<BeadTracker.Bead object at 0x000001F4C9F3CB80>	3.0	17	50	50	2	True	714.0	M450		50
288.061	255.291	0	1359.675	<BeadTracker.Bead object at 0x000001F4C9F428B0>	3.0	18	53	53	2	True	675.0	M450		53
288.055	255.192	0	622.696	<BeadTracker.Bead object at 0x000001F4C9F485E0>	3.0	19	56	56	2	True	636.0	M450		56
287.95	255.325	0	602.04	<BeadTracker.Bead object at 0x000001F4C9F4F310>	3.0	20	59	59	2	True	626.0	M450		59
287.306	255.374	0	595.061	<BeadTracker.Bead object at 0x000001F4C9F4FF10>	3.0	21	62	62	2	True	624.0	M450		62
287.751	255.213	0	582.238	<BeadTracker.Bead object at 0x000001F4C9F57D30>	3.0	22	65	65	2	True	622.0	M450		65
287.214	255.26	0	601.495	<BeadTracker.Bead object at 0x000001F4C9F5FA60>	3.0	23	68	68	2	True	626.0	M450		68
288.141	255.169	0	615.533	<BeadTracker.Bead object at 0x000001F4C9F66790>	3.0	24	71	71	2	True	623.0	M450		71
287.641	254.963	0	594.887	<BeadTracker.Bead object at 0x000001F4C9F704C0>	3.0	25	74	74	2	True	653.0	M450		74
287.991	255.185	0	594.415	<BeadTracker.Bead object at 0x000001F4C9F771F0>	3.0	26	77	77	2	True	651.0	M450		77
288.006	255.299	0	1006.154	<BeadTracker.Bead object at 0x000001F4C9F77EE0>	3.0	27	80	80	2	True	612.0	M450		80
287.967	255.344	0	991.54	<BeadTracker.Bead object at 0x000001F4C9F7FC10>	3.0	28	83	83	2	True	573.0	M450		83
287.995	255.387	0	874.03	<BeadTracker.Bead object at 0x000001F4C9F85970>	3.0	29	86	86	2	True	534.0	M450		86
