X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
101.348	168.473	0	11021.157	<BeadTracker.Bead object at 0x00000243891DF280>	2.0	1	1	1	1	True	4.0		M450	1
101.558	168.224	0	10897.686	<BeadTracker.Bead object at 0x00000243891B05E0>	2.0	2	4	4	1	True	-2.0		M450	4
102.056	167.507	0	12180.674	<BeadTracker.Bead object at 0x00000243891BFFA0>	3.0	3	8	8	1	True	-3.0		M450	8
102.479	167.565	0	12176.681	<BeadTracker.Bead object at 0x00000243891E64C0>	3.0	4	11	11	1	True	0.0		M450	11
102.779	167.315	0	12147.794	<BeadTracker.Bead object at 0x00000243A87CC8E0>	3.0	5	14	14	1	True	-31.0		M450	14
103.105	167.457	0	12129.159	<BeadTracker.Bead object at 0x00000243A87A5D00>	3.0	6	17	17	1	True	-30.0		M450	17
103.119	167.608	-1	11795.312	<BeadTracker.Bead object at 0x00000243A87A93D0>	0.1	0	18	18	1	True	-69.0		M450	18
103.175	167.436	-1	10811.036	<BeadTracker.Bead object at 0x00000243A87A9A60>	0.1	0	19	19	1	True	-108.0		M450	19
103.192	167.305	-1	10380.242	<BeadTracker.Bead object at 0x00000243A87D9130>	0.1	0	20	20	1	True	-147.0		M450	20
103.306	167.232	-1	10104.388	<BeadTracker.Bead object at 0x00000243A87D97C0>	0.1	0	21	21	1	True	-186.0		M450	21
103.267	167.322	-1	10010.443	<BeadTracker.Bead object at 0x00000243A87D9E50>	0.1	0	22	22	1	True	-225.0		M450	22
103.228	167.327	-1	10033.885	<BeadTracker.Bead object at 0x00000243A87BF520>	0.1	0	23	23	1	True	-264.0		M450	23
103.207	167.473	-1	10105.038	<BeadTracker.Bead object at 0x00000243A87BFBB0>	0.1	0	24	24	1	True	-290.0		M450	24
103.223	167.202	-1	10063.348	<BeadTracker.Bead object at 0x000002438B8C1280>	0.1	0	25	25	1	True	-315.0		M450	25
103.215	167.322	-1	10030.275	<BeadTracker.Bead object at 0x000002438B8C1910>	0.1	0	26	26	1	True	-320.0		M450	26
103.21	167.328	-1	10048.853	<BeadTracker.Bead object at 0x000002438B8C1FA0>	0.1	0	27	27	1	True	-321.0		M450	27
103.278	167.378	-1	10062.123	<BeadTracker.Bead object at 0x000002438B8FB670>	0.1	0	28	28	1	True	-320.0		M450	28
103.293	167.32	-1	9995.996	<BeadTracker.Bead object at 0x000002438B8FBD00>	0.1	0	29	29	1	True	-322.0		M450	29
103.218	167.349	-1	10033.632	<BeadTracker.Bead object at 0x000002438B8F23D0>	0.1	0	30	30	1	True	-321.0		M450	30
103.231	167.206	-1	9957.658	<BeadTracker.Bead object at 0x000002438B8F2A60>	0.1	0	31	31	1	True	-323.0		M450	31
103.267	167.394	-1	9990.886	<BeadTracker.Bead object at 0x000002438B8E6130>	0.1	0	32	32	1	True	-323.0		M450	32
103.305	167.359	-1	9957.79	<BeadTracker.Bead object at 0x000002438B8E67C0>	0.1	0	33	33	1	True	-323.0		M450	33
103.279	167.5	-1	9980.216	<BeadTracker.Bead object at 0x000002438B8E6E50>	0.1	0	34	34	1	True	-340.0		M450	34
103.241	167.284	-1	10018.805	<BeadTracker.Bead object at 0x000002438B8E0520>	0.1	0	35	35	1	True	-319.0		M450	35
103.189	167.374	-1	10041.762	<BeadTracker.Bead object at 0x000002438B8E0BB0>	0.1	0	36	36	1	True	-321.0		M450	36
103.247	167.346	-1	10019.939	<BeadTracker.Bead object at 0x000002438B8DA280>	0.1	0	37	37	1	True	-321.0		M450	37
103.359	167.342	-1	9950.194	<BeadTracker.Bead object at 0x000002438B8DA910>	0.1	0	38	38	1	True	-324.0		M450	38
103.359	167.39	-1	9987.972	<BeadTracker.Bead object at 0x000002438B8DAFA0>	0.1	0	39	39	1	True	-323.0		M450	39
103.345	167.433	-1	9986.292	<BeadTracker.Bead object at 0x00000243A0995820>	0.1	0	40	40	1	True	-323.0		M450	40
103.353	167.282	-1	9986.767	<BeadTracker.Bead object at 0x00000243A0995EB0>	0.1	0	41	41	1	True	-322.0		M450	41
103.42	167.357	-1	9937.377	<BeadTracker.Bead object at 0x00000243A096E3D0>	0.1	0	42	42	1	True	-325.0		M450	42
103.428	167.429	-1	9962.281	<BeadTracker.Bead object at 0x00000243A096EA30>	0.1	0	43	43	1	True	-324.0		M450	43
103.384	167.123	-1	9986.575	<BeadTracker.Bead object at 0x00000243A0993100>	0.1	0	44	44	1	True	-325.0		M450	44
103.44	167.216	-1	9954.32	<BeadTracker.Bead object at 0x00000243A0993790>	0.1	0	45	45	1	True	-325.0		M450	45
103.386	167.271	-1	9954.619	<BeadTracker.Bead object at 0x00000243A0993E20>	0.1	0	46	46	1	True	-323.0		M450	46
103.388	167.104	-1	9984.027	<BeadTracker.Bead object at 0x00000243A09794F0>	0.1	0	47	47	1	True	-323.0		M450	47
103.421	167.222	-1	9993.212	<BeadTracker.Bead object at 0x00000243A0979B80>	0.1	0	48	48	1	True	-323.0		M450	48
103.459	167.034	-1	9921.006	<BeadTracker.Bead object at 0x00000243A0968250>	0.1	0	49	49	1	True	-335.0		M450	49
103.37	167.084	-1	9951.116	<BeadTracker.Bead object at 0x00000243A09688E0>	0.1	0	50	50	1	True	-328.0		M450	50
103.403	167.195	-1	9909.292	<BeadTracker.Bead object at 0x00000243A0968F70>	0.1	0	51	51	1	True	-326.0		M450	51
103.431	167.119	-1	9886.545	<BeadTracker.Bead object at 0x00000243A392A640>	0.1	0	52	52	1	True	-326.0		M450	52
103.397	166.966	-1	9939.627	<BeadTracker.Bead object at 0x00000243A392ACD0>	0.1	0	53	53	1	True	-338.0		M450	53
103.541	166.966	-1	9885.478	<BeadTracker.Bead object at 0x00000243A39243A0>	0.1	0	54	54	1	True	-339.0		M450	54
103.483	166.885	-1	9871.72	<BeadTracker.Bead object at 0x00000243A3924A30>	0.1	0	55	55	1	True	-340.0		M450	55
103.513	167.046	-1	9798.197	<BeadTracker.Bead object at 0x00000243A3939100>	0.1	0	56	56	1	True	-338.0		M450	56
103.587	166.974	-1	9803.461	<BeadTracker.Bead object at 0x00000243A3939790>	0.1	0	57	57	1	True	-340.0		M450	57
103.586	166.914	-1	9799.79	<BeadTracker.Bead object at 0x00000243A3939E20>	0.1	0	58	58	1	True	-340.0		M450	58
103.621	166.794	-1	9749.159	<BeadTracker.Bead object at 0x00000243A39034F0>	0.1	0	59	59	1	True	-359.0		M450	59
103.653	166.857	-1	9739.7	<BeadTracker.Bead object at 0x00000243A3903B80>	0.1	0	60	60	1	True	-358.0		M450	60
103.647	166.732	-1	9757.26	<BeadTracker.Bead object at 0x00000243A3932250>	0.1	0	61	61	1	True	-359.0		M450	61
